Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 5 - 11 - 12 - 14 - 16 - 18 - 19 - 25 - 29 - 30 - 33 - 43 - 49 - 52 - 55 - 57 - 63 - 68 - 70 - 71 - 73 - 75 - 77 - 78 - 82 - 83 - 85 - 97 - 105 - 112 - 113 - 114 - 122 - 125 - 126 - 128 - 133 - 144 - 158 - 177 - 182 - 184 - 185 - 187 - 193 - 198 - 202 - 207 - 209 - 216 - 230 - 238 - 245 - 250 - 251 - 264 - 265 - 266 - 268 - 272 - 274 - 280 - 283 - 304 - 306 - 310 - 312 - 324 - 327 - 332 - 335 - 340 - 343 - 347 - 348 - 350 - 356 - 357 - 358 - 361 - 366 - 368 - 372 - 375 - 379 - 382 - 384 - 385 - 388 - 392 - 393 - 396 - 405 - 406 - 411 - 433 - 444 - 447 - 448 - 449 - 452 - 459 - 463 - 465 - 475 - 484 - 486 - 487 - 488 - 492 - 497 - 498,3335652.0,23.9,65913,56554,2.42,Cost: 65913 & Capacity: 56554
2 - 5 - 11 - 12 - 14 - 16 - 18 - 19 - 25 - 29 - 30 - 33 - 34 - 43 - 49 - 52 - 55 - 57 - 63 - 68 - 70 - 71 - 73 - 75 - 77 - 78 - 82 - 83 - 85 - 97 - 105 - 112 - 113 - 114 - 122 - 125 - 126 - 128 - 133 - 144 - 158 - 177 - 182 - 184 - 185 - 187 - 193 - 198 - 202 - 207 - 209 - 216 - 230 - 238 - 245 - 250 - 251 - 264 - 265 - 266 - 268 - 272 - 274 - 280 - 283 - 304 - 306 - 310 - 312 - 324 - 327 - 332 - 335 - 340 - 343 - 347 - 348 - 350 - 356 - 357 - 358 - 361 - 366 - 368 - 372 - 375 - 379 - 382 - 384 - 385 - 388 - 392 - 393 - 396 - 405 - 406 - 411 - 433 - 444 - 447 - 448 - 449 - 452 - 459 - 463 - 465 - 475 - 484 - 486 - 487 - 488 - 492 - 497 - 498,3394079.0,23.8,66365,56828,2.42,Cost: 66365 & Capacity: 56828
2 - 5 - 7 - 11 - 12 - 14 - 16 - 18 - 19 - 25 - 29 - 30 - 33 - 34 - 43 - 49 - 51 - 52 - 55 - 57 - 63 - 66 - 68 - 69 - 70 - 71 - 73 - 75 - 77 - 78 - 82 - 83 - 85 - 90 - 92 - 97 - 105 - 108 - 109 - 112 - 113 - 114 - 118 - 122 - 125 - 126 - 128 - 133 - 141 - 144 - 158 - 174 - 177 - 181 - 182 - 184 - 185 - 187 - 190 - 192 - 193 - 198 - 202 - 207 - 209 - 215 - 216 - 219 - 230 - 233 - 238 - 245 - 247 - 250 - 251 - 255 - 264 - 265 - 266 - 268 - 269 - 270 - 272 - 273 - 274 - 277 - 280 - 283 - 289 - 304 - 306 - 310 - 312 - 313 - 316 - 324 - 327 - 331 - 332 - 335 - 340 - 343 - 347 - 348 - 350 - 356 - 357 - 358 - 361 - 366 - 368 - 369 - 372 - 375 - 379 - 382 - 384 - 385 - 388 - 392 - 393 - 396 - 405 - 406 - 408 - 411 - 419 - 425 - 433 - 444 - 446 - 447 - 448 - 449 - 452 - 456 - 459 - 463 - 465 - 475 - 484 - 486 - 487 - 488 - 492 - 495 - 497 - 498,5607525.1,15.4,88366,73021,2.45,Cost: 88366 & Capacity: 73021
2 - 5 - 7 - 11 - 12 - 14 - 16 - 18 - 19 - 25 - 29 - 30 - 33 - 34 - 43 - 49 - 51 - 52 - 55 - 57 - 63 - 66 - 68 - 69 - 70 - 71 - 73 - 75 - 77 - 78 - 82 - 83 - 85 - 90 - 92 - 97 - 105 - 108 - 109 - 112 - 113 - 114 - 118 - 122 - 125 - 126 - 128 - 133 - 141 - 144 - 158 - 174 - 177 - 181 - 182 - 184 - 185 - 187 - 190 - 192 - 193 - 198 - 202 - 207 - 209 - 215 - 216 - 219 - 230 - 233 - 238 - 245 - 247 - 250 - 251 - 255 - 264 - 265 - 266 - 268 - 269 - 270 - 272 - 273 - 274 - 277 - 280 - 283 - 289 - 304 - 306 - 310 - 312 - 313 - 316 - 324 - 327 - 331 - 332 - 335 - 340 - 343 - 347 - 348 - 350 - 356 - 357 - 358 - 361 - 366 - 368 - 369 - 372 - 375 - 379 - 382 - 384 - 385 - 388 - 392 - 393 - 395 - 396 - 405 - 406 - 408 - 411 - 419 - 425 - 430 - 433 - 444 - 446 - 447 - 448 - 449 - 452 - 456 - 459 - 462 - 463 - 465 - 475 - 484 - 486 - 487 - 488 - 492 - 495 - 497 - 498,5828785.2,15.2,91331,75689,2.45,Cost: 91331 & Capacity: 75689
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 163 - 166 - 169 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 288 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 310 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 419 - 420 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,15229767.9,3.4,91672,90532,14.81,Cost: 91672 & Capacity: 90532
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 163 - 169 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 287 - 288 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 419 - 420 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14353030.3,3.6,87692,86949,14.86,Cost: 87692 & Capacity: 86949
3 - 13 - 14 - 17 - 19 - 25 - 30 - 33 - 35 - 40 - 41 - 43 - 44 - 47 - 48 - 49 - 50 - 51 - 54 - 55 - 64 - 68 - 69 - 70 - 72 - 74 - 75 - 78 - 81 - 103 - 109 - 110 - 112 - 116 - 117 - 119 - 122 - 124 - 126 - 129 - 130 - 137 - 141 - 144 - 149 - 151 - 153 - 155 - 158 - 160 - 162 - 163 - 181 - 182 - 187 - 188 - 189 - 192 - 202 - 207 - 209 - 210 - 214 - 215 - 217 - 221 - 224 - 228 - 233 - 238 - 242 - 255 - 262 - 263 - 265 - 266 - 270 - 273 - 274 - 275 - 276 - 277 - 279 - 280 - 282 - 283 - 293 - 294 - 295 - 296 - 298 - 306 - 309 - 312 - 316 - 317 - 319 - 321 - 324 - 336 - 340 - 346 - 348 - 349 - 356 - 357 - 359 - 364 - 368 - 369 - 370 - 386 - 389 - 391 - 392 - 393 - 398 - 403 - 404 - 406 - 418 - 419 - 420 - 431 - 433 - 435 - 437 - 439 - 440 - 442 - 443 - 450 - 459 - 460 - 463 - 467 - 468 - 470 - 485 - 486 - 491 - 493 - 498 - 499,5306041.6,17.1,82048,69010,17.2,Cost: 82048 & Capacity: 69010
3 - 13 - 14 - 17 - 19 - 25 - 30 - 33 - 35 - 40 - 41 - 43 - 44 - 47 - 48 - 49 - 50 - 51 - 54 - 55 - 64 - 68 - 69 - 70 - 72 - 74 - 75 - 78 - 81 - 103 - 109 - 110 - 112 - 116 - 117 - 119 - 122 - 124 - 126 - 129 - 130 - 137 - 141 - 144 - 149 - 151 - 153 - 155 - 158 - 160 - 162 - 163 - 181 - 182 - 187 - 188 - 189 - 192 - 202 - 207 - 209 - 210 - 214 - 215 - 217 - 221 - 224 - 228 - 233 - 238 - 242 - 255 - 262 - 263 - 265 - 266 - 270 - 273 - 274 - 275 - 276 - 277 - 279 - 280 - 282 - 283 - 293 - 294 - 295 - 296 - 298 - 306 - 309 - 312 - 316 - 317 - 319 - 321 - 324 - 336 - 340 - 346 - 348 - 349 - 356 - 357 - 359 - 364 - 368 - 369 - 370 - 386 - 389 - 391 - 392 - 393 - 398 - 403 - 404 - 406 - 418 - 419 - 420 - 430 - 431 - 433 - 435 - 437 - 439 - 440 - 442 - 443 - 450 - 459 - 460 - 463 - 467 - 468 - 470 - 485 - 486 - 491 - 493 - 498 - 499,5381405.5,15.9,83753,69913,17.2,Cost: 83753 & Capacity: 69913
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 304 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22083085.3,0.0,91700,105770,22.42,Cost: 91700 & Capacity: 105770
10 - 13 - 21 - 22 - 26 - 29 - 30 - 35 - 41 - 50 - 64 - 66 - 67 - 74 - 78 - 89 - 90 - 108 - 109 - 111 - 122 - 125 - 127 - 133 - 134 - 137 - 139 - 145 - 152 - 161 - 174 - 181 - 183 - 185 - 187 - 192 - 194 - 198 - 201 - 206 - 210 - 214 - 215 - 224 - 225 - 235 - 242 - 256 - 258 - 261 - 262 - 263 - 274 - 277 - 283 - 284 - 289 - 305 - 306 - 308 - 311 - 315 - 317 - 332 - 345 - 347 - 348 - 349 - 351 - 352 - 358 - 359 - 362 - 366 - 369 - 372 - 373 - 384 - 386 - 393 - 394 - 398 - 404 - 411 - 427 - 428 - 434 - 435 - 440 - 443 - 458 - 459 - 462 - 466 - 468 - 469 - 473 - 477 - 486 - 491,2585154.9,29.7,64976,52679,26.72,Cost: 64976 & Capacity: 52679
