Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 104 - 105 - 112 - 113 - 114 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 163 - 167 - 169 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 271 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 287 - 288 - 290 - 295 - 297 - 298 - 300 - 301 - 303 - 307 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 354 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 378 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 419 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,14454388.4,3.6,91282,89646,10.21,Cost: 91282 & Capacity: 89646
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,19599992.0,0.1,81431,94802,11.13,Cost: 81431 & Capacity: 94802
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 399 - 400 - 401 - 404 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,19740604.0,0.1,82008,95579,11.13,Cost: 82008 & Capacity: 95579
0 - 1 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 88 - 89 - 93 - 96 - 97 - 101 - 103 - 105 - 109 - 112 - 114 - 115 - 118 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 167 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 207 - 211 - 212 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 310 - 311 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 351 - 354 - 358 - 362 - 366 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 394 - 397 - 398 - 399 - 400 - 404 - 408 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 478 - 481 - 482 - 484 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,18989541.4,0.2,91515,97074,20.14,Cost: 91515 & Capacity: 97074
4 - 5 - 9 - 11 - 14 - 18 - 20 - 23 - 26 - 28 - 30 - 35 - 49 - 52 - 53 - 55 - 56 - 58 - 60 - 70 - 71 - 74 - 86 - 87 - 96 - 102 - 109 - 119 - 124 - 127 - 130 - 133 - 145 - 150 - 151 - 153 - 156 - 157 - 161 - 162 - 163 - 168 - 183 - 196 - 198 - 204 - 208 - 209 - 210 - 213 - 214 - 215 - 217 - 225 - 228 - 233 - 238 - 250 - 252 - 255 - 259 - 264 - 265 - 267 - 270 - 274 - 277 - 279 - 283 - 284 - 295 - 298 - 306 - 313 - 316 - 317 - 318 - 324 - 334 - 336 - 340 - 343 - 346 - 347 - 348 - 357 - 372 - 375 - 381 - 389 - 393 - 399 - 400 - 404 - 414 - 416 - 424 - 425 - 428 - 431 - 434 - 435 - 440 - 449 - 450 - 454 - 464 - 465 - 466 - 470 - 479 - 484 - 488 - 495 - 496,3395148.7,22.3,61103,55359,21.05,Cost: 61103 & Capacity: 55359
4 - 5 - 9 - 11 - 14 - 17 - 18 - 20 - 23 - 26 - 28 - 30 - 35 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 60 - 68 - 70 - 71 - 72 - 74 - 86 - 87 - 96 - 102 - 109 - 119 - 122 - 123 - 124 - 127 - 130 - 133 - 145 - 150 - 151 - 153 - 156 - 157 - 161 - 162 - 163 - 168 - 181 - 183 - 187 - 196 - 198 - 204 - 207 - 208 - 209 - 210 - 213 - 214 - 215 - 217 - 225 - 228 - 233 - 238 - 240 - 250 - 252 - 255 - 257 - 259 - 264 - 265 - 267 - 268 - 270 - 273 - 274 - 277 - 279 - 283 - 284 - 295 - 298 - 306 - 313 - 316 - 317 - 318 - 324 - 334 - 336 - 340 - 343 - 346 - 347 - 348 - 349 - 356 - 357 - 369 - 372 - 375 - 379 - 381 - 389 - 393 - 399 - 400 - 404 - 411 - 414 - 416 - 424 - 425 - 428 - 431 - 433 - 434 - 435 - 437 - 440 - 447 - 449 - 450 - 454 - 463 - 464 - 465 - 466 - 468 - 470 - 479 - 484 - 488 - 495 - 496,4914343.9,17.3,76309,66580,21.05,Cost: 76309 & Capacity: 66580
4 - 5 - 9 - 11 - 14 - 17 - 18 - 20 - 23 - 26 - 28 - 30 - 35 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 60 - 68 - 70 - 71 - 72 - 74 - 86 - 87 - 96 - 102 - 109 - 119 - 122 - 123 - 124 - 127 - 130 - 133 - 144 - 145 - 150 - 151 - 153 - 154 - 156 - 157 - 161 - 162 - 163 - 168 - 181 - 183 - 187 - 196 - 198 - 204 - 207 - 208 - 209 - 210 - 213 - 214 - 215 - 217 - 219 - 225 - 228 - 233 - 238 - 240 - 250 - 252 - 255 - 257 - 259 - 264 - 265 - 267 - 268 - 270 - 273 - 274 - 277 - 279 - 283 - 284 - 295 - 298 - 306 - 313 - 316 - 317 - 318 - 324 - 326 - 334 - 336 - 340 - 343 - 346 - 347 - 348 - 349 - 356 - 357 - 369 - 372 - 375 - 376 - 379 - 381 - 389 - 393 - 399 - 400 - 404 - 411 - 414 - 416 - 424 - 425 - 428 - 431 - 433 - 434 - 435 - 437 - 440 - 447 - 449 - 450 - 454 - 462 - 463 - 464 - 465 - 466 - 468 - 470 - 479 - 484 - 488 - 492 - 495 - 496,5417883.2,15.8,81113,71926,21.05,Cost: 81113 & Capacity: 71926
4 - 5 - 9 - 11 - 14 - 17 - 18 - 20 - 23 - 26 - 28 - 30 - 35 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 60 - 68 - 70 - 71 - 72 - 74 - 86 - 87 - 96 - 102 - 109 - 119 - 122 - 123 - 124 - 127 - 130 - 133 - 144 - 145 - 150 - 151 - 153 - 154 - 156 - 157 - 161 - 162 - 163 - 168 - 181 - 183 - 187 - 196 - 198 - 204 - 207 - 208 - 209 - 210 - 213 - 214 - 215 - 217 - 219 - 225 - 228 - 233 - 238 - 240 - 250 - 252 - 255 - 257 - 259 - 264 - 265 - 267 - 268 - 270 - 273 - 274 - 277 - 279 - 283 - 284 - 295 - 298 - 306 - 313 - 316 - 317 - 318 - 324 - 326 - 334 - 336 - 340 - 343 - 346 - 347 - 348 - 349 - 356 - 357 - 369 - 372 - 375 - 376 - 379 - 381 - 389 - 393 - 399 - 400 - 404 - 411 - 414 - 416 - 424 - 425 - 428 - 431 - 433 - 434 - 435 - 437 - 440 - 447 - 449 - 450 - 454 - 462 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 479 - 484 - 488 - 492 - 495 - 496,5494866.1,15.6,82432,72888,21.05,Cost: 82432 & Capacity: 72888
4 - 5 - 9 - 11 - 14 - 17 - 18 - 20 - 22 - 23 - 26 - 28 - 30 - 35 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 60 - 68 - 70 - 71 - 72 - 74 - 86 - 87 - 96 - 102 - 109 - 119 - 122 - 123 - 124 - 127 - 130 - 133 - 144 - 145 - 150 - 151 - 153 - 154 - 156 - 157 - 161 - 162 - 163 - 168 - 181 - 183 - 187 - 196 - 198 - 204 - 207 - 208 - 209 - 210 - 213 - 214 - 215 - 217 - 219 - 225 - 228 - 233 - 238 - 240 - 250 - 252 - 255 - 257 - 259 - 264 - 265 - 267 - 268 - 270 - 273 - 274 - 277 - 279 - 283 - 284 - 295 - 298 - 306 - 313 - 316 - 317 - 318 - 321 - 324 - 326 - 334 - 336 - 340 - 343 - 346 - 347 - 348 - 349 - 354 - 356 - 357 - 358 - 369 - 372 - 375 - 376 - 379 - 381 - 389 - 393 - 399 - 400 - 404 - 411 - 414 - 416 - 424 - 425 - 428 - 431 - 433 - 434 - 435 - 437 - 440 - 447 - 449 - 450 - 454 - 462 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 479 - 484 - 488 - 492 - 495 - 496,5803335.3,14.7,84710,74381,21.06,Cost: 84710 & Capacity: 74381
4 - 5 - 9 - 11 - 14 - 17 - 18 - 20 - 22 - 23 - 26 - 28 - 30 - 35 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 60 - 68 - 70 - 71 - 72 - 74 - 86 - 87 - 96 - 102 - 109 - 119 - 122 - 123 - 124 - 127 - 130 - 133 - 144 - 145 - 150 - 151 - 153 - 154 - 156 - 157 - 161 - 162 - 163 - 168 - 181 - 183 - 187 - 193 - 196 - 198 - 204 - 207 - 208 - 209 - 210 - 213 - 214 - 215 - 217 - 219 - 225 - 228 - 233 - 238 - 240 - 250 - 252 - 255 - 257 - 259 - 264 - 265 - 267 - 268 - 270 - 273 - 274 - 277 - 279 - 283 - 284 - 295 - 296 - 298 - 306 - 313 - 316 - 317 - 318 - 321 - 324 - 326 - 334 - 336 - 340 - 343 - 346 - 347 - 348 - 349 - 354 - 356 - 357 - 358 - 369 - 371 - 372 - 375 - 376 - 379 - 381 - 389 - 393 - 399 - 400 - 404 - 411 - 414 - 416 - 424 - 425 - 428 - 431 - 433 - 434 - 435 - 437 - 440 - 447 - 449 - 450 - 454 - 462 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 479 - 484 - 488 - 492 - 495 - 496,6025619.8,14.5,86598,76182,21.06,Cost: 86598 & Capacity: 76182
