Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 369 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 399 - 400 - 401 - 404 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,21939899.1,0.1,91705,105410,15.94,Cost: 91705 & Capacity: 105410
1 - 6 - 10 - 11 - 12 - 13 - 14 - 18 - 21 - 23 - 26 - 35 - 39 - 41 - 42 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 57 - 64 - 68 - 74 - 75 - 78 - 81 - 82 - 84 - 86 - 89 - 90 - 93 - 96 - 100 - 101 - 103 - 105 - 108 - 109 - 119 - 123 - 126 - 129 - 130 - 132 - 133 - 135 - 139 - 144 - 145 - 149 - 151 - 154 - 157 - 161 - 163 - 171 - 181 - 182 - 185 - 192 - 193 - 197 - 201 - 206 - 207 - 210 - 211 - 213 - 214 - 215 - 219 - 220 - 222 - 225 - 228 - 233 - 237 - 242 - 244 - 250 - 254 - 256 - 259 - 260 - 263 - 265 - 266 - 267 - 270 - 273 - 274 - 275 - 277 - 278 - 279 - 281 - 284 - 290 - 300 - 308 - 312 - 316 - 319 - 327 - 329 - 336 - 341 - 342 - 346 - 347 - 348 - 349 - 352 - 356 - 365 - 369 - 372 - 380 - 383 - 384 - 386 - 393 - 396 - 400 - 404 - 405 - 407 - 408 - 409 - 411 - 416 - 418 - 420 - 422 - 424 - 434 - 435 - 438 - 442 - 445 - 447 - 449 - 454 - 458 - 459 - 460 - 462 - 463 - 466 - 469 - 478 - 484 - 489 - 494 - 496 - 498,6703430.2,12.3,91612,77148,16.92,Cost: 91612 & Capacity: 77148
1 - 2 - 5 - 9 - 11 - 16 - 18 - 21 - 23 - 26 - 27 - 28 - 30 - 31 - 34 - 35 - 42 - 46 - 50 - 55 - 63 - 64 - 68 - 79 - 81 - 82 - 86 - 96 - 99 - 101 - 108 - 109 - 111 - 113 - 114 - 115 - 117 - 118 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 138 - 141 - 150 - 151 - 156 - 157 - 158 - 159 - 163 - 171 - 173 - 177 - 181 - 182 - 184 - 185 - 191 - 192 - 196 - 202 - 203 - 204 - 205 - 211 - 214 - 216 - 217 - 219 - 224 - 228 - 229 - 233 - 234 - 235 - 238 - 244 - 247 - 250 - 255 - 256 - 259 - 260 - 264 - 265 - 266 - 270 - 274 - 277 - 280 - 281 - 283 - 284 - 289 - 292 - 295 - 301 - 306 - 312 - 316 - 318 - 326 - 327 - 329 - 335 - 343 - 346 - 347 - 348 - 349 - 354 - 356 - 358 - 366 - 368 - 369 - 370 - 379 - 381 - 383 - 384 - 386 - 387 - 388 - 392 - 393 - 394 - 395 - 401 - 402 - 406 - 412 - 414 - 416 - 417 - 421 - 424 - 431 - 432 - 435 - 437 - 438 - 444 - 445 - 447 - 449 - 450 - 454 - 456 - 457 - 459 - 460 - 463 - 469 - 473 - 479 - 481 - 484 - 488 - 490 - 492 - 493 - 494,7118432.5,11.1,91831,80303,21.74,Cost: 91831 & Capacity: 80303
0 - 1 - 8 - 10 - 13 - 18 - 21 - 23 - 37 - 41 - 43 - 48 - 51 - 54 - 55 - 60 - 62 - 65 - 67 - 68 - 69 - 74 - 76 - 81 - 82 - 84 - 93 - 98 - 99 - 101 - 102 - 103 - 109 - 111 - 120 - 123 - 124 - 126 - 127 - 130 - 137 - 139 - 141 - 150 - 157 - 169 - 171 - 172 - 176 - 177 - 180 - 181 - 182 - 185 - 186 - 187 - 188 - 189 - 193 - 194 - 196 - 197 - 199 - 201 - 204 - 207 - 208 - 210 - 211 - 213 - 214 - 218 - 219 - 222 - 224 - 225 - 226 - 230 - 232 - 235 - 244 - 245 - 248 - 254 - 255 - 256 - 257 - 260 - 262 - 263 - 264 - 266 - 268 - 270 - 272 - 273 - 277 - 279 - 280 - 283 - 284 - 288 - 290 - 298 - 299 - 300 - 301 - 303 - 305 - 308 - 310 - 312 - 316 - 318 - 319 - 320 - 327 - 330 - 333 - 334 - 336 - 337 - 340 - 343 - 346 - 347 - 358 - 362 - 363 - 368 - 369 - 370 - 372 - 376 - 377 - 379 - 385 - 386 - 387 - 389 - 401 - 407 - 409 - 414 - 416 - 417 - 420 - 430 - 431 - 434 - 438 - 440 - 441 - 445 - 448 - 450 - 454 - 457 - 458 - 459 - 462 - 463 - 466 - 469 - 475 - 477 - 478 - 479 - 487 - 488 - 489 - 497 - 498,7561915.7,10.3,91456,80808,23.96,Cost: 91456 & Capacity: 80808
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 314 - 315 - 316 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,19460773.8,0.1,80857,94300,26.97,Cost: 80857 & Capacity: 94300
0 - 1 - 10 - 13 - 14 - 16 - 18 - 26 - 27 - 33 - 34 - 41 - 43 - 44 - 49 - 51 - 53 - 55 - 58 - 59 - 61 - 63 - 69 - 70 - 73 - 82 - 84 - 92 - 99 - 101 - 108 - 114 - 118 - 123 - 128 - 137 - 138 - 141 - 144 - 145 - 153 - 156 - 157 - 158 - 160 - 167 - 173 - 174 - 177 - 178 - 181 - 183 - 187 - 197 - 201 - 204 - 207 - 210 - 212 - 219 - 220 - 221 - 228 - 230 - 231 - 232 - 233 - 236 - 237 - 240 - 244 - 246 - 250 - 254 - 259 - 264 - 265 - 267 - 270 - 271 - 273 - 275 - 276 - 279 - 280 - 283 - 284 - 288 - 292 - 293 - 294 - 295 - 298 - 300 - 303 - 305 - 310 - 311 - 312 - 316 - 320 - 321 - 327 - 331 - 332 - 334 - 337 - 339 - 342 - 343 - 347 - 348 - 350 - 354 - 362 - 370 - 372 - 376 - 378 - 380 - 383 - 393 - 404 - 409 - 410 - 415 - 416 - 417 - 419 - 424 - 425 - 426 - 431 - 433 - 435 - 437 - 438 - 439 - 441 - 444 - 447 - 450 - 453 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 471 - 472 - 473 - 474 - 475 - 479 - 484 - 488 - 489,6708007.9,11.9,91016,81565,31.89,Cost: 91016 & Capacity: 81565
0 - 1 - 10 - 13 - 14 - 16 - 18 - 26 - 27 - 33 - 34 - 41 - 43 - 44 - 47 - 49 - 51 - 53 - 55 - 58 - 59 - 61 - 63 - 69 - 70 - 73 - 82 - 84 - 92 - 99 - 101 - 108 - 114 - 118 - 123 - 128 - 137 - 138 - 141 - 144 - 145 - 153 - 156 - 157 - 158 - 160 - 167 - 173 - 174 - 177 - 178 - 181 - 183 - 187 - 197 - 201 - 204 - 207 - 210 - 212 - 219 - 220 - 221 - 228 - 230 - 231 - 232 - 233 - 236 - 237 - 240 - 244 - 246 - 250 - 254 - 257 - 259 - 264 - 265 - 267 - 270 - 271 - 273 - 275 - 276 - 279 - 280 - 283 - 284 - 288 - 292 - 293 - 294 - 295 - 298 - 300 - 303 - 305 - 310 - 311 - 312 - 316 - 320 - 321 - 327 - 331 - 332 - 334 - 337 - 339 - 342 - 343 - 347 - 348 - 350 - 354 - 362 - 370 - 372 - 376 - 378 - 380 - 383 - 393 - 404 - 409 - 410 - 415 - 416 - 417 - 419 - 424 - 425 - 426 - 431 - 433 - 435 - 437 - 438 - 439 - 441 - 444 - 447 - 450 - 453 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 471 - 472 - 473 - 474 - 475 - 479 - 484 - 488 - 489,6874194.4,11.4,91633,82381,31.89,Cost: 91633 & Capacity: 82381
2 - 5 - 8 - 17 - 18 - 32 - 35 - 37 - 49 - 51 - 64 - 67 - 73 - 81 - 82 - 85 - 99 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 118 - 124 - 135 - 138 - 144 - 146 - 151 - 155 - 163 - 171 - 185 - 187 - 188 - 192 - 196 - 198 - 203 - 212 - 213 - 219 - 220 - 224 - 226 - 227 - 231 - 247 - 251 - 254 - 264 - 265 - 267 - 270 - 272 - 276 - 279 - 280 - 283 - 289 - 291 - 299 - 303 - 306 - 309 - 311 - 312 - 315 - 316 - 321 - 332 - 334 - 339 - 359 - 360 - 377 - 384 - 389 - 391 - 401 - 402 - 405 - 409 - 412 - 414 - 428 - 430 - 437 - 444 - 445 - 447 - 450 - 451 - 459 - 460 - 466 - 469 - 473 - 475 - 481 - 486 - 487 - 493 - 494 - 496,2937734.7,26.4,60621,52728,41.19,Cost: 60621 & Capacity: 52728
2 - 5 - 8 - 17 - 18 - 32 - 34 - 35 - 37 - 49 - 51 - 64 - 67 - 73 - 81 - 82 - 85 - 99 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 118 - 123 - 124 - 135 - 138 - 144 - 146 - 151 - 155 - 163 - 171 - 176 - 185 - 187 - 188 - 192 - 196 - 198 - 203 - 212 - 213 - 219 - 220 - 224 - 226 - 227 - 231 - 247 - 251 - 254 - 255 - 264 - 265 - 267 - 270 - 272 - 276 - 279 - 280 - 283 - 289 - 291 - 299 - 303 - 306 - 309 - 310 - 311 - 312 - 315 - 316 - 321 - 332 - 334 - 339 - 359 - 360 - 377 - 384 - 389 - 391 - 401 - 402 - 405 - 409 - 412 - 414 - 428 - 430 - 437 - 444 - 445 - 447 - 450 - 451 - 458 - 459 - 460 - 466 - 469 - 473 - 475 - 481 - 486 - 487 - 493 - 494 - 496,3266654.9,23.7,63580,55039,41.19,Cost: 63580 & Capacity: 55039
1 - 2 - 4 - 5 - 7 - 8 - 17 - 18 - 26 - 32 - 34 - 35 - 37 - 49 - 51 - 60 - 61 - 64 - 67 - 73 - 81 - 82 - 85 - 98 - 99 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 118 - 123 - 124 - 132 - 135 - 138 - 144 - 146 - 150 - 151 - 152 - 155 - 158 - 163 - 171 - 173 - 176 - 185 - 187 - 188 - 192 - 196 - 198 - 201 - 203 - 212 - 213 - 219 - 220 - 221 - 224 - 226 - 227 - 231 - 232 - 233 - 234 - 247 - 251 - 254 - 255 - 264 - 265 - 267 - 270 - 272 - 273 - 274 - 276 - 279 - 280 - 283 - 284 - 289 - 291 - 292 - 299 - 300 - 303 - 306 - 309 - 310 - 311 - 312 - 315 - 316 - 321 - 327 - 329 - 332 - 334 - 339 - 343 - 351 - 354 - 359 - 360 - 362 - 363 - 369 - 370 - 377 - 378 - 384 - 386 - 388 - 389 - 391 - 395 - 401 - 402 - 405 - 409 - 412 - 413 - 414 - 416 - 419 - 428 - 430 - 431 - 435 - 437 - 444 - 445 - 446 - 447 - 450 - 451 - 458 - 459 - 460 - 461 - 462 - 466 - 469 - 472 - 473 - 475 - 481 - 486 - 487 - 492 - 493 - 494 - 496 - 498,6435768.9,12.9,90764,78666,41.21,Cost: 90764 & Capacity: 78666
