Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 7 - 11 - 13 - 14 - 18 - 22 - 26 - 28 - 33 - 34 - 35 - 37 - 42 - 43 - 44 - 48 - 49 - 50 - 51 - 54 - 55 - 56 - 61 - 64 - 68 - 69 - 74 - 75 - 78 - 80 - 83 - 86 - 89 - 90 - 92 - 93 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 119 - 122 - 123 - 124 - 126 - 129 - 130 - 132 - 142 - 144 - 145 - 147 - 157 - 158 - 170 - 182 - 183 - 185 - 187 - 192 - 195 - 201 - 203 - 207 - 209 - 210 - 213 - 215 - 222 - 224 - 229 - 230 - 232 - 233 - 234 - 235 - 247 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 266 - 270 - 272 - 277 - 278 - 279 - 283 - 284 - 287 - 296 - 300 - 303 - 306 - 308 - 309 - 313 - 316 - 319 - 321 - 327 - 329 - 334 - 336 - 340 - 341 - 345 - 350 - 356 - 359 - 366 - 368 - 369 - 370 - 371 - 372 - 379 - 383 - 384 - 386 - 389 - 395 - 401 - 405 - 410 - 411 - 413 - 416 - 417 - 418 - 419 - 420 - 423 - 425 - 433 - 434 - 435 - 437 - 438 - 439 - 449 - 450 - 452 - 458 - 460 - 466 - 467 - 470 - 472 - 475 - 476 - 478 - 484 - 487 - 492 - 493 - 496 - 498 - 499,7195452.7,11.3,86742,76945,2.61,Cost: 86742 & Capacity: 76945
1 - 7 - 11 - 13 - 14 - 18 - 22 - 26 - 28 - 33 - 34 - 35 - 37 - 42 - 43 - 44 - 48 - 49 - 50 - 51 - 54 - 55 - 56 - 61 - 64 - 68 - 69 - 74 - 75 - 78 - 80 - 83 - 86 - 89 - 90 - 92 - 93 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 119 - 122 - 123 - 124 - 126 - 129 - 130 - 132 - 142 - 144 - 145 - 147 - 157 - 158 - 161 - 170 - 182 - 183 - 185 - 187 - 192 - 195 - 201 - 203 - 207 - 209 - 210 - 213 - 215 - 219 - 222 - 224 - 229 - 230 - 232 - 233 - 234 - 235 - 244 - 247 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 266 - 270 - 272 - 277 - 278 - 279 - 280 - 283 - 284 - 287 - 296 - 300 - 303 - 306 - 308 - 309 - 313 - 316 - 319 - 321 - 327 - 329 - 333 - 334 - 336 - 340 - 341 - 345 - 350 - 356 - 359 - 366 - 368 - 369 - 370 - 371 - 372 - 374 - 379 - 383 - 384 - 386 - 389 - 394 - 395 - 401 - 404 - 405 - 410 - 411 - 413 - 416 - 417 - 418 - 419 - 420 - 423 - 425 - 433 - 434 - 435 - 437 - 438 - 439 - 449 - 450 - 452 - 458 - 460 - 466 - 467 - 470 - 472 - 475 - 476 - 478 - 484 - 487 - 492 - 493 - 496 - 498 - 499,7985591.0,9.6,91218,81836,2.61,Cost: 91218 & Capacity: 81836
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 94 - 96 - 100 - 101 - 103 - 104 - 105 - 109 - 112 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 163 - 166 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 310 - 311 - 316 - 317 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 349 - 350 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 420 - 421 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,15201331.9,3.4,88474,89873,4.91,Cost: 88474 & Capacity: 89873
6 - 9 - 11 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 31 - 34 - 41 - 44 - 50 - 56 - 59 - 61 - 62 - 63 - 66 - 74 - 81 - 84 - 86 - 90 - 95 - 96 - 99 - 108 - 109 - 111 - 118 - 122 - 128 - 138 - 141 - 156 - 157 - 158 - 160 - 163 - 171 - 173 - 181 - 193 - 205 - 207 - 210 - 213 - 214 - 217 - 218 - 220 - 228 - 229 - 231 - 233 - 235 - 238 - 244 - 250 - 257 - 259 - 264 - 266 - 267 - 268 - 274 - 275 - 280 - 281 - 283 - 284 - 286 - 290 - 295 - 299 - 301 - 303 - 306 - 308 - 311 - 313 - 321 - 324 - 331 - 332 - 333 - 335 - 338 - 343 - 345 - 348 - 357 - 358 - 363 - 367 - 368 - 369 - 370 - 372 - 373 - 374 - 376 - 383 - 384 - 386 - 387 - 393 - 396 - 401 - 402 - 404 - 409 - 411 - 424 - 426 - 427 - 433 - 435 - 437 - 438 - 449 - 450 - 454 - 456 - 457 - 459 - 461 - 463 - 468 - 469 - 471 - 473 - 475 - 477 - 492 - 493,4946915.3,17.2,87716,72442,12.9,Cost: 87716 & Capacity: 72442
1 - 5 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 39 - 43 - 47 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 64 - 65 - 67 - 68 - 70 - 72 - 75 - 76 - 81 - 82 - 84 - 85 - 89 - 93 - 96 - 101 - 103 - 108 - 109 - 111 - 114 - 124 - 127 - 128 - 136 - 139 - 141 - 143 - 151 - 159 - 160 - 165 - 166 - 169 - 173 - 177 - 181 - 182 - 183 - 185 - 186 - 190 - 191 - 192 - 193 - 194 - 202 - 204 - 206 - 208 - 212 - 213 - 216 - 217 - 219 - 222 - 224 - 226 - 227 - 228 - 230 - 234 - 239 - 244 - 245 - 247 - 248 - 250 - 251 - 256 - 257 - 264 - 266 - 268 - 270 - 274 - 277 - 278 - 281 - 284 - 289 - 292 - 295 - 297 - 300 - 306 - 310 - 311 - 315 - 316 - 318 - 319 - 324 - 325 - 326 - 332 - 333 - 337 - 342 - 346 - 348 - 352 - 354 - 358 - 369 - 372 - 377 - 378 - 380 - 384 - 387 - 388 - 390 - 391 - 393 - 395 - 400 - 401 - 402 - 404 - 406 - 407 - 408 - 409 - 414 - 416 - 417 - 421 - 425 - 431 - 432 - 436 - 438 - 440 - 441 - 443 - 445 - 447 - 448 - 451 - 452 - 454 - 458 - 459 - 462 - 463 - 466 - 468 - 469 - 475 - 479 - 484 - 488 - 493 - 494 - 498,8755340.4,8.5,78849,78212,13.44,Cost: 78849 & Capacity: 78212
0 - 1 - 5 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 39 - 43 - 47 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 64 - 65 - 67 - 68 - 70 - 72 - 75 - 76 - 81 - 82 - 84 - 85 - 89 - 93 - 96 - 101 - 103 - 108 - 109 - 111 - 114 - 121 - 124 - 127 - 128 - 136 - 139 - 141 - 143 - 151 - 159 - 160 - 165 - 166 - 169 - 173 - 177 - 181 - 182 - 183 - 185 - 186 - 190 - 191 - 192 - 193 - 194 - 202 - 204 - 206 - 208 - 212 - 213 - 216 - 217 - 219 - 222 - 224 - 226 - 227 - 228 - 230 - 234 - 239 - 244 - 245 - 247 - 248 - 250 - 251 - 256 - 257 - 262 - 264 - 266 - 268 - 270 - 274 - 277 - 278 - 281 - 284 - 289 - 292 - 295 - 297 - 300 - 306 - 310 - 311 - 315 - 316 - 318 - 319 - 322 - 324 - 325 - 326 - 332 - 333 - 337 - 342 - 345 - 346 - 348 - 352 - 354 - 358 - 369 - 372 - 377 - 378 - 380 - 384 - 387 - 388 - 390 - 391 - 393 - 395 - 400 - 401 - 402 - 404 - 406 - 407 - 408 - 409 - 414 - 416 - 417 - 421 - 425 - 431 - 432 - 436 - 438 - 440 - 441 - 443 - 445 - 447 - 448 - 451 - 452 - 454 - 458 - 459 - 462 - 463 - 466 - 468 - 469 - 475 - 479 - 484 - 488 - 493 - 494 - 498,9226515.4,7.1,81292,79691,13.44,Cost: 81292 & Capacity: 79691
0 - 1 - 5 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 39 - 43 - 45 - 47 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 64 - 65 - 67 - 68 - 70 - 72 - 75 - 76 - 81 - 82 - 84 - 85 - 86 - 89 - 93 - 96 - 101 - 103 - 108 - 109 - 111 - 114 - 121 - 124 - 127 - 128 - 136 - 139 - 141 - 143 - 144 - 148 - 151 - 159 - 160 - 165 - 166 - 169 - 173 - 177 - 181 - 182 - 183 - 185 - 186 - 190 - 191 - 192 - 193 - 194 - 197 - 202 - 204 - 206 - 208 - 212 - 213 - 216 - 217 - 219 - 222 - 224 - 226 - 227 - 228 - 230 - 231 - 234 - 239 - 244 - 245 - 247 - 248 - 250 - 251 - 255 - 256 - 257 - 262 - 263 - 264 - 266 - 268 - 270 - 274 - 277 - 278 - 281 - 284 - 289 - 291 - 292 - 295 - 297 - 300 - 306 - 308 - 310 - 311 - 315 - 316 - 318 - 319 - 322 - 324 - 325 - 326 - 332 - 333 - 337 - 342 - 345 - 346 - 348 - 352 - 354 - 358 - 369 - 372 - 377 - 378 - 380 - 384 - 386 - 387 - 388 - 390 - 391 - 393 - 395 - 400 - 401 - 402 - 404 - 405 - 406 - 407 - 408 - 409 - 414 - 415 - 416 - 417 - 421 - 425 - 426 - 431 - 432 - 436 - 438 - 440 - 441 - 443 - 445 - 447 - 448 - 451 - 452 - 454 - 458 - 459 - 462 - 463 - 466 - 468 - 469 - 475 - 479 - 484 - 488 - 493 - 494 - 498 - 499,10731552.8,6.3,91318,88450,13.45,Cost: 91318 & Capacity: 88450
0 - 1 - 5 - 10 - 13 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 39 - 40 - 41 - 43 - 46 - 47 - 51 - 55 - 56 - 63 - 64 - 68 - 70 - 73 - 74 - 75 - 76 - 81 - 84 - 86 - 91 - 97 - 99 - 101 - 104 - 105 - 108 - 109 - 113 - 114 - 116 - 118 - 123 - 124 - 126 - 128 - 132 - 141 - 142 - 143 - 144 - 149 - 151 - 152 - 156 - 158 - 160 - 166 - 169 - 171 - 173 - 174 - 177 - 181 - 185 - 187 - 192 - 193 - 201 - 207 - 211 - 212 - 215 - 219 - 222 - 224 - 226 - 230 - 232 - 235 - 237 - 244 - 245 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 266 - 270 - 272 - 273 - 274 - 276 - 277 - 278 - 279 - 280 - 283 - 284 - 292 - 295 - 300 - 301 - 303 - 305 - 306 - 311 - 316 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 345 - 346 - 351 - 362 - 363 - 368 - 369 - 370 - 372 - 378 - 383 - 384 - 385 - 387 - 388 - 391 - 392 - 393 - 396 - 398 - 400 - 402 - 403 - 404 - 405 - 412 - 413 - 414 - 416 - 417 - 425 - 435 - 441 - 443 - 444 - 447 - 448 - 450 - 452 - 456 - 457 - 459 - 460 - 463 - 464 - 466 - 467 - 469 - 470 - 479 - 484 - 486 - 488 - 491 - 494 - 498 - 499,8164291.5,9.2,87832,76814,18.47,Cost: 87832 & Capacity: 76814
0 - 1 - 5 - 7 - 10 - 13 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 39 - 40 - 41 - 43 - 46 - 47 - 51 - 55 - 56 - 63 - 64 - 68 - 70 - 73 - 74 - 75 - 76 - 81 - 84 - 86 - 91 - 97 - 99 - 101 - 104 - 105 - 108 - 109 - 113 - 114 - 116 - 118 - 123 - 124 - 126 - 128 - 132 - 141 - 142 - 143 - 144 - 149 - 151 - 152 - 156 - 158 - 160 - 166 - 169 - 171 - 173 - 174 - 177 - 181 - 185 - 187 - 192 - 193 - 201 - 204 - 207 - 211 - 212 - 215 - 219 - 222 - 224 - 226 - 230 - 232 - 233 - 235 - 237 - 244 - 245 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 266 - 270 - 272 - 273 - 274 - 276 - 277 - 278 - 279 - 280 - 283 - 284 - 292 - 295 - 300 - 301 - 303 - 305 - 306 - 311 - 316 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 345 - 346 - 351 - 362 - 363 - 368 - 369 - 370 - 372 - 378 - 383 - 384 - 385 - 387 - 388 - 391 - 392 - 393 - 396 - 398 - 400 - 402 - 403 - 404 - 405 - 412 - 413 - 414 - 416 - 417 - 425 - 435 - 441 - 443 - 444 - 447 - 448 - 450 - 452 - 456 - 457 - 459 - 460 - 463 - 464 - 466 - 467 - 469 - 470 - 479 - 484 - 486 - 488 - 491 - 494 - 498 - 499,8447768.5,8.8,89284,78236,18.47,Cost: 89284 & Capacity: 78236
0 - 1 - 5 - 7 - 10 - 13 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 39 - 40 - 41 - 43 - 46 - 47 - 51 - 55 - 56 - 63 - 64 - 68 - 70 - 73 - 74 - 75 - 76 - 81 - 84 - 86 - 91 - 97 - 99 - 101 - 104 - 105 - 108 - 109 - 113 - 114 - 116 - 118 - 123 - 124 - 126 - 128 - 132 - 141 - 142 - 143 - 144 - 149 - 151 - 152 - 156 - 158 - 160 - 166 - 169 - 171 - 173 - 174 - 177 - 181 - 185 - 187 - 192 - 193 - 201 - 204 - 207 - 211 - 212 - 213 - 215 - 219 - 222 - 224 - 226 - 230 - 232 - 233 - 235 - 237 - 244 - 245 - 254 - 255 - 256 - 258 - 259 - 260 - 262 - 266 - 270 - 272 - 273 - 274 - 276 - 277 - 278 - 279 - 280 - 283 - 284 - 292 - 295 - 300 - 301 - 303 - 305 - 306 - 311 - 316 - 322 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 345 - 346 - 351 - 362 - 363 - 368 - 369 - 370 - 372 - 378 - 383 - 384 - 385 - 387 - 388 - 391 - 392 - 393 - 396 - 398 - 400 - 402 - 403 - 404 - 405 - 412 - 413 - 414 - 416 - 417 - 420 - 425 - 435 - 441 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 457 - 459 - 460 - 463 - 464 - 466 - 467 - 469 - 470 - 479 - 484 - 486 - 488 - 491 - 494 - 498 - 499,8819317.6,8.1,91147,79767,18.47,Cost: 91147 & Capacity: 79767
