Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 113 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 166 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 349 - 350 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 419 - 420 - 421 - 424 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,15873857.1,2.9,91663,92501,4.41,Cost: 91663 & Capacity: 92501
0 - 1 - 4 - 5 - 16 - 18 - 23 - 41 - 47 - 51 - 53 - 55 - 59 - 64 - 74 - 77 - 84 - 103 - 108 - 111 - 113 - 115 - 118 - 121 - 125 - 130 - 132 - 134 - 145 - 146 - 157 - 165 - 167 - 174 - 181 - 183 - 192 - 193 - 194 - 196 - 198 - 202 - 210 - 211 - 219 - 220 - 222 - 226 - 227 - 230 - 236 - 240 - 241 - 257 - 261 - 263 - 268 - 272 - 274 - 276 - 277 - 283 - 284 - 291 - 293 - 303 - 306 - 311 - 312 - 324 - 333 - 334 - 337 - 340 - 343 - 354 - 363 - 371 - 374 - 376 - 385 - 405 - 408 - 409 - 413 - 416 - 417 - 419 - 422 - 430 - 438 - 444 - 450 - 453 - 459 - 461 - 463 - 465 - 467 - 473 - 484 - 487 - 494,2700646.4,28.2,70570,57305,7.11,Cost: 70570 & Capacity: 57305
0 - 1 - 4 - 5 - 16 - 18 - 23 - 41 - 47 - 51 - 53 - 55 - 59 - 64 - 74 - 77 - 84 - 103 - 108 - 111 - 113 - 115 - 118 - 121 - 125 - 126 - 127 - 130 - 132 - 134 - 145 - 146 - 150 - 157 - 165 - 167 - 171 - 174 - 181 - 183 - 191 - 192 - 193 - 194 - 196 - 198 - 202 - 210 - 211 - 219 - 220 - 222 - 226 - 227 - 230 - 236 - 240 - 241 - 254 - 257 - 261 - 263 - 268 - 272 - 274 - 276 - 277 - 283 - 284 - 291 - 293 - 303 - 306 - 311 - 312 - 324 - 333 - 334 - 337 - 340 - 343 - 354 - 363 - 371 - 374 - 376 - 385 - 405 - 408 - 409 - 413 - 416 - 417 - 419 - 422 - 430 - 438 - 444 - 450 - 453 - 459 - 461 - 463 - 465 - 467 - 473 - 484 - 487 - 494,3023404.5,26.0,74563,61046,7.11,Cost: 74563 & Capacity: 61046
0 - 1 - 4 - 5 - 16 - 18 - 23 - 41 - 47 - 51 - 53 - 55 - 59 - 64 - 74 - 77 - 84 - 103 - 108 - 111 - 113 - 115 - 118 - 121 - 125 - 126 - 127 - 130 - 132 - 134 - 145 - 146 - 150 - 157 - 165 - 167 - 171 - 174 - 181 - 183 - 191 - 192 - 193 - 194 - 196 - 198 - 202 - 210 - 211 - 219 - 220 - 222 - 226 - 227 - 230 - 236 - 240 - 241 - 254 - 257 - 261 - 263 - 265 - 268 - 272 - 274 - 276 - 277 - 281 - 283 - 284 - 291 - 293 - 303 - 306 - 311 - 312 - 324 - 333 - 334 - 337 - 340 - 343 - 354 - 363 - 371 - 374 - 376 - 385 - 405 - 408 - 409 - 413 - 416 - 417 - 419 - 422 - 430 - 438 - 444 - 450 - 453 - 459 - 461 - 463 - 465 - 467 - 473 - 484 - 487 - 494,3137747.5,25.4,74636,61093,7.11,Cost: 74636 & Capacity: 61093
0 - 1 - 4 - 5 - 16 - 18 - 19 - 23 - 41 - 47 - 51 - 52 - 53 - 55 - 59 - 64 - 74 - 77 - 84 - 103 - 108 - 111 - 113 - 115 - 118 - 121 - 125 - 126 - 127 - 130 - 132 - 134 - 145 - 146 - 150 - 157 - 165 - 167 - 171 - 174 - 181 - 183 - 191 - 192 - 193 - 194 - 196 - 198 - 202 - 210 - 211 - 219 - 220 - 222 - 226 - 227 - 230 - 236 - 240 - 241 - 254 - 257 - 261 - 263 - 265 - 268 - 272 - 274 - 276 - 277 - 281 - 283 - 284 - 291 - 293 - 303 - 306 - 311 - 312 - 324 - 333 - 334 - 337 - 340 - 343 - 354 - 363 - 371 - 374 - 376 - 385 - 390 - 405 - 408 - 409 - 413 - 416 - 417 - 419 - 422 - 430 - 438 - 444 - 450 - 453 - 459 - 461 - 463 - 465 - 467 - 473 - 484 - 487 - 488 - 494,3362781.1,24.2,77455,63532,7.13,Cost: 77455 & Capacity: 63532
0 - 1 - 4 - 5 - 16 - 18 - 19 - 23 - 41 - 47 - 51 - 52 - 53 - 55 - 59 - 64 - 74 - 77 - 84 - 91 - 103 - 108 - 111 - 113 - 115 - 118 - 121 - 124 - 125 - 126 - 127 - 130 - 132 - 134 - 145 - 146 - 150 - 152 - 157 - 165 - 167 - 171 - 174 - 181 - 183 - 191 - 192 - 193 - 194 - 196 - 198 - 202 - 210 - 211 - 219 - 220 - 222 - 226 - 227 - 230 - 236 - 240 - 241 - 254 - 257 - 261 - 263 - 265 - 268 - 272 - 274 - 276 - 277 - 281 - 283 - 284 - 291 - 293 - 303 - 306 - 311 - 312 - 321 - 324 - 333 - 334 - 337 - 338 - 340 - 343 - 354 - 363 - 371 - 374 - 376 - 385 - 390 - 393 - 403 - 405 - 408 - 409 - 413 - 416 - 417 - 419 - 422 - 430 - 431 - 434 - 438 - 444 - 445 - 450 - 453 - 458 - 459 - 461 - 463 - 465 - 467 - 473 - 484 - 487 - 488 - 494,4004161.6,20.3,84938,69238,7.13,Cost: 84938 & Capacity: 69238
0 - 1 - 4 - 5 - 16 - 18 - 19 - 23 - 41 - 47 - 51 - 52 - 53 - 55 - 59 - 64 - 74 - 77 - 84 - 91 - 103 - 108 - 111 - 113 - 115 - 118 - 121 - 124 - 125 - 126 - 127 - 130 - 132 - 134 - 145 - 146 - 150 - 151 - 152 - 157 - 165 - 167 - 171 - 174 - 181 - 183 - 191 - 192 - 193 - 194 - 196 - 198 - 202 - 210 - 211 - 219 - 220 - 222 - 226 - 227 - 230 - 236 - 240 - 241 - 254 - 257 - 261 - 263 - 265 - 268 - 272 - 274 - 276 - 277 - 281 - 283 - 284 - 291 - 293 - 303 - 306 - 311 - 312 - 321 - 324 - 333 - 334 - 337 - 338 - 340 - 343 - 349 - 354 - 363 - 371 - 374 - 376 - 385 - 390 - 393 - 401 - 403 - 405 - 408 - 409 - 413 - 416 - 417 - 419 - 422 - 430 - 431 - 434 - 438 - 444 - 445 - 450 - 453 - 458 - 459 - 461 - 463 - 465 - 467 - 473 - 484 - 487 - 488 - 494,4200162.2,20.2,86310,70807,7.13,Cost: 86310 & Capacity: 70807
2 - 26 - 30 - 33 - 43 - 51 - 55 - 58 - 62 - 64 - 67 - 69 - 71 - 76 - 79 - 97 - 105 - 106 - 109 - 113 - 114 - 119 - 125 - 126 - 137 - 138 - 139 - 141 - 151 - 153 - 160 - 163 - 167 - 171 - 174 - 179 - 188 - 191 - 198 - 201 - 204 - 205 - 225 - 243 - 251 - 253 - 254 - 260 - 264 - 280 - 281 - 283 - 284 - 288 - 290 - 291 - 295 - 304 - 305 - 306 - 311 - 312 - 322 - 328 - 331 - 332 - 337 - 348 - 351 - 352 - 355 - 367 - 372 - 376 - 382 - 386 - 388 - 391 - 405 - 409 - 414 - 423 - 426 - 427 - 429 - 437 - 439 - 446 - 453 - 455 - 459 - 466 - 473 - 474 - 475 - 479 - 481 - 484 - 491,2551205.0,29.0,65425,54220,10.55,Cost: 65425 & Capacity: 54220
1 - 4 - 12 - 16 - 20 - 29 - 36 - 37 - 41 - 46 - 50 - 54 - 57 - 59 - 60 - 63 - 66 - 74 - 99 - 118 - 121 - 128 - 131 - 143 - 150 - 158 - 159 - 172 - 174 - 179 - 183 - 184 - 187 - 194 - 199 - 210 - 214 - 227 - 240 - 241 - 245 - 250 - 257 - 258 - 272 - 275 - 277 - 282 - 284 - 292 - 303 - 309 - 313 - 319 - 320 - 352 - 355 - 362 - 363 - 369 - 385 - 393 - 394 - 409 - 415 - 423 - 427 - 438 - 449 - 454 - 455 - 462 - 465 - 469 - 471 - 480 - 492 - 494 - 495 - 497,1671841.4,35.1,62679,52845,28.45,Cost: 62679 & Capacity: 52845
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 103 - 105 - 109 - 112 - 113 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 163 - 166 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 288 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 311 - 316 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 419 - 420 - 421 - 425 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 470 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,15100764.7,3.2,91700,91263,30.42,Cost: 91700 & Capacity: 91263
