Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 7 - 11 - 13 - 14 - 16 - 21 - 22 - 26 - 27 - 28 - 30 - 32 - 35 - 40 - 47 - 49 - 51 - 52 - 53 - 56 - 58 - 60 - 68 - 70 - 71 - 72 - 79 - 82 - 86 - 87 - 96 - 109 - 112 - 114 - 119 - 122 - 124 - 136 - 138 - 141 - 144 - 148 - 154 - 157 - 161 - 162 - 163 - 166 - 173 - 177 - 178 - 181 - 183 - 184 - 185 - 187 - 188 - 192 - 196 - 197 - 204 - 208 - 212 - 217 - 219 - 221 - 227 - 228 - 233 - 235 - 237 - 239 - 246 - 247 - 249 - 250 - 252 - 255 - 258 - 264 - 265 - 266 - 267 - 270 - 273 - 274 - 275 - 277 - 279 - 283 - 284 - 288 - 292 - 295 - 297 - 298 - 300 - 303 - 304 - 316 - 318 - 321 - 324 - 325 - 331 - 332 - 333 - 334 - 335 - 336 - 340 - 342 - 348 - 351 - 354 - 356 - 357 - 363 - 368 - 369 - 372 - 375 - 376 - 377 - 381 - 383 - 385 - 388 - 389 - 391 - 392 - 393 - 400 - 401 - 404 - 413 - 414 - 416 - 417 - 425 - 428 - 429 - 430 - 431 - 433 - 435 - 439 - 441 - 446 - 447 - 450 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 471 - 472 - 476 - 479 - 484 - 486 - 488 - 491 - 495,7631379.9,10.6,90932,79752,7.69,Cost: 90932 & Capacity: 79752
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 60 - 61 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 93 - 94 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 166 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 204 - 206 - 207 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 310 - 311 - 316 - 318 - 319 - 320 - 326 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 351 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 478 - 481 - 482 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,16731029.4,1.9,91789,94473,14.56,Cost: 91789 & Capacity: 94473
1 - 9 - 13 - 16 - 18 - 21 - 22 - 23 - 28 - 29 - 30 - 31 - 33 - 35 - 43 - 44 - 52 - 53 - 56 - 59 - 64 - 66 - 67 - 68 - 69 - 72 - 74 - 76 - 78 - 81 - 82 - 84 - 92 - 93 - 101 - 103 - 109 - 111 - 119 - 123 - 126 - 128 - 133 - 136 - 139 - 141 - 143 - 145 - 157 - 159 - 161 - 163 - 166 - 171 - 177 - 180 - 181 - 182 - 185 - 186 - 191 - 192 - 193 - 196 - 200 - 204 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 227 - 228 - 233 - 234 - 235 - 239 - 244 - 247 - 250 - 253 - 256 - 266 - 267 - 268 - 270 - 276 - 277 - 281 - 283 - 284 - 286 - 290 - 300 - 303 - 308 - 310 - 311 - 316 - 319 - 320 - 324 - 327 - 328 - 330 - 331 - 333 - 334 - 336 - 338 - 340 - 342 - 343 - 368 - 369 - 370 - 372 - 376 - 378 - 383 - 384 - 386 - 387 - 390 - 393 - 399 - 400 - 402 - 403 - 404 - 409 - 416 - 419 - 423 - 425 - 433 - 434 - 438 - 442 - 443 - 447 - 449 - 450 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 469 - 470 - 472 - 475 - 476 - 479 - 484 - 488 - 489 - 497 - 498,6834329.4,12.6,88051,77290,21.8,Cost: 88051 & Capacity: 77290
1 - 9 - 13 - 16 - 18 - 21 - 22 - 23 - 28 - 29 - 30 - 31 - 33 - 35 - 43 - 44 - 52 - 53 - 56 - 59 - 64 - 66 - 67 - 68 - 69 - 72 - 74 - 76 - 78 - 81 - 82 - 84 - 92 - 93 - 101 - 103 - 105 - 109 - 111 - 119 - 123 - 126 - 128 - 133 - 136 - 139 - 141 - 143 - 145 - 157 - 159 - 161 - 163 - 166 - 171 - 177 - 180 - 181 - 182 - 185 - 186 - 191 - 192 - 193 - 196 - 200 - 204 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 227 - 228 - 233 - 234 - 235 - 239 - 244 - 247 - 250 - 253 - 256 - 266 - 267 - 268 - 270 - 275 - 276 - 277 - 281 - 283 - 284 - 286 - 290 - 300 - 303 - 308 - 310 - 311 - 316 - 319 - 320 - 324 - 327 - 328 - 330 - 331 - 333 - 334 - 336 - 338 - 340 - 342 - 343 - 368 - 369 - 370 - 372 - 376 - 378 - 383 - 384 - 386 - 387 - 390 - 393 - 399 - 400 - 402 - 403 - 404 - 409 - 416 - 419 - 423 - 425 - 433 - 434 - 438 - 442 - 443 - 447 - 449 - 450 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 469 - 470 - 472 - 475 - 476 - 479 - 484 - 488 - 489 - 497 - 498,6999539.1,12.3,89593,78706,21.8,Cost: 89593 & Capacity: 78706
1 - 9 - 13 - 16 - 18 - 21 - 22 - 23 - 28 - 29 - 30 - 31 - 33 - 35 - 43 - 44 - 52 - 53 - 56 - 59 - 64 - 66 - 67 - 68 - 69 - 72 - 74 - 76 - 78 - 81 - 82 - 84 - 92 - 93 - 101 - 103 - 105 - 109 - 111 - 119 - 123 - 126 - 128 - 133 - 136 - 139 - 141 - 143 - 145 - 157 - 159 - 161 - 163 - 166 - 171 - 177 - 180 - 181 - 182 - 185 - 186 - 191 - 192 - 193 - 196 - 200 - 204 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 227 - 228 - 233 - 234 - 235 - 239 - 244 - 247 - 250 - 253 - 256 - 266 - 267 - 268 - 270 - 275 - 276 - 277 - 278 - 281 - 283 - 284 - 286 - 290 - 300 - 303 - 308 - 310 - 311 - 316 - 319 - 320 - 324 - 327 - 328 - 330 - 331 - 333 - 334 - 336 - 338 - 340 - 342 - 343 - 368 - 369 - 370 - 372 - 376 - 378 - 383 - 384 - 386 - 387 - 390 - 393 - 399 - 400 - 402 - 403 - 404 - 405 - 409 - 416 - 419 - 423 - 425 - 429 - 433 - 434 - 438 - 442 - 443 - 447 - 449 - 450 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 469 - 470 - 472 - 475 - 476 - 479 - 484 - 488 - 489 - 497 - 498,7244857.2,11.8,90828,79701,21.8,Cost: 90828 & Capacity: 79701
1 - 9 - 13 - 16 - 18 - 21 - 22 - 23 - 28 - 29 - 30 - 31 - 33 - 35 - 43 - 44 - 52 - 53 - 56 - 59 - 64 - 66 - 67 - 68 - 69 - 72 - 74 - 76 - 78 - 81 - 82 - 84 - 92 - 93 - 101 - 103 - 105 - 109 - 111 - 119 - 123 - 126 - 128 - 133 - 136 - 139 - 141 - 143 - 145 - 157 - 159 - 161 - 163 - 166 - 171 - 177 - 180 - 181 - 182 - 185 - 186 - 191 - 192 - 193 - 196 - 200 - 204 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 227 - 228 - 233 - 234 - 235 - 239 - 244 - 247 - 250 - 253 - 256 - 257 - 266 - 267 - 268 - 270 - 275 - 276 - 277 - 278 - 281 - 283 - 284 - 286 - 290 - 300 - 303 - 308 - 310 - 311 - 316 - 319 - 320 - 324 - 327 - 328 - 330 - 331 - 333 - 334 - 336 - 338 - 340 - 342 - 343 - 368 - 369 - 370 - 372 - 376 - 378 - 383 - 384 - 386 - 387 - 390 - 393 - 396 - 399 - 400 - 402 - 403 - 404 - 405 - 409 - 416 - 419 - 423 - 425 - 429 - 433 - 434 - 438 - 442 - 443 - 447 - 449 - 450 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 469 - 470 - 472 - 475 - 476 - 479 - 484 - 488 - 489 - 497 - 498,7410580.2,11.7,91712,80464,21.8,Cost: 91712 & Capacity: 80464
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 304 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22083085.3,0.0,91700,105770,27.28,Cost: 91700 & Capacity: 105770
1 - 4 - 7 - 11 - 12 - 14 - 16 - 18 - 22 - 23 - 26 - 27 - 30 - 32 - 36 - 37 - 38 - 49 - 51 - 52 - 56 - 60 - 64 - 67 - 68 - 70 - 73 - 75 - 77 - 81 - 84 - 85 - 86 - 91 - 93 - 96 - 100 - 102 - 103 - 109 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 135 - 139 - 141 - 143 - 144 - 145 - 146 - 152 - 154 - 161 - 169 - 173 - 177 - 181 - 182 - 183 - 192 - 193 - 201 - 208 - 213 - 216 - 222 - 224 - 227 - 230 - 234 - 239 - 240 - 244 - 247 - 249 - 253 - 254 - 255 - 256 - 257 - 258 - 263 - 264 - 265 - 270 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 287 - 288 - 290 - 292 - 295 - 297 - 298 - 300 - 306 - 307 - 309 - 311 - 313 - 315 - 319 - 321 - 326 - 327 - 330 - 332 - 333 - 336 - 337 - 339 - 341 - 342 - 343 - 352 - 363 - 369 - 370 - 371 - 372 - 374 - 376 - 384 - 386 - 387 - 391 - 401 - 405 - 408 - 409 - 414 - 416 - 417 - 420 - 421 - 425 - 426 - 430 - 431 - 435 - 440 - 441 - 447 - 448 - 451 - 454 - 455 - 456 - 458 - 459 - 460 - 462 - 463 - 466 - 469 - 470 - 472 - 476 - 484 - 487 - 488 - 489 - 494 - 498,7801405.1,10.3,88066,80356,29.35,Cost: 88066 & Capacity: 80356
0 - 1 - 4 - 7 - 11 - 12 - 14 - 16 - 18 - 22 - 23 - 26 - 27 - 30 - 32 - 36 - 37 - 38 - 49 - 51 - 52 - 56 - 60 - 64 - 67 - 68 - 70 - 73 - 75 - 77 - 81 - 84 - 85 - 86 - 91 - 93 - 96 - 100 - 102 - 103 - 109 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 135 - 139 - 141 - 143 - 144 - 145 - 146 - 152 - 154 - 161 - 169 - 173 - 177 - 181 - 182 - 183 - 192 - 193 - 201 - 208 - 213 - 216 - 219 - 222 - 224 - 227 - 230 - 234 - 239 - 240 - 244 - 247 - 249 - 253 - 254 - 255 - 256 - 257 - 258 - 263 - 264 - 265 - 270 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 287 - 288 - 290 - 292 - 295 - 297 - 298 - 300 - 306 - 307 - 309 - 311 - 313 - 315 - 319 - 321 - 326 - 327 - 330 - 331 - 332 - 333 - 336 - 337 - 339 - 341 - 342 - 343 - 352 - 363 - 369 - 370 - 371 - 372 - 374 - 376 - 384 - 386 - 387 - 391 - 401 - 404 - 405 - 408 - 409 - 414 - 416 - 417 - 420 - 421 - 425 - 426 - 430 - 431 - 435 - 440 - 441 - 447 - 448 - 451 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 469 - 470 - 472 - 476 - 484 - 487 - 488 - 489 - 493 - 494 - 498,8336604.4,9.4,91440,83117,29.35,Cost: 91440 & Capacity: 83117
0 - 1 - 7 - 8 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 109 - 111 - 112 - 113 - 114 - 118 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 137 - 138 - 140 - 141 - 143 - 144 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 161 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 197 - 198 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 229 - 233 - 234 - 235 - 237 - 238 - 239 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 283 - 284 - 286 - 288 - 290 - 299 - 300 - 301 - 302 - 303 - 307 - 316 - 317 - 318 - 319 - 320 - 321 - 324 - 329 - 331 - 332 - 333 - 334 - 336 - 342 - 343 - 345 - 346 - 348 - 350 - 354 - 362 - 366 - 369 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 388 - 389 - 391 - 393 - 396 - 399 - 400 - 404 - 405 - 409 - 410 - 416 - 417 - 421 - 425 - 428 - 431 - 433 - 437 - 441 - 447 - 450 - 454 - 456 - 457 - 458 - 462 - 465 - 466 - 468 - 470 - 472 - 475 - 478 - 479 - 481 - 483 - 486 - 487 - 488 - 493 - 495 - 496 - 498 - 499,12197285.8,5.1,91595,85891,31.25,Cost: 91595 & Capacity: 85891
