Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 5 - 7 - 11 - 17 - 18 - 22 - 26 - 28 - 33 - 35 - 38 - 41 - 52 - 55 - 59 - 60 - 61 - 68 - 69 - 70 - 73 - 74 - 77 - 84 - 103 - 116 - 126 - 128 - 132 - 134 - 139 - 145 - 149 - 151 - 152 - 153 - 161 - 174 - 181 - 192 - 193 - 196 - 202 - 207 - 213 - 220 - 223 - 224 - 225 - 229 - 235 - 240 - 244 - 265 - 268 - 270 - 274 - 277 - 279 - 281 - 282 - 283 - 284 - 289 - 306 - 313 - 315 - 324 - 327 - 342 - 343 - 348 - 352 - 354 - 356 - 357 - 361 - 372 - 384 - 386 - 408 - 409 - 411 - 416 - 417 - 424 - 426 - 429 - 430 - 431 - 440 - 447 - 449 - 455 - 459 - 462 - 463 - 464 - 465 - 470 - 478 - 481 - 484 - 486 - 487 - 488 - 494,3020447.7,25.1,62340,54417,5.56,Cost: 62340 & Capacity: 54417
3 - 5 - 7 - 11 - 14 - 17 - 18 - 22 - 26 - 28 - 33 - 35 - 38 - 41 - 52 - 55 - 59 - 60 - 61 - 64 - 67 - 68 - 69 - 70 - 73 - 74 - 77 - 84 - 103 - 116 - 124 - 126 - 128 - 132 - 134 - 139 - 145 - 149 - 151 - 152 - 153 - 161 - 174 - 181 - 192 - 193 - 196 - 202 - 206 - 207 - 213 - 220 - 223 - 224 - 225 - 229 - 235 - 236 - 240 - 244 - 265 - 268 - 270 - 274 - 277 - 279 - 281 - 282 - 283 - 284 - 289 - 306 - 313 - 315 - 324 - 327 - 342 - 343 - 348 - 352 - 354 - 356 - 357 - 361 - 372 - 384 - 386 - 393 - 408 - 409 - 411 - 416 - 417 - 424 - 426 - 429 - 430 - 431 - 440 - 447 - 449 - 455 - 459 - 462 - 463 - 464 - 465 - 470 - 478 - 481 - 484 - 486 - 487 - 488 - 494 - 496,3471751.7,23.5,65732,57031,5.58,Cost: 65732 & Capacity: 57031
3 - 5 - 7 - 11 - 14 - 17 - 18 - 22 - 26 - 28 - 33 - 35 - 38 - 41 - 52 - 55 - 59 - 60 - 61 - 64 - 67 - 68 - 69 - 70 - 73 - 74 - 77 - 84 - 103 - 116 - 124 - 126 - 128 - 132 - 134 - 139 - 145 - 149 - 151 - 152 - 153 - 161 - 174 - 181 - 192 - 193 - 196 - 202 - 206 - 207 - 213 - 220 - 223 - 224 - 225 - 229 - 235 - 236 - 240 - 244 - 265 - 268 - 270 - 274 - 277 - 279 - 281 - 282 - 283 - 284 - 289 - 306 - 313 - 315 - 324 - 327 - 332 - 342 - 343 - 348 - 352 - 354 - 356 - 357 - 361 - 372 - 384 - 386 - 393 - 408 - 409 - 411 - 416 - 417 - 424 - 426 - 429 - 430 - 431 - 440 - 447 - 449 - 455 - 459 - 462 - 463 - 464 - 465 - 470 - 478 - 481 - 484 - 486 - 487 - 488 - 494 - 496,3528915.1,23.3,65810,57101,5.58,Cost: 65810 & Capacity: 57101
3 - 5 - 7 - 11 - 14 - 17 - 18 - 22 - 26 - 28 - 33 - 35 - 38 - 41 - 52 - 55 - 59 - 60 - 61 - 64 - 67 - 68 - 69 - 70 - 73 - 74 - 77 - 84 - 103 - 116 - 124 - 126 - 128 - 132 - 134 - 139 - 145 - 149 - 151 - 152 - 153 - 161 - 174 - 181 - 192 - 193 - 196 - 202 - 206 - 207 - 213 - 220 - 223 - 224 - 225 - 229 - 235 - 236 - 240 - 244 - 265 - 268 - 270 - 274 - 277 - 279 - 281 - 282 - 283 - 284 - 286 - 289 - 306 - 313 - 315 - 324 - 327 - 332 - 342 - 343 - 348 - 352 - 354 - 356 - 357 - 361 - 372 - 384 - 386 - 393 - 408 - 409 - 411 - 416 - 417 - 419 - 424 - 426 - 429 - 430 - 431 - 440 - 447 - 449 - 455 - 459 - 462 - 463 - 464 - 465 - 470 - 478 - 481 - 484 - 486 - 487 - 488 - 494 - 496,3650001.0,22.0,67121,58087,5.58,Cost: 67121 & Capacity: 58087
3 - 5 - 7 - 11 - 14 - 17 - 18 - 22 - 26 - 28 - 33 - 35 - 38 - 41 - 52 - 55 - 59 - 60 - 61 - 64 - 67 - 68 - 69 - 70 - 73 - 74 - 77 - 84 - 103 - 116 - 124 - 126 - 128 - 132 - 134 - 139 - 145 - 149 - 151 - 152 - 153 - 161 - 174 - 181 - 192 - 193 - 196 - 202 - 206 - 207 - 213 - 220 - 223 - 224 - 225 - 229 - 235 - 236 - 240 - 244 - 265 - 268 - 270 - 274 - 277 - 279 - 281 - 282 - 283 - 284 - 286 - 289 - 306 - 313 - 315 - 324 - 327 - 332 - 342 - 343 - 348 - 352 - 354 - 356 - 357 - 361 - 372 - 384 - 386 - 393 - 408 - 409 - 411 - 416 - 417 - 419 - 424 - 426 - 429 - 430 - 431 - 440 - 447 - 449 - 450 - 455 - 459 - 462 - 463 - 464 - 465 - 470 - 478 - 481 - 484 - 486 - 487 - 488 - 494 - 496,3712270.4,21.9,67175,58124,5.58,Cost: 67175 & Capacity: 58124
3 - 5 - 7 - 11 - 14 - 17 - 18 - 22 - 26 - 28 - 33 - 35 - 38 - 41 - 52 - 55 - 59 - 60 - 61 - 64 - 67 - 68 - 69 - 70 - 73 - 74 - 77 - 84 - 103 - 116 - 124 - 126 - 128 - 132 - 134 - 139 - 145 - 149 - 151 - 152 - 153 - 161 - 174 - 181 - 192 - 193 - 196 - 202 - 206 - 207 - 213 - 220 - 223 - 224 - 225 - 229 - 235 - 236 - 240 - 244 - 265 - 268 - 270 - 274 - 277 - 279 - 281 - 282 - 283 - 284 - 286 - 289 - 306 - 310 - 313 - 315 - 324 - 327 - 332 - 342 - 343 - 348 - 352 - 354 - 356 - 357 - 361 - 372 - 384 - 386 - 393 - 408 - 409 - 411 - 416 - 417 - 419 - 424 - 426 - 429 - 430 - 431 - 440 - 447 - 449 - 450 - 455 - 459 - 462 - 463 - 464 - 465 - 470 - 478 - 481 - 484 - 486 - 487 - 488 - 494 - 496,3775997.1,21.2,67628,58713,5.58,Cost: 67628 & Capacity: 58713
3 - 5 - 7 - 11 - 14 - 17 - 18 - 22 - 26 - 28 - 33 - 35 - 38 - 41 - 52 - 55 - 58 - 59 - 60 - 61 - 64 - 67 - 68 - 69 - 70 - 73 - 74 - 77 - 84 - 103 - 113 - 116 - 124 - 126 - 128 - 132 - 134 - 139 - 145 - 149 - 151 - 152 - 153 - 161 - 174 - 181 - 192 - 193 - 196 - 202 - 206 - 207 - 213 - 220 - 223 - 224 - 225 - 229 - 235 - 236 - 240 - 244 - 265 - 268 - 270 - 274 - 277 - 279 - 281 - 282 - 283 - 284 - 286 - 289 - 306 - 310 - 313 - 315 - 324 - 327 - 332 - 342 - 343 - 348 - 352 - 354 - 356 - 357 - 361 - 372 - 384 - 386 - 393 - 408 - 409 - 411 - 416 - 417 - 419 - 424 - 426 - 429 - 430 - 431 - 440 - 447 - 448 - 449 - 450 - 455 - 459 - 462 - 463 - 464 - 465 - 470 - 478 - 481 - 484 - 486 - 487 - 488 - 494 - 496,3959570.5,20.7,69461,59868,5.58,Cost: 69461 & Capacity: 59868
3 - 5 - 7 - 11 - 14 - 17 - 18 - 22 - 26 - 28 - 33 - 35 - 38 - 41 - 52 - 55 - 58 - 59 - 60 - 61 - 64 - 67 - 68 - 69 - 70 - 73 - 74 - 77 - 84 - 98 - 103 - 113 - 116 - 124 - 126 - 128 - 132 - 134 - 139 - 145 - 149 - 151 - 152 - 153 - 161 - 174 - 181 - 192 - 193 - 196 - 202 - 206 - 207 - 213 - 220 - 223 - 224 - 225 - 229 - 235 - 236 - 240 - 241 - 244 - 265 - 268 - 270 - 274 - 276 - 277 - 279 - 281 - 282 - 283 - 284 - 286 - 289 - 306 - 310 - 313 - 315 - 324 - 327 - 332 - 342 - 343 - 348 - 352 - 354 - 356 - 357 - 361 - 372 - 384 - 386 - 393 - 408 - 409 - 411 - 416 - 417 - 419 - 424 - 426 - 429 - 430 - 431 - 440 - 447 - 448 - 449 - 450 - 455 - 456 - 458 - 459 - 462 - 463 - 464 - 465 - 470 - 475 - 478 - 481 - 484 - 486 - 487 - 488 - 494 - 496,4330939.3,19.1,74293,63728,5.58,Cost: 74293 & Capacity: 63728
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 399 - 400 - 401 - 404 - 408 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,19600768.8,0.1,81442,94663,17.0,Cost: 81442 & Capacity: 94663
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 399 - 400 - 401 - 404 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,19740604.0,0.1,82008,95579,17.0,Cost: 82008 & Capacity: 95579
