Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 5 - 6 - 10 - 12 - 17 - 22 - 32 - 38 - 40 - 43 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 62 - 64 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 89 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 142 - 143 - 149,210682.3,54.3,17918,22251,0.29,Cost: 17918 & Capacity: 22251
0 - 4 - 5 - 6 - 7 - 10 - 12 - 13 - 17 - 21 - 22 - 25 - 32 - 34 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 70 - 71 - 72 - 76 - 77 - 81 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 112 - 115 - 116 - 121 - 125 - 128 - 129 - 131 - 133 - 142 - 143 - 144 - 149,236300.8,53.0,17938,22225,0.42,Cost: 17938 & Capacity: 22225
4 - 5 - 6 - 10 - 16 - 17 - 21 - 22 - 32 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 131 - 133 - 136 - 137 - 142 - 143 - 149,217576.6,53.3,17944,22210,0.66,Cost: 17944 & Capacity: 22210
0 - 4 - 5 - 6 - 7 - 10 - 12 - 13 - 17 - 21 - 22 - 25 - 32 - 34 - 38 - 40 - 43 - 46 - 50 - 51 - 52 - 53 - 57 - 59 - 62 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 90 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 112 - 114 - 115 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 141 - 142 - 143 - 144 - 149,242781.9,51.2,17958,22210,0.83,Cost: 17958 & Capacity: 22210
4 - 5 - 6 - 7 - 10 - 16 - 22 - 25 - 32 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 52 - 56 - 57 - 58 - 62 - 63 - 64 - 71 - 72 - 77 - 81 - 84 - 93 - 95 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 116 - 121 - 124 - 125 - 128 - 131 - 133 - 136 - 141 - 143 - 144,160272.3,65.7,17932,22240,1.13,Cost: 17932 & Capacity: 22240
4 - 5 - 6 - 7 - 10 - 16 - 22 - 25 - 32 - 38 - 40 - 43 - 44 - 46 - 50 - 52 - 56 - 57 - 58 - 59 - 62 - 63 - 64 - 71 - 77 - 81 - 84 - 87 - 93 - 95 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 116 - 120 - 121 - 124 - 128 - 131 - 133 - 136 - 142 - 143 - 149,160745.0,64.2,17928,22253,1.25,Cost: 17928 & Capacity: 22253
0 - 4 - 5 - 6 - 7 - 10 - 16 - 22 - 32 - 38 - 40 - 43 - 46 - 50 - 52 - 53 - 56 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 84 - 91 - 93 - 95 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 131 - 133 - 137 - 141 - 142 - 143 - 149,165184.9,60.0,17938,22248,1.29,Cost: 17938 & Capacity: 22248
4 - 5 - 6 - 10 - 12 - 17 - 22 - 32 - 38 - 40 - 43 - 44 - 46 - 50 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 71 - 72 - 75 - 77 - 81 - 84 - 85 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 142 - 143 - 144 - 149,203374.5,59.0,17937,22262,1.62,Cost: 17937 & Capacity: 22262
4 - 5 - 6 - 10 - 17 - 21 - 22 - 32 - 38 - 40 - 43 - 44 - 46 - 50 - 52 - 53 - 57 - 58 - 59 - 62 - 63 - 64 - 71 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 142 - 143 - 144 - 149,202920.1,59.0,17951,22219,1.73,Cost: 17951 & Capacity: 22219
0 - 3 - 4 - 5 - 6 - 7 - 10 - 12 - 13 - 17 - 21 - 22 - 25 - 31 - 32 - 34 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 112 - 115 - 116 - 121 - 125 - 128 - 129 - 131 - 133 - 141 - 142 - 143 - 144 - 149,251248.6,44.8,17954,22221,2.09,Cost: 17954 & Capacity: 22221
