Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 5 - 6 - 7 - 10 - 12 - 13 - 16 - 17 - 21 - 22 - 25 - 31 - 32 - 34 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 62 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 141 - 142 - 143 - 144 - 149,241417.0,44.8,17764,22324,0.96,Cost: 17764 & Capacity: 22324
4 - 5 - 6 - 10 - 17 - 21 - 22 - 25 - 31 - 32 - 34 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 141 - 142 - 143 - 149,237126.0,44.8,17957,22216,0.06,Cost: 17957 & Capacity: 22216
4 - 5 - 6 - 10 - 12 - 17 - 21 - 22 - 25 - 32 - 38 - 40 - 43 - 44 - 46 - 50 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 142 - 143 - 149,209832.8,57.0,17961,22263,0.25,Cost: 17961 & Capacity: 22263
4 - 5 - 6 - 7 - 16 - 22 - 32 - 38 - 40 - 44 - 46 - 50 - 52 - 56 - 57 - 58 - 62 - 63 - 64 - 72 - 77 - 81 - 84 - 91 - 93 - 95 - 98 - 99 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 116 - 121 - 124 - 128 - 131 - 133 - 136 - 137 - 141 - 142,124890.8,70.3,17945,22234,0.41,Cost: 17945 & Capacity: 22234
4 - 5 - 6 - 7 - 10 - 17 - 21 - 22 - 25 - 32 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 75 - 77 - 81 - 84 - 85 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 116 - 121 - 125 - 128 - 129 - 131 - 133 - 136 - 141 - 142 - 143 - 144 - 149,230590.4,51.2,17948,22207,0.79,Cost: 17948 & Capacity: 22207
4 - 5 - 6 - 7 - 10 - 16 - 22 - 25 - 32 - 34 - 38 - 40 - 43 - 46 - 50 - 52 - 56 - 57 - 59 - 62 - 63 - 64 - 71 - 77 - 81 - 84 - 91 - 93 - 95 - 98 - 99 - 102 - 103 - 104 - 105 - 107 - 109 - 116 - 120 - 121 - 124 - 128 - 133 - 136 - 141 - 142 - 143,136826.7,65.7,17893,22203,0.86,Cost: 17893 & Capacity: 22203
4 - 5 - 6 - 7 - 10 - 16 - 22 - 25 - 32 - 34 - 38 - 40 - 43 - 46 - 50 - 52 - 56 - 57 - 59 - 62 - 63 - 64 - 71 - 77 - 81 - 84 - 91 - 93 - 95 - 98 - 99 - 102 - 103 - 104 - 105 - 107 - 109 - 116 - 120 - 121 - 124 - 128 - 133 - 136 - 141 - 142 - 143,136826.7,65.7,17893,22203,0.89,Cost: 17893 & Capacity: 22203
0 - 4 - 5 - 6 - 10 - 17 - 22 - 25 - 32 - 38 - 40 - 43 - 46 - 47 - 50 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 71 - 75 - 76 - 77 - 81 - 84 - 85 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 121 - 124 - 125 - 128 - 131 - 133 - 136 - 137 - 142 - 143 - 149,196911.7,59.0,17960,22234,1.66,Cost: 17960 & Capacity: 22234
4 - 5 - 6 - 10 - 17 - 21 - 22 - 25 - 32 - 34 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 116 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 142 - 143 - 144 - 149,222761.7,53.1,17958,22236,1.87,Cost: 17958 & Capacity: 22236
4 - 5 - 6 - 10 - 17 - 21 - 22 - 25 - 32 - 40 - 43 - 44 - 46 - 47 - 50 - 52 - 53 - 57 - 58 - 59 - 62 - 63 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 90 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 115 - 116 - 121 - 124 - 125 - 128 - 131 - 133 - 137 - 142 - 143 - 149,209949.0,54.4,17958,22235,2.08,Cost: 17958 & Capacity: 22235
