Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 6 - 10 - 16 - 22 - 32 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 52 - 53 - 57 - 59 - 62 - 64 - 71 - 75 - 77 - 81 - 84 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 141 - 142 - 143 - 144 - 149,191741.2,60.0,17925,22220,0.31,Cost: 17925 & Capacity: 22220
4 - 5 - 6 - 7 - 10 - 12 - 14 - 16 - 22 - 25 - 32 - 40 - 43 - 44 - 46 - 47 - 52 - 56 - 57 - 58 - 59 - 62 - 64 - 71 - 72 - 77 - 81 - 84 - 93 - 95 - 98 - 99 - 102 - 103 - 104 - 105 - 109 - 116 - 120 - 121 - 124 - 125 - 128 - 131 - 133 - 136 - 141 - 142 - 143 - 149,153316.0,63.1,17906,22219,0.99,Cost: 17906 & Capacity: 22219
4 - 5 - 6 - 10 - 16 - 22 - 25 - 32 - 38 - 40 - 43 - 44 - 46 - 50 - 52 - 56 - 57 - 59 - 62 - 63 - 64 - 71 - 72 - 77 - 81 - 84 - 91 - 93 - 95 - 98 - 99 - 103 - 105 - 106 - 107 - 109 - 116 - 124 - 128 - 131 - 133 - 136 - 137 - 141 - 142,125360.7,67.9,17956,22219,1.43,Cost: 17956 & Capacity: 22219
4 - 5 - 6 - 10 - 16 - 22 - 32 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 52 - 56 - 57 - 58 - 62 - 64 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 121 - 124 - 125 - 128 - 131 - 133 - 136 - 137 - 142 - 143 - 149,177655.7,61.5,17902,22228,1.58,Cost: 17902 & Capacity: 22228
0 - 4 - 5 - 6 - 10 - 16 - 17 - 21 - 22 - 32 - 40 - 43 - 44 - 46 - 50 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 137 - 142 - 143 - 149,217096.9,54.4,17935,22236,1.7,Cost: 17935 & Capacity: 22236
4 - 5 - 6 - 10 - 12 - 17 - 21 - 22 - 25 - 32 - 38 - 40 - 43 - 44 - 46 - 50 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 142 - 143 - 149,209832.8,57.0,17961,22263,2.03,Cost: 17961 & Capacity: 22263
4 - 5 - 7 - 10 - 21 - 22 - 25 - 32 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 137 - 142 - 143 - 144 - 149,218742.6,54.3,17949,22234,2.1,Cost: 17949 & Capacity: 22234
4 - 5 - 6 - 7 - 10 - 14 - 16 - 22 - 32 - 40 - 43 - 44 - 46 - 47 - 52 - 56 - 57 - 58 - 59 - 62 - 64 - 71 - 72 - 77 - 81 - 84 - 93 - 95 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 121 - 124 - 125 - 128 - 131 - 133 - 136 - 137 - 141 - 143,160689.5,62.1,17947,22231,2.17,Cost: 17947 & Capacity: 22231
0 - 3 - 4 - 5 - 6 - 10 - 17 - 21 - 22 - 25 - 32 - 38 - 40 - 43 - 46 - 47 - 50 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 121 - 124 - 125 - 128 - 131 - 133 - 137 - 142 - 143 - 144 - 149,209412.0,59.0,17931,22222,2.62,Cost: 17931 & Capacity: 22222
0 - 4 - 5 - 6 - 7 - 10 - 13 - 16 - 17 - 21 - 22 - 25 - 31 - 32 - 34 - 37 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 115 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 141 - 142 - 143 - 144 - 149,249310.1,44.8,17923,22252,2.73,Cost: 17923 & Capacity: 22252
