Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 6 - 10 - 16 - 22 - 25 - 32 - 38 - 40 - 43 - 44 - 46 - 50 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 142 - 143 - 149,198109.6,60.0,17952,22281,0.05,Cost: 17952 & Capacity: 22281
4 - 5 - 6 - 10 - 16 - 22 - 25 - 32 - 38 - 40 - 43 - 44 - 46 - 50 - 52 - 56 - 57 - 59 - 62 - 63 - 64 - 71 - 75 - 77 - 81 - 84 - 87 - 93 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 116 - 121 - 122 - 124 - 128 - 131 - 133 - 136 - 137 - 142,147106.2,65.9,17958,22214,0.53,Cost: 17958 & Capacity: 22214
4 - 5 - 6 - 7 - 10 - 16 - 22 - 25 - 32 - 38 - 40 - 44 - 46 - 47 - 50 - 52 - 56 - 57 - 62 - 64 - 71 - 72 - 84 - 93 - 95 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 115 - 116 - 119 - 121 - 124 - 125 - 128 - 131 - 133 - 136 - 137 - 141 - 142 - 143 - 149,147641.0,63.1,17961,22214,0.55,Cost: 17961 & Capacity: 22214
4 - 5 - 6 - 7 - 10 - 12 - 13 - 16 - 17 - 21 - 22 - 25 - 31 - 32 - 34 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 90 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 112 - 115 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 141 - 142 - 143 - 144 - 149,245206.7,44.8,17946,22225,1.01,Cost: 17946 & Capacity: 22225
4 - 5 - 6 - 10 - 17 - 21 - 22 - 25 - 32 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 71 - 72 - 75 - 81 - 84 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 115 - 116 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 141 - 142 - 143 - 144 - 149,209641.0,54.4,17931,22252,1.08,Cost: 17931 & Capacity: 22252
0 - 4 - 5 - 6 - 7 - 10 - 12 - 13 - 17 - 21 - 22 - 25 - 32 - 34 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 112 - 114 - 115 - 121 - 125 - 128 - 129 - 131 - 133 - 141 - 142 - 143 - 144 - 148 - 149,241832.4,53.0,17946,22220,1.53,Cost: 17946 & Capacity: 22220
4 - 5 - 6 - 10 - 16 - 22 - 32 - 38 - 40 - 43 - 44 - 46 - 50 - 52 - 56 - 57 - 58 - 59 - 62 - 63 - 64 - 71 - 75 - 77 - 81 - 84 - 85 - 87 - 93 - 95 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 121 - 124 - 125 - 128 - 131 - 133 - 136 - 142 - 143 - 149,171581.3,62.1,17935,22215,1.9,Cost: 17935 & Capacity: 22215
4 - 5 - 6 - 10 - 16 - 22 - 32 - 38 - 40 - 43 - 44 - 46 - 50 - 52 - 56 - 57 - 58 - 59 - 62 - 64 - 71 - 75 - 76 - 81 - 84 - 85 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 121 - 124 - 125 - 128 - 131 - 133 - 136 - 137 - 141 - 142 - 143 - 149,178280.8,61.5,17940,22237,1.92,Cost: 17940 & Capacity: 22237
0 - 4 - 5 - 6 - 10 - 16 - 21 - 22 - 25 - 32 - 38 - 40 - 43 - 46 - 47 - 50 - 52 - 53 - 57 - 58 - 62 - 64 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 85 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 142 - 143 - 149,201967.8,59.0,17921,22215,2.37,Cost: 17921 & Capacity: 22215
4 - 5 - 6 - 10 - 17 - 21 - 22 - 25 - 32 - 37 - 40 - 43 - 44 - 46 - 50 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 81 - 84 - 85 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 142 - 143 - 144 - 149,208012.7,57.0,17934,22261,2.5,Cost: 17934 & Capacity: 22261
