Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 6 - 10 - 12 - 17 - 21 - 22 - 25 - 32 - 38 - 40 - 43 - 44 - 46 - 50 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 142 - 143 - 149,209832.8,57.0,17961,22263,0.05,Cost: 17961 & Capacity: 22263
5 - 7 - 10 - 16 - 17 - 21 - 22 - 25 - 31 - 32 - 34 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 141 - 142 - 143 - 144 - 149,236613.6,44.8,17939,22216,0.12,Cost: 17939 & Capacity: 22216
4 - 5 - 6 - 7 - 16 - 22 - 32 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 52 - 56 - 57 - 58 - 59 - 62 - 64 - 71 - 76 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 116 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 142 - 143 - 149,165683.8,63.1,17959,22202,0.52,Cost: 17959 & Capacity: 22202
0 - 3 - 4 - 5 - 6 - 10 - 16 - 22 - 32 - 38 - 40 - 43 - 46 - 50 - 52 - 53 - 57 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 85 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 137 - 142 - 143 - 149,198130.4,60.0,17962,22297,0.61,Cost: 17962 & Capacity: 22297
0 - 5 - 6 - 10 - 17 - 21 - 22 - 25 - 32 - 38 - 40 - 43 - 46 - 50 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 85 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 137 - 142 - 143 - 148 - 149,209219.0,59.0,17962,22216,1.51,Cost: 17962 & Capacity: 22216
4 - 5 - 6 - 7 - 10 - 17 - 21 - 22 - 25 - 31 - 32 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 131 - 133 - 137 - 141 - 142 - 143 - 149,232822.9,44.8,17933,22262,1.58,Cost: 17933 & Capacity: 22262
0 - 4 - 5 - 6 - 7 - 10 - 12 - 21 - 22 - 32 - 38 - 40 - 43 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 89 - 93 - 95 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 112 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 137 - 143 - 144 - 149,218528.6,54.4,17942,22213,1.77,Cost: 17942 & Capacity: 22213
0 - 4 - 5 - 6 - 10 - 17 - 21 - 22 - 25 - 32 - 34 - 38 - 40 - 43 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 137 - 142 - 143 - 149,223789.3,53.1,17916,22233,1.78,Cost: 17916 & Capacity: 22233
0 - 4 - 5 - 6 - 7 - 10 - 17 - 21 - 22 - 25 - 31 - 32 - 34 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 112 - 115 - 116 - 120 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 141 - 142 - 143 - 144 - 149,245062.6,44.8,17932,22254,1.89,Cost: 17932 & Capacity: 22254
4 - 5 - 10 - 13 - 16 - 17 - 21 - 22 - 25 - 31 - 32 - 34 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 57 - 58 - 62 - 64 - 70 - 71 - 75 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 141 - 142 - 143 - 144 - 149,228014.5,44.8,17916,22202,2.45,Cost: 17916 & Capacity: 22202
