Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 6 - 10 - 12 - 17 - 21 - 22 - 25 - 32 - 38 - 40 - 43 - 44 - 46 - 50 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 142 - 143 - 149,209832.8,57.0,17961,22263,0.38,Cost: 17961 & Capacity: 22263
4 - 5 - 6 - 10 - 16 - 17 - 21 - 22 - 25 - 32 - 34 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 142 - 143 - 149,223112.9,53.1,17955,22220,0.86,Cost: 17955 & Capacity: 22220
0 - 4 - 5 - 6 - 7 - 10 - 14 - 16 - 22 - 32 - 40 - 43 - 46 - 52 - 56 - 57 - 62 - 63 - 64 - 71 - 72 - 77 - 81 - 84 - 89 - 93 - 95 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 116 - 119 - 121 - 124 - 125 - 128 - 131 - 133 - 136 - 141 - 143,135788.6,65.7,17865,22202,1.36,Cost: 17865 & Capacity: 22202
4 - 5 - 6 - 7 - 10 - 12 - 13 - 17 - 21 - 22 - 25 - 32 - 34 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 89 - 90 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 112 - 115 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 141 - 142 - 143 - 144 - 149,236627.2,53.0,17899,22236,1.47,Cost: 17899 & Capacity: 22236
4 - 5 - 6 - 10 - 16 - 22 - 32 - 38 - 40 - 43 - 44 - 50 - 52 - 57 - 58 - 59 - 62 - 63 - 64 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 85 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 121 - 124 - 125 - 128 - 131 - 133 - 136 - 137 - 142 - 143 - 149,183882.9,61.5,17919,22234,1.6,Cost: 17919 & Capacity: 22234
4 - 5 - 6 - 7 - 10 - 12 - 13 - 16 - 17 - 21 - 22 - 25 - 31 - 32 - 34 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 112 - 114 - 115 - 121 - 125 - 128 - 129 - 131 - 133 - 141 - 142 - 143 - 144 - 149,250107.1,44.8,17932,22210,1.66,Cost: 17932 & Capacity: 22210
0 - 4 - 5 - 6 - 10 - 16 - 21 - 22 - 25 - 32 - 40 - 43 - 46 - 47 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 137 - 142 - 143 - 149,195984.9,60.0,17941,22307,1.96,Cost: 17941 & Capacity: 22307
0 - 4 - 5 - 6 - 10 - 13 - 17 - 21 - 22 - 32 - 38 - 40 - 43 - 44 - 46 - 50 - 52 - 53 - 57 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 137 - 141 - 142 - 143 - 149,218243.2,54.4,17935,22255,2.02,Cost: 17935 & Capacity: 22255
4 - 5 - 6 - 10 - 12 - 17 - 21 - 22 - 25 - 32 - 38 - 40 - 43 - 46 - 50 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 115 - 116 - 120 - 124 - 125 - 128 - 129 - 131 - 133 - 137 - 142 - 143 - 149,203362.8,59.0,17954,22225,2.44,Cost: 17954 & Capacity: 22225
4 - 5 - 6 - 7 - 10 - 17 - 21 - 22 - 25 - 31 - 32 - 34 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 116 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 141 - 142 - 143 - 144 - 149,244691.5,44.8,17943,22229,2.51,Cost: 17943 & Capacity: 22229
