Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 6 - 7 - 10 - 17 - 21 - 22 - 32 - 37 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 112 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 142 - 143 - 144 - 149,223551.1,53.0,17917,22241,1.19,Cost: 17917 & Capacity: 22241
4 - 5 - 6 - 10 - 17 - 21 - 22 - 25 - 32 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 131 - 133 - 136 - 137 - 142 - 143 - 149,218180.0,54.3,17942,22215,1.24,Cost: 17942 & Capacity: 22215
4 - 5 - 6 - 10 - 12 - 17 - 21 - 22 - 25 - 32 - 38 - 40 - 43 - 44 - 46 - 50 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 142 - 143 - 149,209832.8,57.0,17961,22263,1.79,Cost: 17961 & Capacity: 22263
4 - 5 - 6 - 10 - 16 - 22 - 25 - 32 - 38 - 40 - 43 - 44 - 46 - 50 - 52 - 56 - 57 - 59 - 62 - 63 - 64 - 71 - 75 - 77 - 81 - 84 - 87 - 93 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 116 - 121 - 122 - 124 - 128 - 131 - 133 - 136 - 137 - 142,147106.2,65.9,17958,22214,2.05,Cost: 17958 & Capacity: 22214
4 - 5 - 6 - 10 - 16 - 17 - 21 - 22 - 25 - 32 - 34 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 142 - 143 - 149,223112.9,53.1,17955,22220,2.34,Cost: 17955 & Capacity: 22220
4 - 5 - 7 - 10 - 17 - 21 - 22 - 25 - 31 - 32 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 62 - 64 - 70 - 71 - 72 - 75 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 141 - 142 - 143 - 144 - 149,230881.9,44.8,17954,22200,2.42,Cost: 17954 & Capacity: 22200
4 - 5 - 6 - 7 - 10 - 17 - 21 - 22 - 25 - 31 - 32 - 34 - 40 - 43 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 137 - 141 - 142 - 143 - 144 - 149,237904.6,44.8,17935,22199,2.53,Cost: 17935 & Capacity: 22199
5 - 6 - 10 - 16 - 17 - 21 - 22 - 25 - 31 - 32 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 141 - 142 - 143 - 149,230868.3,44.8,17958,22201,2.6,Cost: 17958 & Capacity: 22201
4 - 5 - 6 - 10 - 16 - 22 - 25 - 32 - 40 - 43 - 44 - 46 - 50 - 52 - 53 - 56 - 57 - 59 - 62 - 64 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 131 - 133 - 136 - 137 - 142 - 143 - 149,185807.1,60.0,17933,22225,2.7,Cost: 17933 & Capacity: 22225
0 - 4 - 5 - 6 - 10 - 17 - 21 - 22 - 25 - 32 - 38 - 40 - 43 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 63 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 85 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 137 - 143 - 149,209564.9,59.0,17937,22273,2.82,Cost: 17937 & Capacity: 22273
