Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 6 - 7 - 10 - 16 - 22 - 32 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 57 - 62 - 64 - 71 - 72 - 77 - 81 - 84 - 87 - 93 - 95 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 119 - 121 - 124 - 125 - 128 - 131 - 133 - 136 - 137 - 143 - 149,166666.6,61.5,17906,22207,0.57,Cost: 17906 & Capacity: 22207
4 - 5 - 6 - 10 - 16 - 22 - 32 - 38 - 40 - 43 - 44 - 46 - 50 - 52 - 53 - 56 - 57 - 59 - 62 - 64 - 71 - 72 - 75 - 81 - 84 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 141 - 142 - 143 - 149,185269.6,60.0,17931,22223,1.15,Cost: 17931 & Capacity: 22223
0 - 4 - 5 - 6 - 10 - 17 - 22 - 25 - 32 - 38 - 40 - 43 - 46 - 50 - 52 - 53 - 56 - 57 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 131 - 133 - 137 - 142 - 143 - 144 - 149,198011.2,59.0,17900,22201,1.36,Cost: 17900 & Capacity: 22201
4 - 5 - 6 - 7 - 10 - 16 - 22 - 32 - 38 - 40 - 43 - 46 - 47 - 50 - 52 - 56 - 57 - 58 - 59 - 62 - 63 - 64 - 71 - 77 - 81 - 84 - 87 - 89 - 93 - 95 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 116 - 120 - 121 - 124 - 128 - 131 - 133 - 136 - 137 - 142 - 143,154816.1,63.1,17953,22207,1.58,Cost: 17953 & Capacity: 22207
2 - 4 - 5 - 6 - 7 - 10 - 16 - 22 - 32 - 38 - 40 - 43 - 44 - 46 - 50 - 52 - 56 - 57 - 62 - 63 - 64 - 71 - 72 - 77 - 81 - 84 - 93 - 95 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 116 - 121 - 124 - 128 - 131 - 133 - 136 - 137 - 141 - 142,142037.9,65.7,17883,22222,1.61,Cost: 17883 & Capacity: 22222
4 - 5 - 6 - 7 - 10 - 13 - 16 - 17 - 21 - 22 - 25 - 31 - 32 - 34 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 112 - 115 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 141 - 142 - 143 - 144 - 149,243224.0,44.8,17946,22279,1.76,Cost: 17946 & Capacity: 22279
4 - 5 - 6 - 10 - 16 - 17 - 21 - 22 - 32 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 131 - 133 - 136 - 137 - 142 - 143 - 149,217576.6,53.3,17944,22210,1.81,Cost: 17944 & Capacity: 22210
4 - 5 - 6 - 7 - 10 - 12 - 13 - 17 - 21 - 22 - 25 - 31 - 32 - 34 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 90 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 115 - 121 - 125 - 128 - 131 - 133 - 137 - 141 - 142 - 143 - 144 - 149,244915.5,44.8,17910,22209,1.87,Cost: 17910 & Capacity: 22209
0 - 4 - 5 - 6 - 10 - 17 - 21 - 22 - 25 - 32 - 40 - 43 - 46 - 50 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 76 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 142 - 143 - 149,209810.9,57.0,17952,22274,2.4,Cost: 17952 & Capacity: 22274
4 - 5 - 6 - 7 - 10 - 12 - 13 - 16 - 17 - 21 - 22 - 25 - 31 - 32 - 34 - 40 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 112 - 115 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 141 - 142 - 143 - 144 - 149,243129.9,44.8,17922,22248,2.81,Cost: 17922 & Capacity: 22248
