Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 6 - 10 - 16 - 22 - 32 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 52 - 56 - 57 - 58 - 62 - 63 - 64 - 71 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 121 - 124 - 125 - 128 - 131 - 133 - 136 - 142 - 143 - 144 - 149,170466.2,62.1,17941,22200,0.25,Cost: 17941 & Capacity: 22200
4 - 5 - 6 - 10 - 17 - 21 - 22 - 25 - 32 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 75 - 77 - 81 - 84 - 87 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 116 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 142 - 143 - 144 - 149,223057.7,53.3,17961,22266,1.01,Cost: 17961 & Capacity: 22266
0 - 3 - 4 - 5 - 6 - 7 - 10 - 13 - 16 - 17 - 21 - 22 - 25 - 31 - 32 - 34 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 75 - 77 - 81 - 84 - 87 - 92 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 115 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 141 - 142 - 143 - 144 - 149,250075.7,44.8,17936,22199,1.05,Cost: 17936 & Capacity: 22199
4 - 5 - 6 - 7 - 10 - 12 - 16 - 17 - 21 - 22 - 25 - 31 - 32 - 34 - 37 - 38 - 40 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 115 - 116 - 121 - 125 - 128 - 129 - 131 - 133 - 137 - 141 - 142 - 143 - 149,243077.3,44.8,17939,22213,1.3,Cost: 17939 & Capacity: 22213
4 - 5 - 6 - 10 - 16 - 22 - 32 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 52 - 53 - 56 - 57 - 58 - 59 - 62 - 64 - 71 - 75 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 142 - 143 - 149,183535.6,60.0,17937,22220,1.35,Cost: 17937 & Capacity: 22220
5 - 6 - 10 - 16 - 22 - 32 - 38 - 40 - 43 - 44 - 46 - 50 - 52 - 56 - 57 - 58 - 59 - 62 - 63 - 64 - 71 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 131 - 133 - 136 - 142 - 143 - 144 - 149,177766.9,61.5,17922,22204,1.48,Cost: 17922 & Capacity: 22204
4 - 5 - 6 - 10 - 17 - 21 - 22 - 24 - 25 - 32 - 40 - 43 - 44 - 46 - 50 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 85 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 136 - 137 - 142 - 143 - 149,208526.5,57.0,17931,22216,1.89,Cost: 17931 & Capacity: 22216
0 - 4 - 5 - 6 - 10 - 17 - 21 - 22 - 32 - 38 - 40 - 46 - 50 - 51 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 70 - 71 - 72 - 75 - 77 - 81 - 84 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 114 - 115 - 116 - 120 - 121 - 124 - 125 - 128 - 129 - 131 - 133 - 137 - 142 - 143 - 144 - 149,217266.7,54.3,17912,22201,2.23,Cost: 17912 & Capacity: 22201
4 - 5 - 6 - 7 - 16 - 22 - 32 - 38 - 40 - 43 - 44 - 46 - 47 - 50 - 52 - 56 - 57 - 58 - 59 - 62 - 63 - 64 - 71 - 76 - 77 - 81 - 84 - 93 - 95 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 116 - 121 - 124 - 125 - 128 - 131 - 133 - 136 - 141 - 142 - 143,153799.8,63.1,17949,22342,2.86,Cost: 17949 & Capacity: 22342
0 - 4 - 5 - 6 - 10 - 17 - 22 - 25 - 32 - 38 - 40 - 43 - 46 - 47 - 50 - 52 - 53 - 57 - 58 - 59 - 62 - 64 - 71 - 75 - 76 - 77 - 81 - 84 - 85 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 115 - 116 - 121 - 124 - 125 - 128 - 131 - 133 - 136 - 137 - 142 - 143 - 149,196911.7,59.0,17960,22234,3.01,Cost: 17960 & Capacity: 22234
