Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 14 - 18 - 21 - 22 - 25 - 38 - 40 - 46 - 63 - 73 - 74 - 77 - 78 - 84 - 99 - 107 - 111 - 113 - 114 - 120 - 121 - 125 - 126 - 132 - 134 - 145 - 149,75465.3,161.2,18507,15301,0.03,Cost: 18507 & Capacity: 15301
8 - 13 - 18 - 21 - 25 - 32 - 38 - 43 - 46 - 48 - 56 - 60 - 63 - 70 - 74 - 78 - 79 - 85 - 86 - 99 - 102 - 107 - 110 - 111 - 113 - 114 - 125 - 126 - 132 - 140 - 143 - 145 - 149,103591.3,156.2,23176,19200,1.1,Cost: 23176 & Capacity: 19200
8 - 13 - 18 - 21 - 25 - 29 - 32 - 38 - 40 - 43 - 46 - 48 - 56 - 60 - 63 - 70 - 72 - 74 - 78 - 79 - 85 - 86 - 99 - 102 - 107 - 110 - 111 - 113 - 114 - 125 - 126 - 132 - 140 - 143 - 145 - 149,123116.6,153.4,25980,21388,1.1,Cost: 25980 & Capacity: 21388
7 - 8 - 13 - 18 - 21 - 23 - 25 - 35 - 38 - 42 - 46 - 48 - 62 - 77 - 78 - 79 - 84 - 85 - 102 - 107 - 111 - 113 - 120 - 125 - 126 - 127 - 132 - 134 - 135 - 143 - 145,92165.5,157.8,20004,16010,1.77,Cost: 20004 & Capacity: 16010
5 - 7 - 8 - 13 - 18 - 21 - 23 - 25 - 35 - 38 - 42 - 46 - 48 - 62 - 77 - 78 - 79 - 84 - 85 - 102 - 107 - 111 - 113 - 120 - 125 - 126 - 127 - 132 - 134 - 135 - 143 - 145,98184.5,156.4,21048,16751,1.77,Cost: 21048 & Capacity: 16751
5 - 7 - 8 - 9 - 13 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 43 - 47 - 52 - 56 - 60 - 72 - 74 - 78 - 84 - 86 - 88 - 89 - 90 - 100 - 107 - 109 - 111 - 113 - 119 - 120 - 122 - 125 - 127 - 132 - 133 - 134 - 142 - 143 - 145 - 149,178920.1,149.1,27903,21766,1.79,Cost: 27903 & Capacity: 21766
7 - 8 - 13 - 18 - 21 - 32 - 35 - 37 - 38 - 40 - 46 - 60 - 62 - 63 - 79 - 84 - 85 - 86 - 90 - 102 - 107 - 111 - 113 - 120 - 126 - 143 - 145,70314.3,161.8,17066,15528,2.32,Cost: 17066 & Capacity: 15528
7 - 8 - 13 - 18 - 21 - 32 - 35 - 37 - 38 - 40 - 46 - 60 - 62 - 63 - 78 - 79 - 84 - 85 - 86 - 90 - 102 - 104 - 107 - 111 - 113 - 120 - 126 - 127 - 143 - 145,86052.2,158.9,18884,16630,2.32,Cost: 18884 & Capacity: 16630
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 112 - 113 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 138 - 139 - 140 - 143 - 148 - 149,594044.1,115.0,27979,27079,0.32,Cost: 27979 & Capacity: 27079
2 - 5 - 6 - 7 - 8 - 9 - 11 - 13 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 46 - 54 - 56 - 60 - 63 - 64 - 68 - 72 - 73 - 74 - 84 - 88 - 89 - 90 - 97 - 98 - 100 - 107 - 109 - 111 - 113 - 116 - 119 - 120 - 121 - 122 - 125 - 126 - 130 - 131 - 132 - 134 - 139 - 142 - 143 - 149,247377.9,142.1,27877,23182,0.76,Cost: 27877 & Capacity: 23182
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 49 - 52 - 56 - 63 - 68 - 73 - 74 - 77 - 80 - 83 - 84 - 86 - 87 - 88 - 90 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 124 - 125 - 126 - 139 - 142 - 143 - 145 - 149,338604.9,133.4,27929,23633,0.82,Cost: 27929 & Capacity: 23633
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,0.88,Cost: 27983 & Capacity: 28568
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 59 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 99 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 139 - 140 - 143 - 145 - 148 - 149,453540.8,125.4,27855,25948,0.89,Cost: 27855 & Capacity: 25948
2 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 30 - 35 - 37 - 38 - 40 - 42 - 52 - 56 - 60 - 64 - 71 - 74 - 77 - 79 - 84 - 86 - 87 - 88 - 90 - 99 - 102 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 126 - 127 - 130 - 134 - 142 - 143,228092.1,143.1,27763,22783,1.3,Cost: 27763 & Capacity: 22783
0 - 2 - 3 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 48 - 49 - 51 - 52 - 53 - 54 - 59 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,543370.3,118.1,27926,26467,1.56,Cost: 27926 & Capacity: 26467
8 - 9 - 13 - 18 - 21 - 25 - 35 - 37 - 38 - 42 - 43 - 48 - 52 - 56 - 64 - 70 - 74 - 77 - 79 - 80 - 84 - 86 - 88 - 90 - 99 - 102 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 127 - 130 - 132 - 134 - 142 - 143 - 145 - 149,195260.2,147.9,27898,21400,1.6,Cost: 27898 & Capacity: 21400
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.87,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,645148.6,110.2,27979,28301,2.06,Cost: 27979 & Capacity: 28301
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,2.22,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,2.43,Cost: 27962 & Capacity: 28471
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 96 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,452203.9,126.3,27945,26206,2.56,Cost: 27945 & Capacity: 26206
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,2.58,Cost: 27962 & Capacity: 28471
0 - 2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 38 - 39 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,531011.0,118.5,27897,26805,2.7,Cost: 27897 & Capacity: 26805
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,3.13,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 36 - 37 - 42 - 44 - 48 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,502711.3,122.2,27974,26531,3.23,Cost: 27974 & Capacity: 26531
2 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 38 - 42 - 43 - 52 - 56 - 60 - 62 - 64 - 71 - 72 - 73 - 77 - 84 - 86 - 88 - 90 - 91 - 99 - 100 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 132 - 134 - 142 - 143 - 147 - 149,221136.4,143.8,27983,22048,3.38,Cost: 27983 & Capacity: 22048
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 59 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 112 - 113 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 140 - 143 - 146 - 148 - 149,619033.1,113.7,27949,27395,3.48,Cost: 27949 & Capacity: 27395
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,3.5,Cost: 27983 & Capacity: 28568
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,3.5,Cost: 27962 & Capacity: 28471
