Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 40 - 42 - 43 - 52 - 59 - 60 - 72 - 74 - 77 - 79 - 84 - 86 - 90 - 102 - 107 - 111 - 113 - 120 - 130 - 132 - 133 - 134 - 139 - 143,118575.5,154.1,20069,15744,0.01,Cost: 20069 & Capacity: 15744
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 40 - 42 - 43 - 52 - 59 - 60 - 72 - 74 - 77 - 79 - 84 - 86 - 88 - 90 - 102 - 107 - 111 - 113 - 120 - 130 - 132 - 133 - 134 - 139 - 143,125457.6,153.2,21071,16387,0.01,Cost: 21071 & Capacity: 16387
13 - 18 - 21 - 22 - 37 - 38 - 41 - 42 - 46 - 56 - 61 - 72 - 74 - 77 - 79 - 84 - 85 - 86 - 90 - 93 - 102 - 103 - 107 - 110 - 111 - 124 - 126 - 127 - 130 - 132 - 134 - 145,97130.4,155.4,22459,17342,1.31,Cost: 22459 & Capacity: 17342
4 - 5 - 7 - 9 - 13 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 43 - 46 - 48 - 62 - 79 - 81 - 84 - 86 - 88 - 89 - 91 - 95 - 102 - 107 - 111 - 113 - 120 - 122 - 127 - 132 - 134 - 143 - 145 - 149,131778.3,152.5,22425,18688,1.74,Cost: 22425 & Capacity: 18688
4 - 5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 43 - 45 - 52 - 56 - 60 - 64 - 70 - 74 - 77 - 79 - 84 - 86 - 88 - 95 - 102 - 109 - 111 - 113 - 120 - 125 - 127 - 132 - 133 - 134 - 143 - 145 - 149,169152.1,149.6,26917,21086,2.31,Cost: 26917 & Capacity: 21086
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,658035.1,108.6,27977,28766,0.29,Cost: 27977 & Capacity: 28766
2 - 5 - 7 - 9 - 10 - 11 - 13 - 17 - 18 - 21 - 25 - 30 - 35 - 37 - 40 - 43 - 48 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 64 - 65 - 69 - 73 - 74 - 77 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 98 - 100 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 127 - 131 - 139 - 143 - 149,275270.2,141.0,27847,23376,0.8,Cost: 27847 & Capacity: 23376
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 25 - 35 - 36 - 37 - 38 - 40 - 42 - 44 - 46 - 49 - 52 - 56 - 63 - 65 - 68 - 69 - 71 - 73 - 74 - 77 - 80 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 95 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 126 - 131 - 132 - 134 - 139 - 143 - 148 - 149,339556.3,135.5,27921,24766,0.98,Cost: 27921 & Capacity: 24766
0 - 2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 38 - 39 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 65 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,531680.9,118.5,27944,26764,1.03,Cost: 27944 & Capacity: 26764
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.08,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.2,Cost: 27962 & Capacity: 28471
2 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 56 - 58 - 66 - 68 - 69 - 73 - 74 - 77 - 80 - 84 - 86 - 87 - 89 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 126 - 133 - 139 - 142 - 143 - 148 - 149,369803.2,131.5,27954,24425,1.47,Cost: 27954 & Capacity: 24425
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.61,Cost: 27962 & Capacity: 28471
2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 43 - 44 - 49 - 51 - 52 - 53 - 62 - 63 - 68 - 73 - 74 - 77 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 101 - 104 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 125 - 126 - 131 - 139 - 142 - 143 - 145 - 148 - 149,371489.6,129.0,27981,25212,1.63,Cost: 27981 & Capacity: 25212
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.77,Cost: 27962 & Capacity: 28471
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 96 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,452203.9,126.3,27945,26206,1.92,Cost: 27945 & Capacity: 26206
2 - 4 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 46 - 49 - 52 - 54 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 97 - 98 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 139 - 143 - 145 - 148 - 149,430089.2,127.5,27967,26067,2.11,Cost: 27967 & Capacity: 26067
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,2.31,Cost: 27983 & Capacity: 28568
