Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 8 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 42 - 43 - 55 - 56 - 60 - 64 - 70 - 74 - 79 - 84 - 88 - 90 - 95 - 99 - 102 - 107 - 110 - 111 - 120 - 122 - 124 - 125 - 126 - 127 - 132 - 133 - 137 - 143 - 145 - 149,160584.9,150.2,26943,20575,0.21,Cost: 26943 & Capacity: 20575
7 - 14 - 18 - 21 - 22 - 37 - 38 - 52 - 55 - 63 - 73 - 74 - 78 - 84 - 85 - 86 - 93 - 103 - 107 - 111 - 113 - 120 - 121 - 126 - 132 - 134 - 145 - 149,75200.8,158.6,21434,16513,0.45,Cost: 21434 & Capacity: 16513
8 - 9 - 13 - 18 - 21 - 23 - 25 - 26 - 35 - 38 - 40 - 46 - 47 - 48 - 56 - 60 - 62 - 63 - 72 - 79 - 81 - 84 - 88 - 89 - 90 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 120 - 121 - 122 - 125 - 126 - 127 - 132 - 134 - 137 - 142 - 143 - 145,193350.9,147.4,27679,22662,1.44,Cost: 27679 & Capacity: 22662
5 - 7 - 8 - 9 - 13 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 46 - 47 - 48 - 68 - 72 - 74 - 75 - 78 - 79 - 84 - 86 - 89 - 90 - 93 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 132 - 134 - 142 - 143 - 145 - 149,178101.5,148.5,27350,22278,1.5,Cost: 27350 & Capacity: 22278
5 - 7 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 40 - 42 - 43 - 52 - 62 - 78 - 79 - 80 - 84 - 85 - 86 - 91 - 107 - 111 - 113 - 120 - 122 - 125 - 126 - 133 - 143 - 145 - 149,111851.1,156.2,21703,17774,1.52,Cost: 21703 & Capacity: 17774
5 - 7 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 40 - 42 - 43 - 52 - 62 - 78 - 79 - 80 - 84 - 85 - 86 - 91 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 127 - 133 - 143 - 145 - 149,132371.3,152.5,22679,18305,1.52,Cost: 22679 & Capacity: 18305
2 - 5 - 7 - 8 - 10 - 11 - 14 - 18 - 21 - 25 - 26 - 31 - 35 - 38 - 40 - 42 - 43 - 46 - 73 - 74 - 77 - 84 - 88 - 100 - 102 - 109 - 111 - 113 - 114 - 120 - 121 - 125 - 126 - 127 - 134 - 135 - 137 - 143 - 149,145087.7,151.0,22988,18543,1.6,Cost: 22988 & Capacity: 18543
9 - 14 - 18 - 21 - 25 - 35 - 40 - 41 - 42 - 43 - 46 - 55 - 59 - 62 - 73 - 75 - 77 - 78 - 80 - 84 - 86 - 90 - 91 - 102 - 103 - 104 - 107 - 110 - 111 - 120 - 127 - 134 - 142 - 143 - 145,116903.3,153.5,24333,18653,1.92,Cost: 24333 & Capacity: 18653
5 - 7 - 13 - 14 - 18 - 21 - 22 - 25 - 26 - 28 - 32 - 42 - 46 - 55 - 56 - 59 - 72 - 74 - 79 - 84 - 86 - 88 - 90 - 102 - 103 - 107 - 111 - 113 - 120 - 125 - 126 - 127 - 132 - 136 - 145,116590.4,154.0,25175,19008,2.36,Cost: 25175 & Capacity: 19008
5 - 7 - 13 - 14 - 18 - 21 - 22 - 25 - 26 - 28 - 32 - 40 - 42 - 46 - 55 - 56 - 59 - 72 - 74 - 79 - 84 - 86 - 88 - 90 - 102 - 103 - 107 - 111 - 113 - 120 - 125 - 126 - 127 - 132 - 136 - 145,123391.2,153.2,26200,19967,2.36,Cost: 26200 & Capacity: 19967
4 - 7 - 13 - 18 - 21 - 25 - 26 - 35 - 40 - 42 - 52 - 58 - 60 - 62 - 68 - 72 - 81 - 84 - 88 - 89 - 100 - 102 - 107 - 109 - 111 - 113 - 122 - 125 - 126 - 133 - 134 - 137 - 139 - 144 - 147 - 149,123807.4,152.7,21894,17506,2.43,Cost: 21894 & Capacity: 17506
