Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 13 - 18 - 21 - 35 - 37 - 38 - 40 - 42 - 46 - 48 - 72 - 74 - 77 - 84 - 102 - 107 - 111 - 113 - 114 - 120 - 127 - 132 - 134 - 135 - 137 - 143 - 145 - 149,92864.1,157.1,19125,16411,0.23,Cost: 19125 & Capacity: 16411
5 - 7 - 8 - 13 - 14 - 18 - 21 - 30 - 31 - 32 - 33 - 35 - 40 - 42 - 52 - 62 - 78 - 79 - 84 - 86 - 100 - 107 - 111 - 113 - 120 - 125 - 143 - 145 - 149,81499.4,158.6,18919,15787,1.01,Cost: 18919 & Capacity: 15787
5 - 7 - 8 - 13 - 14 - 18 - 21 - 30 - 31 - 32 - 33 - 35 - 40 - 42 - 52 - 59 - 62 - 78 - 79 - 80 - 84 - 86 - 100 - 107 - 111 - 113 - 120 - 125 - 126 - 127 - 143 - 145 - 149,104736.1,155.4,21468,17112,1.01,Cost: 21468 & Capacity: 17112
4 - 5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 43 - 52 - 56 - 57 - 60 - 62 - 72 - 78 - 79 - 84 - 86 - 88 - 100 - 107 - 109 - 111 - 113 - 120 - 122 - 127 - 133 - 143 - 145 - 149,139429.3,151.4,24919,19194,1.82,Cost: 24919 & Capacity: 19194
4 - 5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 43 - 52 - 56 - 57 - 60 - 62 - 70 - 72 - 78 - 79 - 84 - 86 - 88 - 100 - 107 - 109 - 111 - 113 - 120 - 122 - 127 - 133 - 143 - 145 - 149,146656.4,151.3,26042,20041,1.82,Cost: 26042 & Capacity: 20041
2 - 8 - 18 - 21 - 26 - 31 - 38 - 40 - 48 - 52 - 56 - 60 - 72 - 73 - 74 - 77 - 84 - 86 - 110 - 111 - 113 - 125 - 126 - 127 - 132 - 134 - 140 - 143 - 145 - 149,86340.1,157.2,20152,16057,2.38,Cost: 20152 & Capacity: 16057
2 - 8 - 18 - 21 - 26 - 31 - 38 - 40 - 48 - 52 - 56 - 60 - 72 - 73 - 74 - 77 - 84 - 86 - 107 - 110 - 111 - 113 - 114 - 125 - 126 - 127 - 132 - 134 - 140 - 143 - 145 - 149,98114.5,156.6,21778,17607,2.38,Cost: 21778 & Capacity: 17607
2 - 8 - 18 - 21 - 26 - 31 - 38 - 40 - 48 - 52 - 56 - 60 - 63 - 72 - 73 - 74 - 77 - 84 - 86 - 107 - 110 - 111 - 113 - 114 - 125 - 126 - 127 - 132 - 134 - 140 - 143 - 145 - 149,104547.5,156.2,22269,18557,2.38,Cost: 22269 & Capacity: 18557
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,0.4,Cost: 27983 & Capacity: 28568
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 59 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 140 - 143 - 146 - 148 - 149,633316.8,110.5,27980,27744,0.9,Cost: 27980 & Capacity: 27744
