Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 40 - 43 - 52 - 56 - 59 - 60 - 62 - 63 - 64 - 78 - 79 - 84 - 86 - 88 - 89 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 122 - 125 - 126 - 134 - 139 - 143 - 149,154139.5,150.5,26627,20587,0.6,Cost: 26627 & Capacity: 20587
4 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 33 - 35 - 37 - 38 - 40 - 42 - 44 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 66 - 68 - 73 - 77 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 109 - 111 - 113 - 114 - 115 - 116 - 120 - 123 - 125 - 126 - 131 - 133 - 134 - 137 - 139 - 143 - 148 - 149,325973.5,136.6,27495,23860,0.74,Cost: 27495 & Capacity: 23860
4 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 33 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 66 - 68 - 73 - 77 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 109 - 111 - 113 - 114 - 115 - 116 - 120 - 123 - 125 - 126 - 131 - 133 - 134 - 137 - 139 - 143 - 148 - 149,337152.7,135.4,27833,24388,0.74,Cost: 27833 & Capacity: 24388
5 - 7 - 9 - 13 - 14 - 18 - 21 - 24 - 30 - 35 - 37 - 40 - 42 - 43 - 52 - 55 - 59 - 62 - 78 - 79 - 80 - 84 - 86 - 88 - 89 - 90 - 91 - 102 - 107 - 109 - 111 - 113 - 122 - 127 - 134 - 136 - 145,130561.0,152.9,24683,19253,1.3,Cost: 24683 & Capacity: 19253
5 - 7 - 9 - 13 - 14 - 18 - 21 - 24 - 30 - 35 - 37 - 40 - 42 - 43 - 52 - 55 - 59 - 62 - 78 - 79 - 80 - 84 - 86 - 88 - 89 - 90 - 91 - 102 - 107 - 109 - 111 - 113 - 120 - 122 - 127 - 134 - 136 - 145,137771.2,152.5,25337,19815,1.3,Cost: 25337 & Capacity: 19815
8 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 40 - 41 - 42 - 43 - 54 - 55 - 56 - 62 - 64 - 73 - 78 - 80 - 81 - 84 - 86 - 88 - 90 - 99 - 100 - 102 - 107 - 109 - 111 - 120 - 122 - 125 - 126 - 127 - 133 - 142 - 143 - 145 - 149,168166.4,150.3,27943,21652,1.4,Cost: 27943 & Capacity: 21652
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 43 - 52 - 60 - 63 - 65 - 72 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 127 - 134 - 143 - 145 - 149,139948.9,152.3,23341,18153,1.84,Cost: 23341 & Capacity: 18153
4 - 5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 43 - 52 - 60 - 63 - 65 - 72 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 127 - 134 - 143 - 145 - 149,147031.5,152.1,23842,18466,1.84,Cost: 23842 & Capacity: 18466
4 - 5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 43 - 52 - 60 - 63 - 65 - 72 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 93 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 125 - 127 - 134 - 142 - 143 - 145 - 149,177587.2,149.1,27489,21633,1.84,Cost: 27489 & Capacity: 21633
4 - 8 - 9 - 13 - 16 - 18 - 21 - 25 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 46 - 47 - 48 - 56 - 60 - 70 - 74 - 77 - 79 - 84 - 86 - 87 - 95 - 99 - 100 - 102 - 104 - 107 - 109 - 110 - 111 - 114 - 116 - 118 - 120 - 121 - 125 - 127 - 132 - 134 - 143 - 145 - 149,219312.9,144.6,27595,23189,2.48,Cost: 27595 & Capacity: 23189
5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 22 - 24 - 25 - 30 - 37 - 38 - 40 - 43 - 44 - 47 - 52 - 56 - 60 - 62 - 63 - 79 - 81 - 84 - 86 - 88 - 89 - 90 - 95 - 102 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 134 - 139 - 143 - 149,202719.0,147.4,27818,22115,0.28,Cost: 27818 & Capacity: 22115
7 - 8 - 21 - 22 - 32 - 46 - 60 - 63 - 72 - 73 - 75 - 84 - 86 - 100 - 102 - 107 - 111 - 113 - 114 - 117 - 120 - 122 - 132 - 145 - 149,59302.1,162.7,19107,16821,0.38,Cost: 19107 & Capacity: 16821
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 64 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 90 - 91 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 137 - 139 - 143 - 145 - 148 - 149,428339.1,127.4,27936,24822,0.39,Cost: 27936 & Capacity: 24822
2 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 37 - 40 - 43 - 49 - 52 - 56 - 57 - 59 - 63 - 64 - 70 - 73 - 74 - 77 - 80 - 84 - 87 - 88 - 90 - 100 - 102 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 137 - 139 - 142 - 143 - 149,228591.9,143.3,27777,21910,0.71,Cost: 27777 & Capacity: 21910
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,0.73,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 112 - 113 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,633218.7,110.5,27959,27853,0.97,Cost: 27959 & Capacity: 27853
2 - 5 - 7 - 8 - 9 - 11 - 13 - 17 - 18 - 21 - 25 - 26 - 33 - 35 - 38 - 40 - 42 - 43 - 48 - 52 - 65 - 72 - 74 - 79 - 84 - 86 - 88 - 89 - 90 - 100 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 127 - 134 - 142 - 143 - 149,178521.8,148.7,25491,19722,1.0,Cost: 25491 & Capacity: 19722
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.42,Cost: 27962 & Capacity: 28471
7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 33 - 35 - 37 - 38 - 40 - 42 - 43 - 47 - 50 - 52 - 56 - 59 - 60 - 62 - 71 - 73 - 77 - 83 - 84 - 87 - 88 - 90 - 95 - 97 - 98 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 127 - 131 - 139 - 142 - 143 - 149,296434.9,139.7,27957,23082,1.54,Cost: 27957 & Capacity: 23082
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 59 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 112 - 113 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 140 - 143 - 146 - 148 - 149,619033.1,113.7,27949,27395,1.82,Cost: 27949 & Capacity: 27395
2 - 6 - 7 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 46 - 49 - 51 - 52 - 54 - 56 - 58 - 60 - 64 - 66 - 68 - 73 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 95 - 97 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 119 - 120 - 123 - 124 - 125 - 133 - 139 - 142 - 143 - 149,303676.9,138.6,27346,24108,2.55,Cost: 27346 & Capacity: 24108
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 99 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 139 - 140 - 143 - 145 - 148 - 149,453655.4,125.4,27941,26002,2.67,Cost: 27941 & Capacity: 26002
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,2.69,Cost: 27962 & Capacity: 28471
5 - 7 - 8 - 13 - 18 - 21 - 31 - 35 - 37 - 43 - 46 - 47 - 48 - 60 - 63 - 70 - 72 - 74 - 77 - 79 - 86 - 88 - 90 - 102 - 107 - 111 - 113 - 120 - 126 - 127 - 130 - 132 - 134 - 143 - 145,116559.6,153.4,22977,18805,3.52,Cost: 22977 & Capacity: 18805
