Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 33 - 35 - 42 - 43 - 52 - 59 - 60 - 74 - 77 - 79 - 84 - 86 - 88 - 107 - 111 - 113 - 120 - 125 - 126 - 134 - 143 - 145 - 149,112022.4,155.1,21442,16093,0.13,Cost: 21442 & Capacity: 16093
4 - 5 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 33 - 35 - 40 - 42 - 43 - 52 - 59 - 60 - 74 - 77 - 79 - 84 - 86 - 88 - 100 - 107 - 109 - 111 - 113 - 120 - 125 - 126 - 134 - 143 - 145 - 149,132754.7,152.4,22936,17347,0.13,Cost: 22936 & Capacity: 17347
4 - 5 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 33 - 35 - 40 - 42 - 43 - 52 - 56 - 59 - 60 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 100 - 107 - 109 - 111 - 113 - 120 - 125 - 126 - 127 - 134 - 143 - 145 - 149,154723.2,151.4,25744,18993,0.13,Cost: 25744 & Capacity: 18993
5 - 7 - 8 - 9 - 13 - 14 - 15 - 18 - 21 - 24 - 37 - 38 - 40 - 43 - 52 - 55 - 56 - 60 - 62 - 63 - 72 - 75 - 78 - 79 - 84 - 89 - 90 - 100 - 102 - 107 - 111 - 113 - 120 - 122 - 127 - 132 - 134 - 140 - 143 - 145 - 149,159884.4,150.4,27959,22492,0.32,Cost: 27959 & Capacity: 22492
5 - 8 - 9 - 13 - 14 - 18 - 21 - 37 - 38 - 40 - 43 - 46 - 55 - 56 - 62 - 63 - 72 - 78 - 79 - 84 - 86 - 99 - 100 - 102 - 107 - 111 - 113 - 120 - 122 - 127 - 132 - 134 - 140 - 143 - 145 - 149,123766.2,153.4,24870,20155,0.84,Cost: 24870 & Capacity: 20155
5 - 8 - 9 - 13 - 14 - 18 - 21 - 37 - 38 - 40 - 43 - 46 - 55 - 56 - 62 - 63 - 72 - 78 - 79 - 84 - 86 - 88 - 99 - 100 - 102 - 107 - 111 - 113 - 120 - 122 - 127 - 132 - 134 - 140 - 143 - 145 - 149,130736.5,153.0,25872,20798,0.84,Cost: 25872 & Capacity: 20798
9 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 33 - 35 - 38 - 42 - 43 - 47 - 52 - 56 - 60 - 62 - 79 - 83 - 84 - 88 - 90 - 100 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 122 - 125 - 126 - 127 - 130 - 133 - 134 - 137 - 142 - 143 - 145 - 147 - 149,194714.9,146.8,27490,20332,1.09,Cost: 27490 & Capacity: 20332
7 - 8 - 13 - 18 - 21 - 31 - 35 - 37 - 40 - 42 - 46 - 72 - 77 - 84 - 86 - 100 - 102 - 107 - 111 - 113 - 114 - 120 - 126 - 132 - 134 - 139 - 143 - 144 - 149,81443.8,158.7,18078,15431,1.64,Cost: 18078 & Capacity: 15431
7 - 8 - 13 - 14 - 18 - 21 - 32 - 33 - 37 - 40 - 41 - 43 - 46 - 56 - 58 - 60 - 71 - 72 - 74 - 84 - 85 - 86 - 107 - 109 - 111 - 126 - 130 - 140 - 143 - 149,86132.7,158.6,18560,15275,2.39,Cost: 18560 & Capacity: 15275
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 59 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,644490.7,110.2,27981,27451,0.52,Cost: 27981 & Capacity: 27451
