Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 18 - 21 - 35 - 37 - 38 - 40 - 42 - 43 - 46 - 48 - 74 - 75 - 78 - 79 - 86 - 89 - 102 - 104 - 107 - 109 - 111 - 113 - 114 - 134 - 143 - 145 - 149,86189.0,158.6,18931,16477,0.1,Cost: 18931 & Capacity: 16477
7 - 9 - 21 - 30 - 35 - 37 - 40 - 41 - 42 - 59 - 62 - 73 - 75 - 78 - 86 - 89 - 91 - 102 - 107 - 109 - 111 - 122 - 134 - 136 - 145 - 149,65037.2,159.7,18199,15269,0.52,Cost: 18199 & Capacity: 15269
7 - 8 - 9 - 18 - 21 - 32 - 35 - 37 - 38 - 40 - 42 - 46 - 48 - 62 - 72 - 73 - 75 - 80 - 84 - 86 - 90 - 102 - 107 - 109 - 111 - 113 - 122 - 127 - 143 - 145,86760.1,156.8,18399,16489,1.03,Cost: 18399 & Capacity: 16489
4 - 5 - 7 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 43 - 52 - 63 - 72 - 74 - 77 - 84 - 85 - 102 - 103 - 107 - 111 - 113 - 114 - 120 - 125 - 126 - 127 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 149,138197.7,152.1,25161,19634,1.38,Cost: 25161 & Capacity: 19634
4 - 5 - 7 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 43 - 52 - 63 - 72 - 74 - 77 - 84 - 85 - 93 - 102 - 103 - 107 - 111 - 113 - 114 - 120 - 125 - 126 - 127 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 149,145062.9,151.5,26220,20494,1.38,Cost: 26220 & Capacity: 20494
4 - 5 - 7 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 43 - 52 - 56 - 63 - 72 - 74 - 77 - 84 - 85 - 93 - 102 - 103 - 107 - 111 - 113 - 114 - 120 - 125 - 126 - 127 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 149,152638.5,151.4,27300,21133,1.38,Cost: 27300 & Capacity: 21133
4 - 5 - 7 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 43 - 52 - 56 - 63 - 72 - 74 - 77 - 84 - 85 - 93 - 102 - 103 - 107 - 111 - 113 - 114 - 120 - 125 - 126 - 127 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 149,159695.7,150.9,27809,21978,1.38,Cost: 27809 & Capacity: 21978
4 - 5 - 7 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 43 - 52 - 56 - 63 - 72 - 74 - 77 - 84 - 85 - 93 - 102 - 103 - 107 - 109 - 111 - 113 - 114 - 120 - 125 - 126 - 127 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 149,167637.5,149.6,27838,22014,1.38,Cost: 27838 & Capacity: 22014
5 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 43 - 52 - 60 - 63 - 72 - 74 - 77 - 79 - 84 - 85 - 86 - 107 - 111 - 113 - 120 - 125 - 126 - 130 - 132 - 134 - 143 - 145 - 149,119140.0,155.0,22188,17496,1.91,Cost: 22188 & Capacity: 17496
5 - 7 - 13 - 14 - 18 - 21 - 25 - 26 - 38 - 43 - 52 - 56 - 62 - 72 - 77 - 79 - 84 - 85 - 86 - 91 - 102 - 103 - 107 - 111 - 113 - 120 - 125 - 126 - 127 - 130 - 132 - 133 - 134 - 140 - 143 - 145 - 149,130712.3,152.7,23637,18383,2.08,Cost: 23637 & Capacity: 18383
