Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 5 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 50 - 51 - 52 - 54 - 56 - 59 - 64 - 65 - 68 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 90 - 91 - 95 - 97 - 104 - 109 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 133 - 139 - 143 - 146 - 148 - 149,402904.1,127.5,27223,24681,1.04,Cost: 27223 & Capacity: 24681
4 - 7 - 8 - 13 - 14 - 18 - 21 - 22 - 24 - 25 - 30 - 40 - 41 - 42 - 43 - 56 - 59 - 60 - 62 - 79 - 84 - 89 - 100 - 102 - 107 - 109 - 111 - 120 - 122 - 125 - 126 - 133 - 134 - 136 - 137 - 139 - 142 - 149,138067.5,152.5,26594,19442,1.2,Cost: 26594 & Capacity: 19442
8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 40 - 41 - 42 - 43 - 56 - 59 - 60 - 64 - 70 - 74 - 77 - 79 - 84 - 88 - 90 - 99 - 102 - 107 - 109 - 110 - 111 - 120 - 121 - 124 - 125 - 126 - 130 - 133 - 134 - 137 - 139 - 142 - 143 - 149,185944.5,147.6,26564,19857,1.42,Cost: 26564 & Capacity: 19857
8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 40 - 41 - 42 - 43 - 56 - 59 - 60 - 64 - 70 - 74 - 77 - 79 - 84 - 88 - 90 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 120 - 121 - 124 - 125 - 126 - 130 - 133 - 134 - 137 - 139 - 142 - 143 - 149,194452.7,146.8,27004,20116,1.42,Cost: 27004 & Capacity: 20116
8 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 40 - 41 - 42 - 43 - 52 - 56 - 59 - 60 - 64 - 70 - 74 - 77 - 79 - 84 - 88 - 90 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 124 - 125 - 126 - 130 - 133 - 134 - 137 - 139 - 142 - 143 - 149,220912.8,143.6,27911,20944,1.42,Cost: 27911 & Capacity: 20944
2 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 35 - 38 - 40 - 43 - 52 - 56 - 60 - 63 - 64 - 70 - 74 - 77 - 79 - 84 - 86 - 88 - 90 - 95 - 99 - 102 - 107 - 109 - 110 - 111 - 113 - 120 - 121 - 125 - 126 - 127 - 134 - 143 - 145 - 146 - 149,193876.8,147.2,27407,21787,1.6,Cost: 27407 & Capacity: 21787
3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 49 - 51 - 52 - 54 - 56 - 63 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 126 - 127 - 130 - 138 - 139 - 143 - 145 - 148 - 149,393489.6,129.9,27965,25617,0.24,Cost: 27965 & Capacity: 25617
2 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 33 - 35 - 40 - 42 - 52 - 56 - 59 - 60 - 64 - 66 - 68 - 69 - 73 - 74 - 77 - 84 - 86 - 88 - 89 - 90 - 95 - 99 - 100 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 125 - 126 - 133 - 134 - 139 - 142 - 143 - 144 - 148,266145.2,141.2,27216,21400,0.29,Cost: 27216 & Capacity: 21400
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 101 - 102 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 145 - 148 - 149,427430.8,127.4,27865,25421,0.47,Cost: 27865 & Capacity: 25421
2 - 4 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 37 - 40 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 59 - 60 - 65 - 68 - 69 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 97 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 142 - 143 - 148 - 149,372211.8,130.7,27959,24079,1.17,Cost: 27959 & Capacity: 24079
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.2,Cost: 27962 & Capacity: 28471
7 - 14 - 18 - 21 - 22 - 25 - 26 - 38 - 40 - 46 - 63 - 73 - 77 - 78 - 84 - 85 - 91 - 107 - 111 - 113 - 114 - 120 - 121 - 125 - 126 - 132 - 134 - 145 - 149,81064.2,161.8,18690,15629,1.35,Cost: 18690 & Capacity: 15629
7 - 14 - 18 - 21 - 22 - 25 - 26 - 38 - 40 - 46 - 63 - 73 - 77 - 78 - 84 - 85 - 91 - 107 - 111 - 113 - 114 - 120 - 121 - 125 - 126 - 127 - 132 - 134 - 145 - 149,86617.6,159.0,19155,15863,1.35,Cost: 19155 & Capacity: 15863
4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 33 - 35 - 36 - 37 - 38 - 40 - 42 - 43 - 46 - 47 - 52 - 56 - 62 - 68 - 69 - 73 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 95 - 98 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 123 - 125 - 126 - 132 - 133 - 134 - 139 - 143 - 148,326666.2,135.8,27833,24184,1.49,Cost: 27833 & Capacity: 24184
2 - 6 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 38 - 40 - 41 - 42 - 43 - 52 - 56 - 58 - 60 - 64 - 74 - 79 - 84 - 86 - 88 - 90 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 120 - 121 - 124 - 125 - 126 - 130 - 133 - 134 - 139 - 142 - 143 - 149,212100.5,146.5,27376,20428,1.57,Cost: 27376 & Capacity: 20428
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 59 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,454362.4,125.4,27923,25374,1.73,Cost: 27923 & Capacity: 25374
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,2.03,Cost: 27962 & Capacity: 28471
2 - 4 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 35 - 37 - 38 - 42 - 43 - 52 - 54 - 56 - 59 - 62 - 69 - 73 - 77 - 84 - 86 - 88 - 89 - 90 - 95 - 100 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 122 - 125 - 126 - 127 - 131 - 133 - 134 - 139 - 142 - 143 - 149,288122.0,139.7,27947,23153,2.04,Cost: 27947 & Capacity: 23153
7 - 13 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 43 - 48 - 52 - 63 - 78 - 79 - 81 - 84 - 85 - 86 - 91 - 103 - 107 - 111 - 114 - 120 - 121 - 122 - 125 - 126 - 134 - 142 - 143 - 145 - 149,111491.5,156.2,23070,17530,2.16,Cost: 23070 & Capacity: 17530
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,2.42,Cost: 27962 & Capacity: 28471
5 - 7 - 9 - 13 - 18 - 21 - 25 - 26 - 33 - 35 - 40 - 43 - 48 - 52 - 63 - 72 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 90 - 96 - 103 - 107 - 111 - 113 - 120 - 121 - 127 - 132 - 134 - 143 - 145,125282.3,153.2,23654,17366,2.54,Cost: 23654 & Capacity: 17366
0 - 2 - 4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,490936.5,122.2,27958,26432,2.62,Cost: 27958 & Capacity: 26432
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 59 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 113 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 138 - 139 - 140 - 143 - 148 - 149,595040.0,115.1,27982,26959,2.64,Cost: 27982 & Capacity: 26959
5 - 7 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 42 - 43 - 52 - 72 - 77 - 78 - 79 - 84 - 100 - 102 - 103 - 107 - 111 - 113 - 120 - 125 - 126 - 127 - 132 - 133 - 134 - 135 - 143 - 145 - 149,117872.6,153.7,22676,16874,3.04,Cost: 22676 & Capacity: 16874
4 - 5 - 7 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 42 - 43 - 52 - 62 - 72 - 77 - 78 - 79 - 84 - 88 - 100 - 102 - 103 - 107 - 111 - 113 - 120 - 125 - 126 - 127 - 132 - 133 - 134 - 135 - 143 - 145 - 149,138499.9,152.1,24674,18539,3.04,Cost: 24674 & Capacity: 18539
4 - 5 - 7 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 43 - 52 - 56 - 62 - 72 - 77 - 78 - 79 - 84 - 88 - 100 - 102 - 103 - 107 - 111 - 113 - 120 - 125 - 126 - 127 - 132 - 133 - 134 - 135 - 143 - 145 - 149,153506.8,151.4,26779,20137,3.04,Cost: 26779 & Capacity: 20137
4 - 5 - 7 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 43 - 52 - 56 - 62 - 72 - 77 - 78 - 79 - 84 - 88 - 100 - 102 - 103 - 107 - 111 - 113 - 120 - 125 - 126 - 127 - 132 - 133 - 134 - 135 - 143 - 145 - 149,160669.2,150.2,27288,20982,3.04,Cost: 27288 & Capacity: 20982
4 - 5 - 7 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 43 - 52 - 56 - 62 - 72 - 77 - 78 - 79 - 84 - 88 - 100 - 102 - 103 - 107 - 109 - 111 - 113 - 120 - 125 - 126 - 127 - 132 - 133 - 134 - 135 - 143 - 145 - 149,168655.3,149.6,27317,21018,3.04,Cost: 27317 & Capacity: 21018
4 - 5 - 7 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 43 - 52 - 56 - 62 - 72 - 77 - 78 - 79 - 84 - 88 - 91 - 100 - 102 - 103 - 107 - 109 - 111 - 113 - 120 - 125 - 126 - 127 - 132 - 133 - 134 - 135 - 143 - 145 - 149,185364.1,147.9,27886,21718,3.04,Cost: 27886 & Capacity: 21718
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 33 - 35 - 37 - 40 - 41 - 42 - 44 - 49 - 52 - 57 - 58 - 59 - 64 - 66 - 68 - 71 - 74 - 77 - 79 - 80 - 84 - 87 - 88 - 90 - 91 - 95 - 107 - 109 - 111 - 115 - 116 - 120 - 121 - 125 - 126 - 131 - 137 - 139 - 142 - 143 - 147 - 149,264051.6,142.7,27972,21863,3.19,Cost: 27972 & Capacity: 21863
