Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 18 - 21 - 22 - 37 - 38 - 40 - 42 - 46 - 48 - 56 - 62 - 73 - 75 - 77 - 78 - 84 - 86 - 91 - 102 - 104 - 107 - 111 - 113 - 120 - 134 - 145 - 149,80889.6,159.7,20463,17654,0.35,Cost: 20463 & Capacity: 17654
7 - 9 - 18 - 21 - 22 - 37 - 38 - 40 - 42 - 46 - 48 - 56 - 62 - 73 - 75 - 77 - 78 - 84 - 86 - 91 - 102 - 104 - 107 - 111 - 113 - 120 - 127 - 134 - 145 - 149,86417.0,159.0,20928,17888,0.35,Cost: 20928 & Capacity: 17888
2 - 5 - 7 - 8 - 9 - 18 - 21 - 25 - 32 - 35 - 38 - 40 - 42 - 43 - 52 - 55 - 62 - 64 - 70 - 72 - 73 - 80 - 84 - 86 - 88 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 119 - 120 - 121 - 122 - 125 - 127 - 132 - 133 - 143 - 145 - 149,177254.8,149.4,27943,22595,1.01,Cost: 27943 & Capacity: 22595
5 - 13 - 14 - 18 - 21 - 25 - 38 - 42 - 43 - 52 - 55 - 56 - 72 - 74 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 99 - 103 - 107 - 109 - 111 - 113 - 116 - 125 - 126 - 133 - 134 - 143 - 145 - 149,117054.6,154.0,23060,16822,1.71,Cost: 23060 & Capacity: 16822
5 - 8 - 13 - 14 - 18 - 21 - 30 - 35 - 38 - 40 - 60 - 62 - 63 - 77 - 78 - 79 - 84 - 87 - 99 - 100 - 107 - 111 - 113 - 118 - 120 - 125 - 134 - 143 - 145 - 149,86898.4,158.9,19221,15897,1.85,Cost: 19221 & Capacity: 15897
2 - 7 - 8 - 14 - 18 - 21 - 25 - 26 - 38 - 40 - 46 - 56 - 60 - 62 - 63 - 68 - 72 - 73 - 84 - 86 - 88 - 89 - 100 - 102 - 107 - 111 - 113 - 120 - 122 - 125 - 126 - 132 - 134 - 140 - 143 - 145 - 149,131363.8,152.7,23968,20502,2.32,Cost: 23968 & Capacity: 20502
2 - 5 - 7 - 8 - 14 - 18 - 21 - 25 - 26 - 38 - 40 - 46 - 56 - 60 - 62 - 63 - 68 - 72 - 73 - 84 - 86 - 88 - 89 - 100 - 102 - 107 - 111 - 113 - 120 - 122 - 125 - 126 - 132 - 134 - 140 - 143 - 145 - 149,138420.5,152.6,25012,21243,2.32,Cost: 25012 & Capacity: 21243
0 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 59 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,491850.2,122.2,27913,26417,0.8,Cost: 27913 & Capacity: 26417
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,0.81,Cost: 27962 & Capacity: 28471
2 - 14 - 18 - 21 - 25 - 32 - 38 - 43 - 52 - 55 - 56 - 62 - 72 - 73 - 80 - 84 - 91 - 103 - 107 - 109 - 111 - 113 - 116 - 122 - 125 - 126 - 129 - 133 - 143 - 145 - 149,90989.0,156.8,20272,16047,0.82,Cost: 20272 & Capacity: 16047
0 - 2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 39 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 59 - 63 - 65 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 96 - 97 - 98 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,516165.8,119.3,27976,26336,1.01,Cost: 27976 & Capacity: 26336
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.3,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.42,Cost: 27962 & Capacity: 28471
0 - 5 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 31 - 35 - 38 - 43 - 52 - 56 - 60 - 63 - 72 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 90 - 100 - 102 - 107 - 109 - 111 - 114 - 120 - 125 - 126 - 132 - 134 - 139 - 142 - 143 - 149,170100.8,149.6,27548,20471,1.57,Cost: 27548 & Capacity: 20471
2 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 40 - 42 - 49 - 52 - 56 - 60 - 64 - 68 - 71 - 73 - 77 - 81 - 84 - 87 - 88 - 90 - 91 - 95 - 98 - 100 - 102 - 103 - 104 - 107 - 109 - 111 - 113 - 120 - 123 - 125 - 126 - 139 - 142 - 143 - 149,236376.9,142.9,26230,21489,1.66,Cost: 26230 & Capacity: 21489
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.86,Cost: 27962 & Capacity: 28471
1 - 7 - 8 - 13 - 18 - 21 - 22 - 25 - 26 - 32 - 38 - 40 - 43 - 48 - 56 - 60 - 63 - 72 - 74 - 79 - 84 - 86 - 90 - 102 - 107 - 111 - 113 - 114 - 118 - 120 - 125 - 126 - 132 - 145,110606.2,154.9,24958,19787,2.14,Cost: 24958 & Capacity: 19787
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,2.8,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 48 - 49 - 51 - 52 - 54 - 59 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,478330.9,124.5,27946,26529,2.95,Cost: 27946 & Capacity: 26529
2 - 5 - 9 - 11 - 14 - 17 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 43 - 52 - 54 - 56 - 60 - 64 - 70 - 72 - 73 - 74 - 77 - 84 - 86 - 88 - 90 - 97 - 99 - 100 - 107 - 109 - 111 - 113 - 120 - 121 - 124 - 125 - 126 - 127 - 130 - 133 - 134 - 142 - 143 - 149,210902.2,146.8,27784,21814,3.09,Cost: 27784 & Capacity: 21814
4 - 8 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 43 - 52 - 57 - 60 - 72 - 73 - 77 - 84 - 86 - 99 - 100 - 102 - 107 - 110 - 111 - 113 - 120 - 124 - 125 - 126 - 127 - 132 - 133 - 143 - 145 - 149,124587.7,153.5,23036,18603,3.09,Cost: 23036 & Capacity: 18603
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,3.13,Cost: 27962 & Capacity: 28471
2 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 37 - 40 - 41 - 42 - 43 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 69 - 72 - 73 - 74 - 77 - 84 - 86 - 88 - 89 - 90 - 95 - 100 - 109 - 110 - 111 - 116 - 120 - 121 - 122 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 139 - 142 - 143 - 149,287849.3,139.6,27943,22053,3.37,Cost: 27943 & Capacity: 22053
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,3.56,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,3.99,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,4.18,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,4.31,Cost: 27962 & Capacity: 28471
5 - 7 - 8 - 13 - 14 - 18 - 21 - 22 - 25 - 30 - 38 - 40 - 42 - 43 - 52 - 55 - 56 - 62 - 77 - 78 - 79 - 84 - 100 - 107 - 111 - 113 - 120 - 125 - 126 - 133 - 134 - 145 - 149,105180.2,156.6,23161,17352,4.31,Cost: 23161 & Capacity: 17352
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 99 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 139 - 140 - 143 - 145 - 148 - 149,453655.4,125.4,27941,26002,4.84,Cost: 27941 & Capacity: 26002
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,5.06,Cost: 27962 & Capacity: 28471
