Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 13 - 14 - 21 - 22 - 30 - 37 - 38 - 40 - 44 - 56 - 60 - 62 - 63 - 77 - 78 - 84 - 86 - 107 - 111 - 113 - 120 - 134 - 145 - 149,70541.3,160.2,19122,15571,0.67,Cost: 19122 & Capacity: 15571
7 - 8 - 9 - 13 - 14 - 21 - 22 - 30 - 37 - 38 - 40 - 44 - 56 - 60 - 62 - 63 - 77 - 78 - 84 - 86 - 107 - 111 - 113 - 118 - 120 - 134 - 145 - 149,75777.6,159.6,20139,16330,0.67,Cost: 20139 & Capacity: 16330
7 - 8 - 9 - 13 - 14 - 21 - 22 - 30 - 37 - 38 - 40 - 44 - 56 - 60 - 62 - 63 - 77 - 78 - 79 - 84 - 86 - 107 - 111 - 113 - 118 - 120 - 134 - 145 - 149,81102.3,158.9,20873,16755,0.67,Cost: 20873 & Capacity: 16755
1 - 8 - 13 - 14 - 18 - 25 - 35 - 38 - 40 - 42 - 43 - 52 - 71 - 72 - 74 - 79 - 84 - 85 - 86 - 90 - 99 - 107 - 110 - 111 - 113 - 114 - 125 - 126 - 132 - 134 - 143 - 145,98614.0,155.8,20475,16369,0.94,Cost: 20475 & Capacity: 16369
1 - 8 - 13 - 14 - 18 - 21 - 25 - 29 - 35 - 38 - 40 - 42 - 43 - 52 - 60 - 71 - 72 - 74 - 79 - 84 - 85 - 86 - 90 - 99 - 107 - 110 - 111 - 113 - 114 - 125 - 126 - 132 - 134 - 143 - 145,117985.5,154.9,23395,18357,0.94,Cost: 23395 & Capacity: 18357
8 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 41 - 42 - 43 - 56 - 60 - 62 - 78 - 79 - 81 - 84 - 86 - 88 - 89 - 90 - 100 - 102 - 107 - 110 - 111 - 120 - 122 - 125 - 126 - 127 - 133 - 134 - 142 - 143 - 145 - 149,162073.8,150.3,27478,21055,1.15,Cost: 27478 & Capacity: 21055
5 - 7 - 9 - 13 - 14 - 21 - 30 - 35 - 38 - 42 - 52 - 55 - 57 - 62 - 78 - 79 - 84 - 86 - 91 - 103 - 107 - 111 - 113 - 120 - 122 - 127 - 133 - 143 - 145 - 149,86242.7,157.3,20046,15767,1.84,Cost: 20046 & Capacity: 15767
5 - 7 - 9 - 13 - 14 - 18 - 21 - 30 - 35 - 38 - 42 - 52 - 55 - 57 - 62 - 78 - 79 - 84 - 86 - 91 - 103 - 107 - 111 - 113 - 120 - 122 - 127 - 133 - 143 - 145 - 149,92331.0,156.8,20430,16078,1.84,Cost: 20430 & Capacity: 16078
5 - 7 - 9 - 13 - 14 - 18 - 21 - 24 - 25 - 30 - 35 - 38 - 42 - 52 - 55 - 57 - 62 - 78 - 79 - 80 - 84 - 86 - 88 - 91 - 102 - 103 - 107 - 111 - 113 - 120 - 122 - 127 - 133 - 143 - 145 - 149,123660.4,154.1,23888,18531,1.84,Cost: 23888 & Capacity: 18531
0 - 5 - 7 - 9 - 13 - 14 - 18 - 21 - 24 - 25 - 30 - 35 - 38 - 42 - 52 - 55 - 57 - 62 - 78 - 79 - 80 - 84 - 86 - 88 - 91 - 102 - 103 - 107 - 111 - 113 - 120 - 122 - 127 - 133 - 143 - 145 - 149,130665.7,153.6,24255,18807,1.84,Cost: 24255 & Capacity: 18807
0 - 5 - 7 - 9 - 13 - 14 - 18 - 21 - 24 - 25 - 30 - 35 - 38 - 42 - 52 - 55 - 57 - 62 - 78 - 79 - 80 - 84 - 86 - 88 - 91 - 102 - 103 - 107 - 109 - 111 - 113 - 120 - 122 - 127 - 133 - 143 - 145 - 149,137836.8,152.5,24284,18843,1.84,Cost: 24284 & Capacity: 18843
0 - 5 - 7 - 9 - 13 - 14 - 18 - 21 - 24 - 25 - 30 - 35 - 38 - 42 - 43 - 52 - 55 - 56 - 57 - 62 - 78 - 79 - 80 - 84 - 86 - 88 - 91 - 102 - 103 - 107 - 109 - 111 - 113 - 120 - 122 - 127 - 133 - 143 - 145 - 149,152866.4,151.4,26505,20101,1.84,Cost: 26505 & Capacity: 20101
5 - 7 - 8 - 13 - 17 - 18 - 21 - 22 - 25 - 30 - 32 - 38 - 40 - 42 - 43 - 48 - 56 - 62 - 78 - 79 - 80 - 84 - 86 - 90 - 100 - 107 - 109 - 113 - 118 - 122 - 125 - 145,97716.1,155.9,23247,18211,2.25,Cost: 23247 & Capacity: 18211
8 - 9 - 17 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 42 - 43 - 52 - 56 - 73 - 74 - 77 - 78 - 84 - 86 - 88 - 90 - 93 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 125 - 126 - 127 - 131 - 132 - 134 - 142 - 143 - 145 - 149,186543.0,147.9,27912,22604,0.39,Cost: 27912 & Capacity: 22604
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 43 - 44 - 46 - 49 - 51 - 52 - 54 - 56 - 58 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 97 - 101 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 139 - 142 - 143 - 148 - 149,371855.4,131.5,27867,24486,0.58,Cost: 27867 & Capacity: 24486
2 - 7 - 8 - 9 - 10 - 13 - 16 - 18 - 21 - 25 - 30 - 33 - 35 - 37 - 38 - 40 - 41 - 44 - 49 - 51 - 52 - 54 - 56 - 58 - 60 - 63 - 64 - 68 - 73 - 74 - 77 - 78 - 84 - 86 - 87 - 88 - 89 - 90 - 97 - 109 - 110 - 111 - 116 - 120 - 123 - 125 - 131 - 134 - 139 - 142 - 143 - 149,255184.9,142.0,27814,22455,0.58,Cost: 27814 & Capacity: 22455
2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 48 - 49 - 52 - 54 - 62 - 63 - 64 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 90 - 91 - 95 - 97 - 98 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 139 - 143 - 145 - 148 - 149,429628.6,127.4,27907,25924,0.92,Cost: 27907 & Capacity: 25924
