Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,20865.7,8.8,9367.0,9068.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23650.8,5.9,9454.0,9878.0
2 - 3 - 4 - 9 - 10 - 18 - 19 - 25 - 26 - 28 - 29 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48 - 51,11529.6,16.3,9155.0,8518.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22130.0,8.2,9338.0,9519.0
2 - 3 - 4 - 7 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,15327.8,13.3,9172.0,9052.0
2 - 3 - 4 - 9 - 10 - 18 - 19 - 25 - 26 - 28 - 29 - 34 - 35 - 39 - 41 - 45 - 47 - 48 - 51,10516.8,16.6,8907.0,8139.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 50,23175.1,6.3,9357.0,9427.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,16479.8,12.9,9200.0,9067.0
2 - 3 - 4 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 34 - 37 - 39 - 41 - 45 - 48 - 50,12591.0,15.4,8608.0,8052.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17997.5,9.5,9379.0,8907.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,16551.3,12.7,9303.0,8807.0
2 - 3 - 4 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 34 - 37 - 39 - 41 - 45 - 48 - 50 - 51,12569.5,15.5,9051.0,8275.0
2 - 3 - 4 - 7 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 39 - 41 - 45 - 47 - 48,14937.2,13.8,9204.0,9209.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 46 - 47 - 48,19624.4,9.1,9512.0,9030.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24206.8,4.3,9476.0,9117.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 28 - 29 - 32 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21075.5,8.3,9308.0,9218.0
2 - 3 - 4 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,13697.9,14.6,9489.0,9092.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,16684.4,11.8,8904.0,8647.0
2 - 3 - 4 - 10 - 25 - 28 - 29 - 34 - 35 - 36 - 39 - 47 - 48 - 51,5698.7,24.2,7548.0,6625.0
2 - 3 - 4 - 10 - 15 - 17 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 37 - 39 - 41 - 45 - 48 - 50,13619.7,15.0,9467.0,8719.0
2 - 3 - 4 - 10 - 20 - 25 - 28 - 29 - 34 - 35 - 39 - 45 - 47 - 48 - 51,6382.6,22.7,8051.0,7318.0
2 - 3 - 4 - 10 - 17 - 20 - 25 - 28 - 29 - 31 - 34 - 35 - 36 - 39 - 48,6378.2,23.2,8479.0,7129.0
2 - 3 - 4 - 10 - 19 - 20 - 25 - 28 - 29 - 34 - 35 - 39 - 45 - 47 - 48 - 51,7258.9,20.0,8918.0,8115.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,16713.3,10.2,9173.0,8629.0
2 - 3 - 4 - 10 - 15 - 17 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 34 - 37 - 39 - 41 - 45 - 48 - 50,12682.3,15.3,9138.0,8229.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 27 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22464.2,6.8,9527.0,9572.0
2 - 3 - 4 - 5 - 8 - 10 - 22 - 25 - 34 - 35 - 36 - 39 - 48 - 51,5616.8,24.7,9500.0,7021.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23946.5,5.8,9331.0,9164.0
2 - 3 - 4 - 9 - 10 - 15 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 34 - 37 - 39 - 41 - 45 - 48 - 50 - 51,12563.7,15.8,8924.0,7992.0
2 - 4 - 10 - 22 - 25 - 29 - 34 - 39 - 47 - 51,2646.4,28.2,5839.0,4960.0
2 - 4 - 22 - 24 - 25 - 29 - 34 - 35 - 36 - 39 - 47 - 51,4077.3,27.1,8277.0,5678.0
2 - 3 - 4 - 10 - 19 - 20 - 27 - 28 - 29 - 31 - 34 - 35 - 39 - 45 - 46 - 47 - 48,8033.4,19.7,9107.0,8588.0
2 - 3 - 4 - 9 - 10 - 18 - 19 - 25 - 26 - 28 - 29 - 34 - 35 - 37 - 39 - 41 - 43 - 45 - 47 - 48,11659.8,16.2,9217.0,8430.0
2 - 3 - 4 - 10 - 17 - 25 - 28 - 29 - 31 - 34 - 35 - 36 - 39 - 48,5713.0,23.9,7356.0,6234.0
2 - 3 - 4 - 10 - 12 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 37 - 39 - 41 - 45 - 47 - 48,13746.6,14.0,9433.0,9136.0
2 - 4 - 5 - 10 - 22 - 25 - 34 - 35 - 36 - 39 - 48 - 50 - 51,4983.7,26.3,8611.0,6363.0
