Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 10 - 12 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 37 - 39 - 41 - 45 - 47 - 48,13746.6,14.0,9433.0,9136.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,16428.3,12.9,9408.0,8699.0
2 - 3 - 4 - 10 - 12 - 15 - 17 - 18 - 21 - 25 - 26 - 27 - 28 - 29 - 34 - 37 - 39 - 41 - 48 - 50,11565.9,16.0,9340.0,8464.0
2 - 3 - 4 - 7 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 39 - 41 - 45 - 47 - 48,14937.2,13.8,9204.0,9209.0
2 - 3 - 4 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 34 - 37 - 39 - 41 - 45 - 48 - 50 - 51,12569.5,15.5,9051.0,8275.0
2 - 3 - 4 - 10 - 15 - 17 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 37 - 39 - 41 - 45 - 48 - 50,13619.7,15.0,9467.0,8719.0
2 - 3 - 4 - 10 - 15 - 17 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 34 - 37 - 39 - 41 - 45 - 48 - 50,12682.3,15.3,9138.0,8229.0
2 - 3 - 4 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 34 - 37 - 39 - 41 - 45 - 48 - 50,12591.0,15.4,8608.0,8052.0
2 - 10 - 12 - 15 - 17 - 18 - 21 - 25 - 27 - 28 - 29 - 31 - 33 - 34 - 39 - 48 - 50,8118.0,18.2,8766.0,8017.0
2 - 10 - 15 - 17 - 18 - 25 - 27 - 28 - 29 - 31 - 33 - 34 - 39 - 48 - 49 - 50,7186.1,19.7,7173.0,7116.0
2 - 3 - 4 - 9 - 10 - 15 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 34 - 37 - 39 - 41 - 45 - 48 - 50 - 51,12563.7,15.8,8924.0,7992.0
2 - 4 - 10 - 12 - 15 - 17 - 18 - 21 - 25 - 26 - 27 - 28 - 29 - 34 - 37 - 39 - 41 - 48 - 50,10612.9,16.3,9240.0,8363.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,20501.4,9.1,9193.0,8998.0
2 - 3 - 4 - 10 - 15 - 17 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 37 - 39 - 41 - 45 - 47 - 48,13654.1,14.6,9377.0,8923.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18983.5,9.5,9519.0,9061.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 29 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22283.6,6.8,9484.0,9695.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23372.7,6.3,9503.0,9603.0
2 - 4 - 10 - 12 - 15 - 17 - 18 - 25 - 26 - 27 - 28 - 29 - 31 - 34 - 39 - 41 - 48 - 49 - 50,10447.3,16.6,9511.0,8613.0
2 - 3 - 4 - 17 - 20 - 24 - 25 - 28 - 29 - 34 - 35 - 39 - 48 - 49 - 51,6377.2,23.2,9324.0,7297.0
2 - 10 - 11 - 12 - 18 - 25 - 27 - 28 - 29 - 31 - 34 - 38 - 39 - 41 - 48 - 49 - 50,8256.4,17.4,9512.0,8585.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22130.0,8.2,9338.0,9519.0
2 - 3 - 4 - 5 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,16627.3,11.8,9112.0,8279.0
2 - 3 - 4 - 24 - 25 - 28 - 29 - 34 - 35 - 39 - 47 - 48 - 49 - 51,5731.6,24.2,7950.0,6570.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21870.6,8.8,9507.0,9222.0
2 - 4 - 17 - 20 - 24 - 25 - 28 - 29 - 31 - 34 - 35 - 39 - 48 - 49 - 50,6472.4,21.5,9095.0,7197.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 27 - 28 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24270.3,3.1,9490.0,9742.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24142.5,4.3,9464.0,8829.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23608.7,5.9,9392.0,9654.0
