Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 45 - 47 - 48,16082.6,12.9,9415.0,9384.0
2 - 3 - 4 - 9 - 10 - 17 - 18 - 19 - 25 - 26 - 28 - 29 - 34 - 37 - 38 - 39 - 41 - 45 - 48 - 51,11415.0,16.3,8947.0,8164.0
2 - 3 - 4 - 7 - 9 - 10 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 45 - 50,13359.6,15.0,8883.0,8335.0
2 - 3 - 4 - 7 - 9 - 10 - 12 - 15 - 17 - 18 - 23 - 25 - 26 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,19190.4,9.1,8988.0,8786.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 27 - 28 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24211.0,4.3,9520.0,9000.0
2 - 3 - 4 - 7 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 45 - 47 - 48,14965.5,13.8,9387.0,9369.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22154.5,8.2,9388.0,9455.0
2 - 3 - 4 - 7 - 9 - 10 - 17 - 18 - 19 - 25 - 26 - 28 - 29 - 34 - 37 - 38 - 39 - 41 - 45 - 50 - 51,12287.4,16.0,9151.0,8304.0
2 - 3 - 4 - 7 - 9 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,17469.7,9.5,9491.0,9484.0
2 - 3 - 4 - 7 - 9 - 10 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 34 - 35 - 37 - 39 - 41 - 45 - 50 - 51,12494.1,15.8,9456.0,8254.0
2 - 3 - 4 - 7 - 9 - 10 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,16216.0,11.8,9016.0,9224.0
2 - 3 - 4 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 45 - 47 - 48,13605.5,14.6,9030.0,8906.0
2 - 3 - 4 - 9 - 10 - 18 - 19 - 25 - 26 - 28 - 29 - 31 - 33 - 35 - 39 - 42 - 45 - 47 - 48,10446.2,16.6,9197.0,8774.0
2 - 3 - 4 - 10 - 20 - 21 - 25 - 28 - 29 - 31 - 34 - 35 - 39 - 47 - 48,6481.5,23.2,8054.0,7368.0
2 - 4 - 5 - 20 - 21 - 25 - 31 - 34 - 35 - 48 - 50,3749.4,28.1,6746.0,5151.0
2 - 3 - 4 - 10 - 19 - 25 - 27 - 28 - 29 - 31 - 33 - 35 - 39 - 42 - 44 - 45 - 47 - 48,9134.3,18.4,8828.0,8728.0
2 - 3 - 4 - 10 - 21 - 25 - 28 - 29 - 31 - 34 - 35 - 39 - 47 - 48,5808.0,24.2,6931.0,6473.0
2 - 3 - 4 - 9 - 10 - 19 - 25 - 28 - 29 - 31 - 34 - 35 - 39 - 41 - 44 - 45 - 47 - 48,9177.8,17.4,7555.0,7277.0
2 - 4 - 10 - 19 - 25 - 27 - 28 - 29 - 31 - 33 - 35 - 39 - 42 - 44 - 45 - 48 - 50,8262.0,19.0,8818.0,8423.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22256.0,6.5,9504.0,8875.0
2 - 3 - 4 - 10 - 19 - 25 - 27 - 28 - 29 - 31 - 33 - 35 - 39 - 42 - 45 - 47 - 48,8092.2,19.7,8752.0,8628.0
2 - 4 - 5 - 9 - 10 - 21 - 25 - 31 - 34 - 35 - 39 - 48 - 50,5089.6,26.3,6729.0,5479.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,20785.3,8.8,9264.0,9328.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,20879.1,8.3,9482.0,9410.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23779.4,5.9,9467.0,9548.0
2 - 3 - 7 - 10 - 18 - 19 - 20 - 25 - 28 - 29 - 31 - 34 - 35 - 39 - 45 - 47,7188.5,20.0,8131.0,7685.0
2 - 4 - 5 - 20 - 21 - 25 - 31 - 34 - 35 - 39 - 47 - 48,4443.3,27.6,7179.0,5625.0
