Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,20785.3,8.8,9264.0,9328.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 18 - 21 - 25 - 28 - 29 - 34 - 35 - 40 - 41 - 44 - 45 - 50 - 51,11242.3,15.8,8525.0,7603.0
2 - 3 - 4 - 7 - 8 - 9 - 15 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 48 - 50,16633.0,11.8,9439.0,8546.0
2 - 3 - 10 - 17 - 18 - 20 - 21 - 23 - 25 - 29 - 34 - 35 - 48 - 51,5569.9,24.6,7329.0,6467.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 27 - 28 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22957.2,6.3,9450.0,9843.0
2 - 3 - 10 - 17 - 18 - 21 - 23 - 25 - 28 - 29 - 34 - 35 - 48 - 51,5729.3,24.2,7023.0,6433.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 46 - 47 - 48,19548.0,9.1,9409.0,9290.0
2 - 3 - 8 - 10 - 18 - 20 - 21 - 23 - 25 - 29 - 34 - 35 - 48 - 51,5525.0,24.7,7957.0,6988.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22143.7,6.5,9441.0,9269.0
2 - 3 - 10 - 18 - 20 - 21 - 23 - 25 - 28 - 29 - 34 - 35 - 47 - 48 - 51,6396.3,23.2,7895.0,7496.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22130.0,8.2,9338.0,9519.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17923.4,9.5,9276.0,9167.0
