Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 12 - 15 - 18 - 21 - 25 - 28 - 29 - 31 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,14767.1,13.8,9161.0,9133.0
2 - 3 - 4 - 9 - 10 - 12 - 15 - 18 - 21 - 25 - 28 - 29 - 31 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13446.7,14.0,8804.0,8670.0
2 - 4 - 7 - 9 - 10 - 12 - 15 - 17 - 18 - 25 - 26 - 28 - 29 - 31 - 34 - 39 - 41 - 49 - 50,10227.9,16.6,8861.0,7936.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23779.4,5.9,9467.0,9548.0
2 - 3 - 4 - 10 - 19 - 25 - 27 - 28 - 29 - 34 - 39 - 41 - 44 - 45 - 47 - 48 - 51,8104.0,17.4,7807.0,7680.0
2 - 3 - 4 - 7 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,15327.8,13.3,9172.0,9052.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,16479.8,12.9,9200.0,9067.0
2 - 3 - 4 - 9 - 10 - 18 - 21 - 25 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11552.6,15.4,7768.0,7566.0
2 - 3 - 4 - 7 - 9 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,20986.9,8.8,9275.0,8557.0
2 - 3 - 10 - 15 - 18 - 25 - 27 - 28 - 29 - 31 - 33 - 34 - 39 - 47 - 48 - 49,7144.0,19.7,6708.0,7161.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22209.0,6.8,9215.0,9713.0
2 - 3 - 4 - 8 - 9 - 10 - 15 - 18 - 21 - 25 - 28 - 29 - 31 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13360.6,15.0,8558.0,8491.0
2 - 3 - 4 - 7 - 9 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,18113.3,9.5,9287.0,8396.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24147.6,3.1,9504.0,9377.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17781.1,11.8,9410.0,9271.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,20955.7,9.1,9516.0,9271.0
2 - 3 - 4 - 10 - 25 - 28 - 29 - 32 - 34 - 35 - 39 - 47 - 48 - 51,5740.8,24.2,6880.0,6279.0
2 - 3 - 4 - 8 - 9 - 10 - 18 - 21 - 25 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12552.3,15.1,8871.0,8347.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23929.4,5.8,9452.0,9709.0
