Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22310.8,6.3,9320.0,9616.0
2 - 3 - 4 - 5 - 8 - 10 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 35 - 39 - 40 - 41 - 44 - 45 - 47 - 48,12652.4,15.0,9347.0,8721.0
2 - 3 - 5 - 10 - 18 - 20 - 21 - 23 - 25 - 28 - 34 - 35 - 40 - 47 - 48 - 51,7273.1,20.8,8926.0,8046.0
2 - 3 - 5 - 10 - 18 - 20 - 21 - 23 - 25 - 28 - 34 - 35 - 47 - 48 - 51,6483.2,23.0,8492.0,7653.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 33 - 34 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,22186.9,6.8,9401.0,9727.0
2 - 3 - 4 - 5 - 8 - 10 - 18 - 21 - 25 - 27 - 28 - 34 - 35 - 39 - 40 - 41 - 44 - 45 - 47 - 48,11776.0,15.1,9431.0,8541.0
2 - 3 - 5 - 10 - 18 - 19 - 20 - 23 - 25 - 28 - 34 - 35 - 40 - 44 - 45 - 47 - 48 - 51,9194.0,18.4,9423.0,8670.0
2 - 3 - 5 - 10 - 18 - 20 - 21 - 23 - 25 - 28 - 34 - 35 - 40 - 47 - 48,6593.3,22.1,7720.0,7253.0
2 - 3 - 5 - 10 - 18 - 19 - 20 - 23 - 25 - 28 - 34 - 35 - 40 - 45 - 47 - 48 - 51,8161.7,20.0,9347.0,8570.0
2 - 3 - 5 - 10 - 18 - 19 - 20 - 23 - 25 - 28 - 34 - 35 - 40 - 44 - 45 - 48 - 51,8245.6,19.0,9199.0,8242.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 31 - 33 - 34 - 35 - 39 - 40 - 41 - 44 - 45 - 47 - 48,16220.9,12.9,9481.0,9055.0
2 - 5 - 10 - 18 - 21 - 22 - 25 - 34 - 47 - 48,3156.3,30.2,5653.0,5039.0
