Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 18 - 19 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,16548.6,10.5,9120.0,9451.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22154.5,8.2,9388.0,9455.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22256.0,6.5,9504.0,8875.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 28 - 30 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21974.6,8.3,9416.0,9389.0
2 - 3 - 4 - 5 - 10 - 19 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 39 - 44 - 45 - 47 - 48,9275.7,18.4,8922.0,8352.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 50,23244.0,6.3,9407.0,9363.0
2 - 3 - 4 - 7 - 9 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,17469.7,9.5,9491.0,9484.0
2 - 3 - 4 - 10 - 17 - 18 - 19 - 25 - 26 - 27 - 28 - 29 - 34 - 35 - 37 - 39 - 41 - 45 - 48 - 50,11721.7,16.0,9054.0,8374.0
2 - 3 - 4 - 5 - 10 - 19 - 25 - 27 - 28 - 31 - 34 - 35 - 39 - 41 - 44 - 45 - 47 - 48,9342.1,17.4,8692.0,8027.0
2 - 3 - 4 - 5 - 10 - 19 - 20 - 25 - 28 - 31 - 34 - 35 - 39 - 45 - 47 - 48,7395.6,20.0,9072.0,8049.0
2 - 3 - 4 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 45 - 48 - 50,13574.8,15.0,9120.0,8702.0
2 - 3 - 4 - 10 - 17 - 18 - 19 - 25 - 26 - 27 - 28 - 29 - 34 - 37 - 38 - 39 - 41 - 45 - 48 - 51,11465.5,16.3,9487.0,8757.0
2 - 3 - 4 - 7 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 45 - 47 - 48,14965.5,13.8,9387.0,9369.0
2 - 3 - 4 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 45 - 47 - 48,13605.5,14.6,9030.0,8906.0
2 - 3 - 4 - 5 - 10 - 18 - 19 - 25 - 27 - 28 - 31 - 34 - 35 - 39 - 41 - 44 - 45 - 47 - 48,10601.5,16.6,8811.0,8173.0
2 - 3 - 4 - 5 - 10 - 19 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 39 - 44 - 45 - 48,8312.7,19.0,8698.0,7924.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,20543.3,9.1,9219.0,9257.0
2 - 3 - 4 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 45 - 48 - 50,12715.4,15.4,9250.0,8398.0
2 - 3 - 4 - 5 - 10 - 20 - 21 - 25 - 28 - 31 - 34 - 35 - 39 - 47 - 48,6566.1,23.0,8651.0,7525.0
2 - 3 - 4 - 5 - 9 - 10 - 25 - 34 - 35 - 39 - 43 - 48 - 49 - 51,5671.1,24.4,7982.0,6343.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23946.5,5.8,9331.0,9164.0
2 - 4 - 5 - 9 - 10 - 25 - 31 - 34 - 35 - 39 - 47 - 48 - 49,5074.1,26.3,6395.0,5742.0
2 - 3 - 4 - 10 - 21 - 25 - 28 - 29 - 31 - 34 - 35 - 39 - 47 - 48,5808.0,24.2,6931.0,6473.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,20701.8,8.8,8770.0,8911.0
2 - 4 - 5 - 9 - 24 - 25 - 34 - 35 - 39 - 47 - 48 - 49 - 51,5045.7,26.8,7658.0,5780.0
2 - 3 - 4 - 5 - 8 - 9 - 10 - 25 - 34 - 35 - 39 - 48 - 49 - 51,5660.6,24.7,7817.0,6419.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24027.2,4.3,9477.0,9321.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23779.4,5.9,9467.0,9548.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 48 - 50,16388.0,12.9,9498.0,8495.0
2 - 4 - 5 - 25 - 34 - 35 - 39 - 41 - 47 - 48 - 49 - 51,4406.7,29.4,6354.0,5177.0
2 - 3 - 5 - 10 - 17 - 18 - 19 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 39 - 45 - 48,8251.4,19.7,8863.0,7961.0
2 - 4 - 5 - 9 - 24 - 25 - 34 - 35 - 39 - 47 - 48 - 49,4460.0,27.9,6452.0,4987.0
2 - 3 - 4 - 10 - 20 - 21 - 25 - 28 - 29 - 31 - 34 - 35 - 39 - 47 - 48,6481.5,23.2,8054.0,7368.0
2 - 4 - 5 - 22 - 25 - 34 - 35 - 39 - 47 - 48 - 49 - 51,4412.3,28.2,7548.0,5759.0
2 - 3 - 4 - 7 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 48 - 50,15247.5,13.3,9470.0,8480.0
2 - 4 - 24 - 25 - 28 - 34 - 47 - 48 - 49 - 51,2979.4,29.5,5510.0,4943.0
2 - 3 - 4 - 5 - 10 - 17 - 18 - 21 - 25 - 26 - 27 - 28 - 34 - 35 - 37 - 39 - 41 - 45 - 48 - 50,11941.6,15.8,9497.0,8295.0
