Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 48 - 50,15281.1,13.3,9262.0,8848.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 48 - 50,16431.5,12.9,9290.0,8863.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 50,23244.0,6.3,9407.0,9363.0
2 - 3 - 4 - 5 - 10 - 17 - 20 - 21 - 23 - 25 - 28 - 34 - 35 - 40 - 48 - 51,7212.5,20.8,9411.0,8001.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,20975.2,8.3,9082.0,8770.0
2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 17 - 18 - 19 - 25 - 26 - 28 - 34 - 35 - 40 - 41 - 45 - 50,11553.3,16.0,9335.0,7956.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,16551.3,12.7,9303.0,8807.0
2 - 3 - 4 - 5 - 10 - 17 - 20 - 21 - 25 - 28 - 34 - 35 - 39 - 48 - 51,6515.7,23.0,9345.0,7580.0
2 - 3 - 5 - 6 - 10 - 17 - 18 - 19 - 25 - 28 - 33 - 34 - 35 - 40 - 45 - 48 - 51,8161.4,19.4,9320.0,8057.0
2 - 3 - 5 - 6 - 10 - 17 - 18 - 19 - 25 - 28 - 34 - 35 - 40 - 45 - 48 - 51,7440.2,20.0,8991.0,7567.0
2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 17 - 18 - 21 - 25 - 26 - 28 - 34 - 35 - 40 - 41 - 45 - 50,11664.3,15.8,9181.0,7720.0
2 - 4 - 10 - 21 - 25 - 28 - 34 - 47 - 48 - 51,3020.0,31.9,4934.0,5069.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22130.0,8.2,9338.0,9519.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17997.5,9.5,9379.0,8907.0
2 - 4 - 10 - 21 - 25 - 28 - 34 - 39 - 47 - 48 - 51,3606.1,29.4,5457.0,5339.0
2 - 3 - 4 - 10 - 17 - 20 - 21 - 25 - 28 - 29 - 34 - 35 - 39 - 48 - 51,6431.7,23.2,8748.0,7423.0
2 - 4 - 5 - 10 - 17 - 20 - 21 - 23 - 25 - 28 - 34 - 35 - 40 - 48 - 50,6601.9,21.5,8419.0,7331.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23779.4,5.9,9467.0,9548.0
2 - 4 - 5 - 9 - 21 - 24 - 25 - 34 - 35 - 39 - 47 - 48 - 51,5084.6,26.8,7902.0,5721.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,16684.4,11.8,8904.0,8647.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,24206.8,4.3,9476.0,9117.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,20878.7,8.8,9472.0,8820.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 46 - 47 - 48,19624.4,9.1,9512.0,9030.0
2 - 3 - 4 - 10 - 17 - 21 - 25 - 28 - 29 - 34 - 35 - 39 - 48 - 51,5770.0,24.2,7625.0,6528.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23876.0,5.8,9381.0,9100.0
2 - 3 - 4 - 5 - 9 - 17 - 21 - 24 - 25 - 34 - 35 - 39 - 48 - 51,5747.5,24.6,8253.0,5654.0
2 - 3 - 4 - 5 - 10 - 17 - 20 - 21 - 23 - 25 - 28 - 34 - 35 - 40 - 48,6537.5,22.1,8205.0,7208.0
2 - 4 - 10 - 21 - 25 - 28 - 42 - 47 - 48 - 51,3001.8,32.0,5437.0,5602.0
2 - 4 - 5 - 21 - 22 - 24 - 25 - 34 - 35 - 39 - 47 - 48 - 51,5076.7,27.9,9167.0,6453.0
2 - 4 - 5 - 21 - 25 - 34 - 35 - 39 - 47 - 48 - 51,3848.7,28.7,6499.0,4953.0
2 - 4 - 5 - 21 - 22 - 25 - 34 - 35 - 39 - 47 - 48 - 51,4450.1,28.2,7792.0,5700.0
2 - 3 - 4 - 7 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 50,13464.1,15.0,9469.0,8804.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22143.7,6.5,9441.0,9269.0
2 - 3 - 5 - 6 - 9 - 10 - 18 - 19 - 25 - 28 - 34 - 35 - 40 - 41 - 44 - 45 - 47 - 48 - 51,10186.7,17.4,8943.0,8015.0
2 - 4 - 5 - 9 - 10 - 21 - 25 - 34 - 35 - 39 - 47 - 48 - 51,5089.5,26.3,7082.0,5906.0
2 - 4 - 5 - 21 - 24 - 25 - 34 - 47 - 48 - 51,3088.9,30.2,6620.0,5023.0
2 - 3 - 4 - 7 - 10 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 45 - 50,12522.9,15.4,9140.0,8314.0
2 - 3 - 4 - 7 - 9 - 10 - 17 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,14049.6,13.8,9390.0,8782.0
2 - 3 - 5 - 6 - 9 - 10 - 18 - 19 - 25 - 28 - 33 - 34 - 35 - 40 - 44 - 45 - 47 - 48 - 51,10105.3,17.5,9173.0,8340.0
2 - 3 - 4 - 5 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,16713.3,10.2,9173.0,8629.0
2 - 3 - 4 - 5 - 6 - 9 - 10 - 18 - 19 - 25 - 28 - 34 - 35 - 40 - 41 - 44 - 45 - 47 - 48 - 51,11453.5,16.6,9296.0,8284.0
