Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 10 - 19 - 20 - 23 - 25 - 28 - 29 - 35 - 40 - 42 - 44 - 45 - 47 - 51,8851.0,18.4,9453.0,9085.0
2 - 3 - 4 - 7 - 10 - 19 - 20 - 23 - 25 - 28 - 29 - 35 - 40 - 42 - 44 - 45 - 51,7920.3,19.0,9229.0,8657.0
2 - 3 - 4 - 7 - 9 - 10 - 17 - 18 - 19 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 45 - 47 - 48,14808.9,13.8,9414.0,9322.0
2 - 3 - 4 - 8 - 9 - 10 - 18 - 19 - 25 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 48 - 50,12405.0,15.4,9115.0,8379.0
2 - 3 - 4 - 8 - 9 - 10 - 18 - 19 - 25 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13360.4,15.0,9354.0,9073.0
2 - 3 - 4 - 9 - 10 - 17 - 18 - 19 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 37 - 38 - 39 - 41 - 45 - 47 - 48,13470.8,14.6,9057.0,8859.0
2 - 4 - 5 - 10 - 20 - 21 - 25 - 31 - 34 - 35 - 39 - 47 - 48,5073.4,26.3,7734.0,6563.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 50,23244.0,6.3,9407.0,9363.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 21 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23639.8,4.3,9301.0,9846.0
2 - 5 - 10 - 17 - 18 - 20 - 23 - 25 - 28 - 34 - 35 - 40 - 48 - 49 - 50,6586.0,21.5,7941.0,7267.0
2 - 5 - 10 - 17 - 18 - 20 - 23 - 25 - 28 - 34 - 35 - 40 - 48 - 49 - 50 - 51,7259.3,20.8,9147.0,8060.0
2 - 3 - 4 - 9 - 10 - 17 - 18 - 19 - 25 - 26 - 28 - 29 - 31 - 34 - 35 - 39 - 41 - 45 - 48,10534.6,16.6,8715.0,7748.0
2 - 3 - 4 - 8 - 9 - 10 - 18 - 19 - 25 - 28 - 29 - 31 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12434.9,15.1,9025.0,8583.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23582.1,5.9,9442.0,9590.0
2 - 3 - 4 - 5 - 10 - 20 - 21 - 25 - 31 - 34 - 35 - 39 - 47 - 48,5739.2,24.2,7834.0,6664.0
2 - 4 - 5 - 20 - 21 - 25 - 31 - 34 - 35 - 39 - 47 - 48,4443.3,27.6,7179.0,5625.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 19 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 44 - 45 - 47 - 51,9785.8,17.5,8700.0,8222.0
