Solution,MaxSum,MaxMin,Cost,Capacity
6 - 10 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 42 - 44 - 50 - 51 - 53 - 54 - 55 - 57 - 59 - 61 - 63 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 82 - 83 - 86 - 87 - 88 - 89 - 95 - 96 - 99 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 120 - 124 - 125 - 127 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 174 - 175 - 176 - 177 - 182 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 257 - 260 - 264 - 265 - 269 - 270 - 271 - 272 - 282 - 283 - 284 - 287 - 288 - 290 - 292 - 293 - 295 - 298 - 300 - 305 - 307 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 329 - 333 - 335 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 352 - 353 - 354 - 355 - 361 - 362 - 364 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 387 - 389 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 412 - 416 - 417 - 419 - 423 - 424 - 425 - 426 - 428 - 430 - 431 - 434 - 435 - 439 - 440 - 442 - 446 - 451 - 453 - 454 - 455 - 456 - 459 - 460 - 462 - 463 - 464 - 466 - 471 - 472 - 473 - 478 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 497,368239.3,3.9,62159.0,62385.0
6 - 10 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 42 - 44 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 63 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 82 - 83 - 86 - 87 - 88 - 89 - 95 - 96 - 99 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 120 - 124 - 125 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 163 - 166 - 167 - 169 - 170 - 171 - 173 - 174 - 175 - 176 - 177 - 182 - 183 - 185 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 199 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 227 - 228 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 257 - 260 - 264 - 265 - 269 - 270 - 271 - 272 - 275 - 282 - 283 - 284 - 288 - 290 - 292 - 293 - 295 - 298 - 300 - 304 - 305 - 306 - 307 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 329 - 333 - 335 - 337 - 339 - 340 - 342 - 344 - 345 - 352 - 353 - 354 - 355 - 360 - 362 - 364 - 368 - 373 - 375 - 376 - 379 - 380 - 383 - 387 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 404 - 405 - 412 - 415 - 416 - 419 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 435 - 436 - 439 - 440 - 442 - 446 - 449 - 451 - 453 - 454 - 455 - 456 - 459 - 460 - 462 - 464 - 466 - 471 - 472 - 473 - 478 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 497,355076.6,5.1,62168.0,62037.0
6 - 10 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 42 - 44 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 63 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 82 - 83 - 86 - 87 - 88 - 89 - 95 - 96 - 99 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 120 - 124 - 125 - 127 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 174 - 175 - 176 - 177 - 182 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 198 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 257 - 260 - 264 - 265 - 269 - 270 - 271 - 272 - 282 - 283 - 284 - 287 - 288 - 290 - 292 - 293 - 295 - 298 - 300 - 305 - 306 - 307 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 329 - 333 - 335 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 352 - 353 - 354 - 355 - 361 - 362 - 364 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 387 - 389 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 404 - 405 - 412 - 415 - 416 - 419 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 435 - 436 - 439 - 440 - 442 - 446 - 451 - 453 - 454 - 455 - 456 - 459 - 460 - 462 - 463 - 464 - 466 - 471 - 472 - 473 - 478 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 497,368088.5,4.2,62213.0,61998.0
6 - 10 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 42 - 44 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 63 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 82 - 83 - 86 - 87 - 88 - 89 - 95 - 96 - 99 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 120 - 124 - 125 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 151 - 152 - 155 - 157 - 158 - 159 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 174 - 175 - 176 - 177 - 182 - 183 - 185 - 186 - 187 - 192 - 193 - 195 - 197 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 257 - 260 - 262 - 264 - 265 - 269 - 270 - 271 - 272 - 275 - 282 - 283 - 284 - 287 - 288 - 290 - 292 - 293 - 295 - 298 - 300 - 304 - 305 - 306 - 307 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 329 - 333 - 335 - 337 - 339 - 340 - 342 - 344 - 345 - 352 - 353 - 354 - 355 - 361 - 362 - 364 - 368 - 373 - 375 - 376 - 379 - 380 - 383 - 387 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 412 - 415 - 416 - 419 - 423 - 424 - 425 - 426 - 428 - 430 - 431 - 434 - 435 - 436 - 439 - 440 - 442 - 446 - 449 - 451 - 453 - 454 - 455 - 456 - 459 - 460 - 462 - 464 - 466 - 471 - 472 - 473 - 478 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 497,360734.5,4.7,62079.0,62466.0
6 - 10 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 42 - 44 - 50 - 51 - 55 - 57 - 59 - 61 - 63 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 82 - 83 - 86 - 87 - 88 - 89 - 95 - 96 - 99 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 120 - 124 - 125 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 152 - 155 - 157 - 158 - 163 - 166 - 167 - 169 - 170 - 171 - 173 - 174 - 175 - 176 - 177 - 181 - 182 - 185 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 199 - 204 - 206 - 207 - 210 - 217 - 218 - 221 - 222 - 224 - 227 - 228 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 257 - 260 - 262 - 264 - 265 - 269 - 270 - 272 - 279 - 282 - 284 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 295 - 297 - 300 - 305 - 306 - 307 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 329 - 333 - 335 - 337 - 339 - 340 - 342 - 345 - 346 - 352 - 353 - 354 - 355 - 361 - 362 - 364 - 368 - 373 - 375 - 376 - 379 - 380 - 383 - 387 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 404 - 405 - 412 - 415 - 416 - 419 - 423 - 424 - 425 - 426 - 428 - 430 - 431 - 434 - 435 - 436 - 439 - 440 - 442 - 446 - 451 - 453 - 454 - 455 - 456 - 459 - 460 - 462 - 464 - 466 - 471 - 472 - 473 - 478 - 479 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 497,337838.1,5.4,61939.0,60922.0
6 - 10 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 42 - 44 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 63 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 82 - 83 - 86 - 87 - 88 - 89 - 95 - 96 - 99 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 120 - 124 - 125 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 163 - 166 - 167 - 169 - 170 - 171 - 174 - 175 - 176 - 177 - 182 - 183 - 185 - 186 - 187 - 192 - 193 - 195 - 197 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 257 - 260 - 262 - 264 - 265 - 269 - 270 - 271 - 272 - 275 - 282 - 283 - 284 - 287 - 288 - 290 - 292 - 293 - 295 - 298 - 300 - 304 - 305 - 306 - 307 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 329 - 333 - 335 - 337 - 339 - 340 - 342 - 344 - 345 - 352 - 353 - 354 - 355 - 361 - 362 - 364 - 368 - 373 - 375 - 376 - 379 - 380 - 383 - 387 - 389 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 412 - 416 - 419 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 435 - 436 - 439 - 440 - 442 - 446 - 449 - 451 - 453 - 454 - 455 - 456 - 459 - 460 - 462 - 464 - 466 - 471 - 472 - 473 - 478 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 497,360186.1,4.8,62190.0,62390.0
6 - 10 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 42 - 44 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 63 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 82 - 83 - 86 - 87 - 88 - 89 - 95 - 96 - 99 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 120 - 124 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 152 - 155 - 157 - 158 - 163 - 166 - 167 - 169 - 170 - 171 - 173 - 174 - 175 - 176 - 177 - 182 - 183 - 185 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 199 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 227 - 228 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 257 - 260 - 264 - 265 - 269 - 270 - 271 - 272 - 275 - 282 - 283 - 284 - 288 - 290 - 292 - 293 - 295 - 298 - 300 - 304 - 305 - 306 - 307 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 329 - 333 - 335 - 337 - 339 - 340 - 342 - 344 - 345 - 352 - 353 - 354 - 355 - 360 - 362 - 364 - 368 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 387 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 412 - 415 - 416 - 419 - 423 - 424 - 425 - 426 - 428 - 430 - 431 - 434 - 435 - 436 - 439 - 440 - 442 - 446 - 449 - 451 - 453 - 454 - 455 - 456 - 459 - 460 - 462 - 464 - 466 - 471 - 472 - 473 - 478 - 479 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 497,349932.6,5.2,62020.0,62415.0
6 - 10 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 42 - 44 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 63 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 82 - 83 - 86 - 87 - 88 - 89 - 95 - 96 - 99 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 120 - 124 - 125 - 127 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 163 - 166 - 167 - 169 - 170 - 171 - 173 - 174 - 175 - 176 - 177 - 182 - 185 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 227 - 228 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 257 - 260 - 264 - 265 - 269 - 270 - 271 - 272 - 275 - 282 - 283 - 284 - 288 - 290 - 292 - 293 - 295 - 298 - 300 - 304 - 305 - 306 - 307 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 329 - 333 - 335 - 337 - 339 - 340 - 342 - 344 - 345 - 352 - 353 - 354 - 355 - 360 - 362 - 364 - 368 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 387 - 389 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 403 - 404 - 405 - 412 - 415 - 416 - 419 - 423 - 424 - 425 - 426 - 428 - 430 - 431 - 434 - 435 - 436 - 439 - 440 - 442 - 446 - 449 - 451 - 453 - 454 - 455 - 456 - 459 - 460 - 462 - 464 - 466 - 471 - 472 - 473 - 478 - 479 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 497,356216.2,5.0,62137.0,61645.0
6 - 10 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 42 - 44 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 63 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 82 - 83 - 86 - 87 - 88 - 89 - 95 - 96 - 99 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 120 - 124 - 125 - 127 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 173 - 174 - 175 - 176 - 177 - 182 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 198 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 223 - 224 - 225 - 227 - 228 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 257 - 260 - 264 - 265 - 269 - 270 - 271 - 272 - 283 - 284 - 287 - 288 - 290 - 292 - 293 - 295 - 298 - 300 - 304 - 305 - 306 - 307 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 329 - 333 - 335 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 352 - 353 - 354 - 355 - 361 - 362 - 364 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 382 - 383 - 387 - 389 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 404 - 405 - 412 - 415 - 416 - 419 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 435 - 436 - 439 - 440 - 442 - 446 - 451 - 453 - 454 - 455 - 456 - 459 - 460 - 462 - 463 - 464 - 466 - 471 - 472 - 473 - 478 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 497,367323.4,4.5,62094.0,61936.0
6 - 10 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 42 - 44 - 50 - 51 - 55 - 57 - 59 - 61 - 63 - 66 - 67 - 68 - 69 - 70 - 74 - 79 - 82 - 83 - 86 - 87 - 88 - 89 - 95 - 96 - 99 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 120 - 124 - 125 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 152 - 155 - 157 - 158 - 163 - 166 - 167 - 169 - 170 - 171 - 173 - 174 - 175 - 176 - 177 - 181 - 182 - 185 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 199 - 204 - 206 - 207 - 210 - 217 - 218 - 221 - 222 - 224 - 227 - 228 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 252 - 253 - 257 - 260 - 262 - 264 - 265 - 269 - 270 - 272 - 279 - 282 - 284 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 295 - 297 - 300 - 305 - 306 - 307 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 329 - 333 - 335 - 337 - 339 - 340 - 342 - 345 - 346 - 352 - 353 - 354 - 355 - 361 - 362 - 364 - 368 - 373 - 375 - 376 - 379 - 380 - 383 - 387 - 390 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 404 - 405 - 412 - 415 - 416 - 419 - 423 - 424 - 425 - 426 - 427 - 428 - 430 - 431 - 434 - 435 - 436 - 439 - 440 - 442 - 446 - 449 - 451 - 453 - 454 - 455 - 456 - 459 - 460 - 462 - 464 - 466 - 471 - 472 - 473 - 478 - 479 - 483 - 484 - 485 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 497,340721.0,5.3,62216.0,61475.0
