Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43479.5,65.0,8593.0,8540.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 50 - 51,40380.1,75.7,8709.0,8956.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,37396.5,76.5,8531.0,7930.0
3 - 5 - 8 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 46 - 51,15787.6,92.1,7132.0,5981.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 46 - 51,17855.1,91.0,7716.0,6348.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50,35181.5,80.1,8803.0,8096.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 45 - 46 - 49,29582.4,81.6,8577.0,7671.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 48 - 51,43248.9,66.9,8669.0,8471.0
5 - 8 - 13 - 19 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 46 - 51,12099.8,93.2,7096.0,5963.0
3 - 5 - 8 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 46 - 51,13957.1,92.8,6733.0,5516.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49,32360.4,81.5,8622.0,7743.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 46 - 49 - 51,19994.6,90.0,7948.0,6482.0
5 - 9 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,26713.5,83.7,8025.0,7132.0
5 - 8 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 46 - 51,15851.0,92.0,7432.0,6189.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,46355.6,64.8,8784.0,8897.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43116.8,67.4,8835.0,8827.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,24520.6,84.1,8557.0,7425.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49373.0,60.0,8826.0,8951.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 48 - 49 - 51,49463.7,42.2,8678.0,8715.0
3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 22 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 50,37503.5,75.8,8784.0,8437.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 34 - 37 - 38 - 40 - 45 - 46 - 49,22206.9,85.6,8026.0,7031.0
5 - 9 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,29315.5,82.3,8359.0,7355.0
6 - 13 - 19 - 21 - 23 - 27 - 28 - 31 - 34 - 38 - 41 - 45 - 50,10383.8,97.0,8455.0,7280.0
3 - 5 - 8 - 14 - 17 - 21 - 23 - 29 - 31 - 37 - 38 - 45 - 46 - 51,12033.1,94.6,8797.0,6257.0
14 - 19 - 21 - 27 - 29 - 31 - 37 - 38 - 40,4740.5,109.9,6744.0,5183.0
5 - 9 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46,26753.9,82.9,8127.0,7221.0
5 - 6 - 14 - 23 - 27 - 28 - 31 - 38 - 41 - 45 - 50,7464.3,106.0,8421.0,6449.0
5 - 6 - 14 - 19 - 23 - 27 - 37 - 38 - 41 - 45,6042.9,106.8,6937.0,5175.0
5 - 6 - 14 - 19 - 23 - 27 - 28 - 31 - 38 - 41 - 45 - 50,8877.3,101.8,8820.0,6914.0
5 - 6 - 13 - 19 - 23 - 27 - 28 - 31 - 38 - 41 - 45 - 50,8915.2,100.5,7210.0,6076.0
