Solution,MaxSum,MaxMin,Cost,Capacity
5 - 8 - 9 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,29706.7,81.6,8540.0,7462.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,24520.6,84.1,8557.0,7425.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 32 - 37 - 38 - 39 - 40 - 45 - 46 - 51,24587.8,82.9,8659.0,7514.0
5 - 8 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 46 - 51,15851.0,92.0,7432.0,6189.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 46 - 51,17855.1,91.0,7716.0,6348.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 46 - 49 - 51,19994.6,90.0,7948.0,6482.0
3 - 5 - 8 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 46 - 51,15787.6,92.1,7132.0,5981.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 32 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,27012.4,82.3,8772.0,7546.0
5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 34 - 37 - 38 - 40 - 44 - 45 - 46 - 49,22249.5,85.5,7689.0,6614.0
5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 30 - 31 - 37 - 38 - 40 - 44 - 45 - 46 - 49,22126.0,86.5,8268.0,6897.0
3 - 5 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 51,49651.7,47.9,8824.0,8889.0
3 - 5 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49 - 51,46219.6,64.8,8742.0,8717.0
8 - 13 - 16 - 19 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 49,8742.3,99.1,6016.0,4923.0
3 - 8 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 44 - 46,10200.8,97.8,5881.0,4763.0
3 - 5 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49 - 51,49240.3,60.0,8784.0,8771.0
5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 45 - 46 - 49,29837.6,81.5,8509.0,7385.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49 - 51,42993.1,67.4,8793.0,8647.0
3 - 5 - 8 - 13 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 44 - 45 - 49,12171.3,94.6,6171.0,4924.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49,40477.4,70.8,8801.0,8077.0
6 - 13 - 16 - 19 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 40,8717.2,99.4,6031.0,5319.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 51,52872.3,42.2,8814.0,8564.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50 - 51,40272.0,75.7,8667.0,8776.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 44 - 45 - 46 - 49,32660.3,78.9,8499.0,7130.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 25 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 44 - 45 - 46 - 49,35181.0,78.4,8766.0,7634.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 32 - 34 - 37 - 38 - 40 - 44 - 45 - 46 - 49,29865.0,80.1,8454.0,7058.0
3 - 8 - 13 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 49 - 51,10412.6,95.3,6184.0,5018.0
8 - 13 - 19 - 21 - 23 - 27 - 29 - 31 - 37 - 38 - 49,7304.1,100.5,6470.0,4826.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 49,37585.0,76.5,8388.0,7511.0
6 - 16 - 19 - 21 - 22 - 23 - 27 - 31 - 38 - 50,5812.6,101.0,6381.0,5540.0
3 - 5 - 8 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 44 - 45 - 46,13989.0,92.8,6367.0,5183.0
3 - 8 - 13 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 44 - 45 - 46,10387.3,97.7,5999.0,4934.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 50 - 51,43466.6,65.0,8771.0,9004.0
