Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49373.0,60.0,8826.0,8951.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 22 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43515.5,65.0,8791.0,8280.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,46355.6,64.8,8784.0,8897.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 31 - 38 - 41 - 45 - 47 - 51,17814.9,92.1,8360.0,6269.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 47 - 51,40361.4,70.8,8531.0,8492.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 21 - 23 - 31 - 38 - 41 - 45 - 47 - 51,15828.3,92.8,7961.0,5804.0
3 - 5 - 6 - 9 - 12 - 13 - 17 - 21 - 23 - 31 - 38 - 41 - 45 - 47 - 51,13927.9,94.6,7946.0,5794.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 27 - 31 - 38 - 41 - 45 - 46 - 47 - 51,17818.9,92.0,8799.0,6546.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49726.8,47.9,8781.0,8595.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 49,35078.1,76.5,8745.0,7671.0
