Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,46355.6,64.8,8784.0,8897.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49373.0,60.0,8826.0,8951.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43479.5,65.0,8593.0,8540.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 37 - 38 - 40 - 45 - 46 - 49,22140.0,85.6,7726.0,6823.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 50 - 51,40380.1,75.7,8709.0,8956.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 48 - 51,43248.9,66.9,8669.0,8471.0
3 - 5 - 6 - 8 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 51,15853.8,92.1,6993.0,5912.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 30 - 31 - 37 - 38 - 45 - 46 - 49 - 51,21954.8,87.0,8537.0,7110.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,29299.3,82.3,8514.0,7392.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 30 - 31 - 37 - 38 - 40 - 45 - 46 - 49,21995.7,86.5,8305.0,7106.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 51,52872.3,42.2,8814.0,8564.0
3 - 5 - 6 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 51,17856.6,91.0,7277.0,6071.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,24455.0,84.1,8257.0,7217.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49726.8,47.9,8781.0,8595.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,26680.8,83.7,8180.0,7169.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,29679.6,81.6,8695.0,7499.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,40612.4,67.4,8733.0,8082.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49,40477.4,70.8,8801.0,8077.0
3 - 6 - 8 - 13 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 44 - 45,10467.4,97.7,5860.0,4865.0
3 - 5 - 6 - 8 - 13 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 44 - 45,12231.1,94.6,6213.0,5104.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,35191.3,78.9,8466.0,7679.0
3 - 5 - 6 - 8 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 44 - 45,14036.1,92.8,6228.0,5114.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50,35181.5,80.1,8803.0,8096.0
