Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49373.0,60.0,8826.0,8951.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,46355.6,64.8,8784.0,8897.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43479.5,65.0,8593.0,8540.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 25 - 31 - 32 - 35 - 37 - 38 - 40 - 45 - 46 - 49 - 50 - 51,34918.1,78.4,8775.0,7862.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49726.8,47.9,8781.0,8595.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43274.9,65.2,8659.0,8319.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 38 - 41 - 45 - 46 - 49 - 51,19816.4,90.0,8816.0,6946.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 50 - 51,40380.1,75.7,8709.0,8956.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 48 - 51,43248.9,66.9,8669.0,8471.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 25 - 26 - 31 - 32 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,37538.3,76.3,8592.0,7913.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 27 - 28 - 31 - 36 - 38 - 39 - 40 - 45 - 46 - 49 - 51,24358.3,84.1,8335.0,7125.0
3 - 5 - 6 - 12 - 13 - 17 - 23 - 28 - 31 - 38 - 41 - 44 - 45,10547.5,98.6,6156.0,4853.0
3 - 5 - 6 - 12 - 13 - 16 - 17 - 21 - 23 - 28 - 29 - 31 - 38 - 41 - 44 - 45,15917.7,92.8,8677.0,6549.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 51,52872.3,42.2,8814.0,8564.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 31 - 32 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,32577.7,80.1,8618.0,7058.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,40612.4,67.4,8733.0,8082.0
6 - 12 - 13 - 16 - 17 - 21 - 23 - 28 - 31 - 34 - 38 - 41,8719.2,100.5,6817.0,5519.0
6 - 12 - 13 - 16 - 17 - 21 - 23 - 28 - 31 - 38 - 41 - 44,8732.5,99.0,6569.0,5014.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,32445.2,81.5,8740.0,7571.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 51,26735.5,82.9,8282.0,7258.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 26 - 31 - 32 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,34946.9,76.5,8325.0,7409.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,29299.3,82.3,8514.0,7392.0
6 - 12 - 13 - 16 - 17 - 21 - 23 - 28 - 31 - 34 - 41,7374.8,101.7,6221.0,4739.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 31 - 38 - 41 - 45 - 47 - 51,17814.9,92.1,8360.0,6269.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 27 - 28 - 31 - 38 - 45 - 46 - 49 - 50 - 51,20038.6,86.8,8526.0,7001.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 27 - 28 - 30 - 31 - 38 - 45 - 46 - 49 - 51,19851.9,87.0,8573.0,6964.0
5 - 6 - 14 - 17 - 23 - 28 - 38 - 41 - 44 - 45,6033.0,106.2,6821.0,5078.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 21 - 23 - 31 - 38 - 41 - 47 - 51,13789.5,94.6,7828.0,5623.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,29679.6,81.6,8695.0,7499.0
5 - 14 - 19 - 23 - 27 - 28 - 31 - 38 - 41 - 45,6159.0,106.0,7704.0,5727.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,26680.8,83.7,8180.0,7169.0
5 - 14 - 19 - 27 - 28 - 31 - 38 - 41 - 45,4950.6,108.7,6627.0,5164.0
