Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 49 - 50,35221.9,77.9,8717.0,7522.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 25 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49 - 50 - 51,40557.9,67.4,8748.0,8410.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,35191.3,78.9,8466.0,7679.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 35 - 36 - 37 - 38 - 40 - 45 - 46 - 47 - 49 - 51,32109.9,81.5,8810.0,7307.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,37813.9,76.5,8712.0,8037.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 38 - 45 - 46 - 47 - 49 - 50 - 51,22097.8,86.8,8827.0,7235.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50,35181.5,80.1,8803.0,8096.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46,40292.5,70.9,8820.0,8600.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,46355.6,64.8,8784.0,8897.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49 - 51,52546.0,42.2,8774.0,8446.0
