Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 14 - 23 - 27 - 28 - 31 - 41 - 45 - 50 - 51,7477.2,106.0,8253.0,6050.0
5 - 6 - 13 - 23 - 27 - 28 - 31 - 41 - 45 - 50 - 51,7527.0,102.5,6643.0,5212.0
5 - 6 - 14 - 27 - 28 - 31 - 41 - 45 - 50 - 51,6151.9,109.1,7176.0,5487.0
5 - 6 - 14 - 27 - 28 - 31 - 41 - 45 - 50,4988.0,110.3,6748.0,5106.0
5 - 6 - 13 - 19 - 23 - 26 - 27 - 28 - 35 - 38 - 41 - 45 - 50,10216.8,95.6,7064.0,6271.0
5 - 6 - 14 - 23 - 35 - 38 - 41 - 45 - 50,4820.0,110.7,6513.0,4909.0
5 - 6 - 14 - 19 - 23 - 27 - 28 - 31 - 38 - 41 - 45 - 50,8877.3,101.8,8820.0,6914.0
5 - 6 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 27 - 28 - 31 - 38 - 41 - 45 - 51,15954.3,92.0,8524.0,6759.0
5 - 6 - 12 - 13 - 19 - 21 - 23 - 27 - 28 - 31 - 38 - 41 - 45 - 51,12232.8,93.2,8188.0,6533.0
5 - 6 - 12 - 13 - 23 - 27 - 28 - 31 - 38 - 41 - 44 - 45,8990.2,99.0,6135.0,4845.0
5 - 6 - 14 - 27 - 31 - 37 - 38 - 41 - 45 - 50,6120.0,109.9,6740.0,5255.0
3 - 5 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 28 - 31 - 38 - 41 - 45 - 46 - 49 - 51,17832.5,90.0,8595.0,6754.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 20 - 23 - 28 - 30 - 31 - 38 - 39 - 40 - 45 - 46 - 49 - 51,24123.0,84.1,8427.0,7443.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 28 - 31 - 32 - 35 - 38 - 39 - 40 - 45 - 46 - 49 - 51,29831.4,81.5,8595.0,7319.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 45 - 46 - 47 - 51,37628.5,75.7,8446.0,7606.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 28 - 30 - 31 - 38 - 45 - 46 - 49 - 51,19773.4,87.0,8273.0,6756.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 23 - 28 - 31 - 32 - 38 - 39 - 40 - 45 - 46 - 49 - 51,24560.3,82.3,8446.0,7188.0
3 - 5 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 28 - 31 - 38 - 41 - 45 - 49 - 51,15834.9,92.1,8182.0,6371.0
5 - 6 - 12 - 13 - 19 - 23 - 27 - 28 - 31 - 38 - 41 - 45,8990.0,100.5,6472.0,5262.0
5 - 6 - 12 - 19 - 23 - 27 - 28 - 31 - 38 - 41 - 45,7522.2,103.0,6384.0,5206.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 23 - 29 - 31 - 32 - 35 - 37 - 38 - 40 - 45 - 46 - 47 - 49 - 51,32440.0,80.1,8799.0,6807.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 47 - 49 - 51,40433.1,70.8,8817.0,7992.0
3 - 5 - 12 - 13 - 17 - 21 - 23 - 28 - 31 - 38 - 41 - 45 - 49 - 51,12215.3,94.6,7768.0,5896.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 28 - 31 - 32 - 38 - 40 - 45 - 46 - 47 - 49 - 51,27225.6,81.6,8801.0,7090.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 48 - 49 - 51,52800.6,42.2,8824.0,8716.0
3 - 5 - 12 - 13 - 17 - 23 - 28 - 31 - 38 - 41 - 45 - 49 - 51,10466.8,95.3,6480.0,5006.0
5 - 6 - 12 - 13 - 16 - 19 - 21 - 23 - 27 - 28 - 31 - 38 - 41 - 45 - 51,14018.0,92.8,8203.0,6543.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 45 - 46 - 47 - 49 - 50,37478.1,76.5,8818.0,7918.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 51,46214.0,60.0,8490.0,8222.0
5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 23 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 51,46274.1,52.4,8790.0,8430.0
3 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50 - 51,42587.0,65.0,8264.0,8078.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49726.8,47.9,8781.0,8595.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 23 - 25 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 45 - 46 - 47 - 49 - 50,34893.6,77.9,8572.0,7560.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 28 - 31 - 38 - 45 - 46 - 49 - 50 - 51,19989.5,86.8,8226.0,6793.0
3 - 5 - 7 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49 - 51,45905.4,64.8,8458.0,8078.0
