Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150 - 151,394100.1,68.9,26394.0,28824.0
2 - 4 - 5 - 7 - 10 - 11 - 13 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150 - 151,358628.5,72.4,26164.0,28114.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,403815.3,65.2,26146.0,28818.0
2 - 4 - 5 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150 - 151,377676.8,70.3,26162.0,28291.0
2 - 4 - 5 - 7 - 10 - 11 - 13 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 87 - 88 - 90 - 91 - 94 - 99 - 103 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150 - 151,341994.0,73.6,26290.0,27270.0
2 - 4 - 5 - 7 - 10 - 11 - 13 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150 - 151,350764.7,72.6,26003.0,27890.0
2 - 4 - 5 - 7 - 10 - 11 - 13 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 87 - 90 - 91 - 94 - 99 - 103 - 104 - 105 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150 - 151,343221.6,72.7,26150.0,27301.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 108 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,430401.9,62.2,26375.0,29062.0
2 - 4 - 5 - 7 - 10 - 11 - 13 - 14 - 18 - 19 - 22 - 25 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 45 - 50 - 52 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 87 - 90 - 91 - 94 - 99 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150 - 151,323561.7,74.9,26106.0,26306.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 92 - 98 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,458411.8,48.2,26068.0,29385.0
