Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 14 - 23 - 25 - 31 - 32 - 33 - 35 - 42 - 44 - 46 - 49 - 58 - 59 - 60 - 63 - 64 - 68 - 76 - 78 - 80 - 82 - 86 - 94 - 96 - 97 - 98 - 100 - 104 - 105 - 107 - 115 - 116 - 117 - 118 - 122 - 124 - 126 - 127 - 129 - 131 - 143 - 149 - 154 - 156 - 158 - 169 - 171 - 172 - 176 - 178 - 182 - 184 - 189 - 191 - 200 - 205 - 206 - 217 - 222 - 223 - 224 - 226 - 243 - 244 - 248 - 250 - 251 - 252 - 260 - 261 - 267 - 272 - 277 - 279 - 281 - 283 - 285 - 292 - 293 - 299 - 303 - 304 - 305 - 307 - 310 - 317 - 320 - 322 - 328 - 329 - 332 - 333 - 337 - 340 - 342 - 344 - 348 - 355 - 360 - 364 - 371 - 377 - 380 - 381 - 382 - 383 - 384 - 390 - 393 - 402 - 413 - 415 - 418 - 426 - 437 - 445 - 448 - 453 - 454 - 458 - 459 - 466 - 473 - 474 - 476 - 480 - 483 - 487 - 488,4388266.2,19.9,76565,62782,1.55,Cost: 76565 & Capacity: 62782
0 - 1 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 16 - 20 - 21 - 23 - 24 - 27 - 30 - 31 - 33 - 34 - 36 - 39 - 40 - 41 - 43 - 44 - 46 - 49 - 51 - 52 - 54 - 55 - 57 - 58 - 59 - 64 - 67 - 68 - 69 - 75 - 76 - 77 - 78 - 81 - 82 - 84 - 87 - 91 - 92 - 94 - 95 - 96 - 99 - 101 - 103 - 104 - 105 - 107 - 110 - 112 - 114 - 115 - 118 - 119 - 120 - 122 - 126 - 129 - 131 - 132 - 135 - 138 - 139 - 142 - 144 - 146 - 149 - 152 - 155 - 157 - 160 - 163 - 166 - 167 - 170 - 172 - 175 - 176 - 177 - 178 - 179 - 183 - 185 - 190 - 191 - 192 - 194 - 195 - 196 - 198 - 199 - 200 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 217 - 219 - 221 - 222 - 223 - 224 - 225 - 226 - 230 - 231 - 233 - 236 - 240 - 241 - 242 - 244 - 248 - 250 - 251 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 272 - 274 - 276 - 278 - 281 - 283 - 284 - 285 - 286 - 288 - 289 - 290 - 293 - 294 - 297 - 298 - 299 - 300 - 301 - 304 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 319 - 323 - 324 - 325 - 328 - 332 - 338 - 340 - 344 - 347 - 351 - 352 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 373 - 377 - 379 - 380 - 381 - 383 - 384 - 386 - 387 - 391 - 393 - 399 - 406 - 407 - 409 - 411 - 413 - 416 - 417 - 418 - 419 - 420 - 422 - 424 - 433 - 435 - 438 - 439 - 444 - 445 - 447 - 449 - 450 - 451 - 452 - 457 - 458 - 459 - 461 - 462 - 466 - 468 - 471 - 472 - 474 - 475 - 478 - 479 - 480 - 484 - 487 - 489 - 490 - 492 - 493 - 494 - 495 - 498,15248183.5,2.3,92149,88519,2.79,Cost: 92149 & Capacity: 88519
0 - 1 - 3 - 5 - 19 - 23 - 27 - 30 - 32 - 33 - 34 - 36 - 40 - 41 - 44 - 45 - 49 - 50 - 51 - 53 - 58 - 59 - 60 - 65 - 69 - 70 - 73 - 75 - 76 - 77 - 80 - 84 - 92 - 95 - 98 - 105 - 106 - 107 - 109 - 112 - 114 - 116 - 118 - 119 - 120 - 129 - 131 - 133 - 135 - 142 - 144 - 145 - 146 - 150 - 151 - 152 - 157 - 159 - 165 - 167 - 169 - 171 - 172 - 175 - 177 - 178 - 181 - 182 - 183 - 190 - 195 - 199 - 204 - 206 - 208 - 211 - 212 - 213 - 215 - 220 - 221 - 223 - 229 - 239 - 244 - 245 - 251 - 260 - 261 - 262 - 263 - 268 - 274 - 276 - 278 - 279 - 284 - 285 - 286 - 290 - 295 - 296 - 299 - 303 - 304 - 311 - 312 - 317 - 324 - 329 - 331 - 332 - 335 - 343 - 345 - 346 - 347 - 348 - 352 - 356 - 357 - 366 - 368 - 371 - 378 - 380 - 386 - 387 - 389 - 391 - 402 - 406 - 412 - 414 - 418 - 419 - 420 - 422 - 424 - 432 - 433 - 439 - 445 - 450 - 451 - 452 - 453 - 455 - 458 - 465 - 471 - 473 - 475 - 482 - 486 - 487 - 489 - 491 - 493 - 497,6516157.8,12.8,90562,74346,5.87,Cost: 90562 & Capacity: 74346
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 31 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20770745.1,0.1,88528,92650,8.78,Cost: 88528 & Capacity: 92650
0 - 3 - 6 - 7 - 10 - 23 - 30 - 33 - 38 - 39 - 47 - 49 - 50 - 51 - 53 - 55 - 61 - 71 - 73 - 75 - 76 - 78 - 87 - 100 - 105 - 115 - 118 - 120 - 127 - 131 - 148 - 150 - 152 - 157 - 165 - 167 - 172 - 181 - 184 - 185 - 191 - 193 - 196 - 197 - 204 - 209 - 213 - 222 - 226 - 227 - 228 - 233 - 237 - 248 - 250 - 257 - 260 - 267 - 272 - 274 - 276 - 286 - 288 - 294 - 299 - 303 - 305 - 309 - 310 - 311 - 313 - 316 - 319 - 321 - 328 - 330 - 332 - 333 - 335 - 338 - 342 - 345 - 352 - 354 - 361 - 362 - 363 - 367 - 370 - 371 - 372 - 373 - 379 - 391 - 393 - 397 - 400 - 405 - 409 - 410 - 411 - 421 - 422 - 425 - 426 - 433 - 435 - 439 - 445 - 453 - 462 - 469 - 470 - 473 - 482 - 484 - 487 - 488 - 490 - 492 - 494 - 496 - 497,3863021.8,22.1,71140,59377,10.22,Cost: 71140 & Capacity: 59377
0 - 3 - 6 - 7 - 10 - 23 - 30 - 33 - 38 - 39 - 47 - 49 - 50 - 51 - 53 - 55 - 61 - 71 - 73 - 75 - 76 - 78 - 87 - 100 - 105 - 115 - 118 - 120 - 127 - 131 - 148 - 150 - 152 - 157 - 165 - 167 - 172 - 181 - 184 - 185 - 191 - 193 - 196 - 197 - 204 - 209 - 213 - 222 - 226 - 227 - 228 - 233 - 237 - 248 - 250 - 252 - 257 - 260 - 267 - 272 - 274 - 276 - 285 - 286 - 288 - 294 - 299 - 303 - 305 - 309 - 310 - 311 - 313 - 316 - 319 - 321 - 328 - 330 - 332 - 333 - 335 - 338 - 342 - 345 - 352 - 354 - 361 - 362 - 363 - 367 - 370 - 371 - 372 - 373 - 379 - 391 - 393 - 397 - 400 - 405 - 409 - 410 - 411 - 421 - 422 - 425 - 426 - 433 - 435 - 439 - 445 - 453 - 462 - 469 - 470 - 473 - 482 - 484 - 487 - 488 - 490 - 492 - 494 - 496 - 497,3985590.8,21.2,72277,60579,10.22,Cost: 72277 & Capacity: 60579
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 31 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 87 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,21213957.4,0.1,90408,94736,13.14,Cost: 90408 & Capacity: 94736
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 31 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 87 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 411 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,21363656.4,0.1,91044,95457,13.14,Cost: 91044 & Capacity: 95457
16 - 20 - 23 - 30 - 32 - 34 - 44 - 46 - 47 - 51 - 57 - 64 - 69 - 70 - 71 - 74 - 75 - 82 - 87 - 90 - 98 - 100 - 103 - 104 - 111 - 114 - 115 - 117 - 119 - 122 - 123 - 124 - 127 - 129 - 130 - 131 - 138 - 144 - 150 - 154 - 156 - 168 - 177 - 178 - 194 - 198 - 201 - 210 - 214 - 221 - 222 - 227 - 233 - 237 - 239 - 242 - 243 - 245 - 248 - 249 - 251 - 257 - 258 - 267 - 268 - 270 - 272 - 274 - 276 - 278 - 286 - 293 - 296 - 310 - 317 - 325 - 328 - 332 - 339 - 344 - 345 - 349 - 354 - 357 - 364 - 366 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 386 - 389 - 392 - 404 - 407 - 408 - 411 - 412 - 413 - 419 - 420 - 421 - 428 - 429 - 431 - 432 - 435 - 436 - 437 - 439 - 445 - 447 - 450 - 452 - 453 - 454 - 457 - 458 - 459 - 461 - 467 - 471 - 472 - 473 - 476 - 480 - 483 - 488 - 489 - 495,4546669.9,18.6,76826,62349,17.22,Cost: 76826 & Capacity: 62349
4 - 16 - 20 - 23 - 29 - 30 - 32 - 34 - 41 - 44 - 46 - 47 - 51 - 57 - 64 - 69 - 70 - 71 - 74 - 75 - 82 - 87 - 90 - 98 - 100 - 103 - 104 - 111 - 114 - 115 - 117 - 119 - 122 - 123 - 124 - 127 - 129 - 130 - 131 - 138 - 144 - 150 - 154 - 156 - 168 - 177 - 178 - 194 - 198 - 201 - 210 - 214 - 216 - 221 - 222 - 227 - 233 - 237 - 239 - 242 - 243 - 245 - 248 - 249 - 251 - 257 - 258 - 267 - 268 - 270 - 272 - 274 - 276 - 278 - 286 - 293 - 296 - 310 - 317 - 325 - 328 - 332 - 339 - 344 - 345 - 349 - 354 - 357 - 364 - 366 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 386 - 389 - 392 - 404 - 407 - 408 - 410 - 411 - 412 - 413 - 419 - 420 - 421 - 428 - 429 - 431 - 432 - 435 - 436 - 437 - 439 - 445 - 447 - 450 - 452 - 453 - 454 - 457 - 458 - 459 - 461 - 467 - 471 - 472 - 473 - 476 - 480 - 483 - 488 - 489 - 495,4887373.9,17.3,81041,64869,17.22,Cost: 81041 & Capacity: 64869
