Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
13 - 14 - 17 - 18 - 24 - 30 - 31 - 32 - 39 - 40 - 41 - 46 - 47 - 49 - 50 - 53 - 60 - 62 - 63 - 75 - 77 - 78 - 81 - 97 - 100 - 107 - 109 - 110 - 118 - 122 - 123 - 127 - 131 - 143 - 144 - 150 - 154 - 156 - 157 - 162 - 166 - 167 - 168 - 171 - 172 - 176 - 178 - 182 - 184 - 190 - 197 - 200 - 204 - 222 - 226 - 227 - 238 - 244 - 246 - 251 - 261 - 263 - 264 - 267 - 268 - 270 - 276 - 279 - 280 - 296 - 297 - 298 - 299 - 307 - 312 - 313 - 319 - 320 - 326 - 328 - 329 - 333 - 335 - 341 - 345 - 346 - 348 - 350 - 352 - 353 - 362 - 363 - 368 - 375 - 384 - 393 - 404 - 406 - 410 - 411 - 412 - 415 - 431 - 432 - 433 - 435 - 444 - 458 - 467 - 473 - 475 - 476 - 484 - 487 - 493,3404251.7,24.0,74517,58906,0.06,Cost: 74517 & Capacity: 58906
13 - 14 - 17 - 18 - 24 - 30 - 31 - 32 - 39 - 40 - 41 - 46 - 47 - 49 - 50 - 53 - 60 - 62 - 63 - 75 - 77 - 78 - 81 - 97 - 100 - 107 - 109 - 110 - 118 - 119 - 122 - 123 - 127 - 131 - 140 - 143 - 144 - 150 - 154 - 156 - 157 - 162 - 166 - 167 - 168 - 171 - 172 - 176 - 178 - 182 - 184 - 190 - 197 - 200 - 204 - 208 - 222 - 226 - 227 - 238 - 244 - 246 - 251 - 252 - 257 - 261 - 263 - 264 - 267 - 268 - 270 - 276 - 279 - 280 - 296 - 297 - 298 - 299 - 307 - 312 - 313 - 319 - 320 - 326 - 328 - 329 - 333 - 335 - 341 - 345 - 346 - 348 - 350 - 352 - 353 - 354 - 362 - 363 - 368 - 375 - 384 - 393 - 404 - 406 - 410 - 411 - 412 - 415 - 428 - 431 - 432 - 433 - 435 - 444 - 458 - 462 - 467 - 473 - 475 - 476 - 484 - 487 - 493,3880125.3,21.7,79158,62549,0.06,Cost: 79158 & Capacity: 62549
13 - 14 - 17 - 18 - 24 - 30 - 31 - 32 - 39 - 40 - 41 - 46 - 47 - 49 - 50 - 53 - 60 - 62 - 63 - 75 - 77 - 78 - 81 - 97 - 100 - 107 - 109 - 110 - 118 - 119 - 122 - 123 - 127 - 131 - 140 - 143 - 144 - 150 - 154 - 156 - 157 - 162 - 166 - 167 - 168 - 171 - 172 - 176 - 178 - 182 - 184 - 190 - 197 - 200 - 204 - 208 - 222 - 226 - 227 - 238 - 244 - 246 - 251 - 252 - 257 - 261 - 263 - 264 - 267 - 268 - 270 - 276 - 279 - 280 - 294 - 296 - 297 - 298 - 299 - 307 - 312 - 313 - 319 - 320 - 326 - 328 - 329 - 333 - 335 - 341 - 345 - 346 - 348 - 350 - 352 - 353 - 354 - 362 - 363 - 368 - 375 - 384 - 393 - 404 - 406 - 410 - 411 - 412 - 415 - 428 - 431 - 432 - 433 - 435 - 444 - 458 - 462 - 467 - 473 - 475 - 476 - 484 - 487 - 493,3938275.2,21.5,79232,62615,0.06,Cost: 79232 & Capacity: 62615
13 - 14 - 17 - 18 - 24 - 30 - 31 - 32 - 39 - 40 - 41 - 46 - 47 - 49 - 50 - 53 - 60 - 62 - 63 - 75 - 77 - 78 - 81 - 95 - 97 - 100 - 107 - 109 - 110 - 118 - 119 - 122 - 123 - 127 - 131 - 140 - 143 - 144 - 148 - 150 - 154 - 156 - 157 - 162 - 166 - 167 - 168 - 171 - 172 - 176 - 178 - 182 - 184 - 190 - 197 - 200 - 204 - 208 - 222 - 226 - 227 - 238 - 244 - 246 - 251 - 252 - 257 - 261 - 263 - 264 - 267 - 268 - 270 - 276 - 279 - 280 - 294 - 296 - 297 - 298 - 299 - 307 - 312 - 313 - 319 - 320 - 326 - 328 - 329 - 333 - 335 - 341 - 345 - 346 - 348 - 350 - 352 - 353 - 354 - 362 - 363 - 368 - 375 - 384 - 393 - 404 - 406 - 410 - 411 - 412 - 415 - 428 - 431 - 432 - 433 - 435 - 444 - 458 - 462 - 467 - 473 - 475 - 476 - 484 - 487 - 493,4063412.0,20.9,80728,63775,0.06,Cost: 80728 & Capacity: 63775
13 - 14 - 17 - 18 - 24 - 30 - 31 - 32 - 33 - 39 - 40 - 41 - 46 - 47 - 49 - 50 - 53 - 60 - 62 - 63 - 67 - 75 - 77 - 78 - 81 - 95 - 97 - 100 - 107 - 109 - 110 - 118 - 119 - 122 - 123 - 127 - 131 - 140 - 143 - 144 - 148 - 150 - 154 - 156 - 157 - 162 - 166 - 167 - 168 - 171 - 172 - 176 - 178 - 182 - 184 - 190 - 197 - 200 - 204 - 208 - 217 - 222 - 226 - 227 - 238 - 244 - 246 - 251 - 252 - 257 - 261 - 263 - 264 - 267 - 268 - 270 - 276 - 279 - 280 - 294 - 296 - 297 - 298 - 299 - 307 - 310 - 312 - 313 - 319 - 320 - 326 - 328 - 329 - 333 - 335 - 341 - 345 - 346 - 348 - 350 - 352 - 353 - 354 - 362 - 363 - 368 - 375 - 384 - 393 - 404 - 406 - 410 - 411 - 412 - 415 - 419 - 428 - 431 - 432 - 433 - 435 - 444 - 458 - 462 - 467 - 473 - 475 - 476 - 484 - 487 - 493,4382139.3,19.5,82236,65177,0.07,Cost: 82236 & Capacity: 65177
13 - 14 - 17 - 18 - 23 - 24 - 30 - 31 - 32 - 33 - 39 - 40 - 41 - 46 - 47 - 49 - 50 - 53 - 60 - 62 - 63 - 67 - 74 - 75 - 77 - 78 - 81 - 91 - 95 - 97 - 100 - 107 - 109 - 110 - 118 - 119 - 122 - 123 - 127 - 131 - 140 - 143 - 144 - 148 - 150 - 154 - 156 - 157 - 162 - 166 - 167 - 168 - 171 - 172 - 176 - 178 - 182 - 184 - 190 - 197 - 198 - 200 - 204 - 208 - 217 - 222 - 226 - 227 - 238 - 244 - 246 - 251 - 252 - 257 - 261 - 263 - 264 - 267 - 268 - 270 - 276 - 279 - 280 - 294 - 296 - 297 - 298 - 299 - 307 - 310 - 312 - 313 - 319 - 320 - 322 - 326 - 328 - 329 - 333 - 335 - 341 - 345 - 346 - 348 - 350 - 352 - 353 - 354 - 360 - 362 - 363 - 368 - 375 - 384 - 393 - 404 - 406 - 410 - 411 - 412 - 415 - 419 - 425 - 428 - 431 - 432 - 433 - 435 - 444 - 458 - 462 - 467 - 473 - 475 - 476 - 484 - 487 - 488 - 493,4918287.9,17.5,87453,68697,0.07,Cost: 87453 & Capacity: 68697
13 - 14 - 17 - 18 - 23 - 24 - 30 - 31 - 32 - 33 - 39 - 40 - 41 - 46 - 47 - 49 - 50 - 53 - 60 - 62 - 63 - 67 - 74 - 75 - 77 - 78 - 81 - 91 - 95 - 97 - 100 - 107 - 109 - 110 - 118 - 119 - 122 - 123 - 127 - 131 - 140 - 143 - 144 - 148 - 150 - 154 - 156 - 157 - 162 - 166 - 167 - 168 - 171 - 172 - 176 - 178 - 182 - 184 - 190 - 197 - 198 - 200 - 204 - 208 - 217 - 222 - 226 - 227 - 238 - 244 - 246 - 251 - 252 - 257 - 261 - 263 - 264 - 267 - 268 - 270 - 276 - 279 - 280 - 294 - 296 - 297 - 298 - 299 - 307 - 310 - 312 - 313 - 319 - 320 - 322 - 326 - 328 - 329 - 333 - 335 - 341 - 345 - 346 - 348 - 350 - 352 - 353 - 354 - 357 - 360 - 362 - 363 - 368 - 375 - 384 - 393 - 404 - 406 - 410 - 411 - 412 - 415 - 419 - 425 - 428 - 431 - 432 - 433 - 435 - 444 - 454 - 458 - 462 - 467 - 473 - 475 - 476 - 484 - 487 - 488 - 493,5062752.0,17.0,88386,70025,0.07,Cost: 88386 & Capacity: 70025
2 - 3 - 8 - 15 - 18 - 21 - 27 - 32 - 33 - 44 - 45 - 46 - 48 - 50 - 51 - 55 - 56 - 57 - 59 - 66 - 68 - 71 - 72 - 80 - 81 - 84 - 90 - 91 - 93 - 98 - 104 - 107 - 112 - 118 - 119 - 122 - 123 - 125 - 126 - 129 - 130 - 131 - 132 - 133 - 135 - 143 - 144 - 146 - 148 - 160 - 162 - 163 - 166 - 168 - 169 - 170 - 172 - 173 - 176 - 177 - 178 - 182 - 184 - 190 - 191 - 199 - 200 - 202 - 203 - 207 - 210 - 211 - 213 - 224 - 226 - 227 - 229 - 231 - 233 - 235 - 236 - 238 - 239 - 242 - 248 - 251 - 252 - 254 - 257 - 258 - 260 - 261 - 262 - 271 - 272 - 276 - 279 - 280 - 281 - 286 - 288 - 290 - 293 - 294 - 299 - 301 - 308 - 311 - 313 - 314 - 317 - 321 - 322 - 327 - 328 - 334 - 341 - 345 - 346 - 352 - 354 - 357 - 358 - 362 - 364 - 375 - 377 - 379 - 389 - 391 - 393 - 400 - 404 - 408 - 409 - 410 - 411 - 412 - 413 - 416 - 419 - 425 - 427 - 437 - 439 - 440 - 441 - 442 - 443 - 445 - 450 - 453 - 457 - 458 - 465 - 469 - 476 - 486 - 490 - 497,6514804.3,13.5,91813,76981,0.65,Cost: 91813 & Capacity: 76981
0 - 2 - 23 - 25 - 31 - 33 - 36 - 41 - 42 - 44 - 47 - 49 - 50 - 51 - 54 - 55 - 58 - 59 - 65 - 70 - 76 - 94 - 98 - 104 - 107 - 115 - 116 - 118 - 121 - 126 - 127 - 129 - 131 - 133 - 150 - 151 - 154 - 165 - 167 - 169 - 172 - 179 - 180 - 182 - 185 - 187 - 194 - 199 - 201 - 205 - 206 - 224 - 227 - 229 - 233 - 236 - 237 - 239 - 242 - 244 - 245 - 248 - 251 - 252 - 256 - 260 - 272 - 274 - 277 - 281 - 282 - 285 - 286 - 289 - 292 - 293 - 295 - 296 - 303 - 310 - 311 - 314 - 317 - 320 - 321 - 324 - 335 - 342 - 343 - 359 - 363 - 364 - 375 - 377 - 378 - 380 - 384 - 388 - 400 - 409 - 411 - 412 - 432 - 435 - 439 - 445 - 451 - 454 - 457 - 474 - 476 - 486 - 491 - 496,3358021.3,24.5,64553,55279,1.99,Cost: 64553 & Capacity: 55279
3 - 6 - 13 - 17 - 21 - 24 - 27 - 30 - 33 - 36 - 40 - 41 - 46 - 50 - 58 - 62 - 78 - 81 - 84 - 95 - 96 - 99 - 103 - 110 - 118 - 122 - 131 - 133 - 135 - 136 - 147 - 151 - 152 - 156 - 157 - 163 - 168 - 173 - 179 - 181 - 185 - 191 - 193 - 198 - 204 - 206 - 208 - 211 - 217 - 226 - 227 - 242 - 251 - 254 - 256 - 257 - 262 - 264 - 273 - 274 - 279 - 286 - 296 - 311 - 314 - 317 - 320 - 323 - 328 - 332 - 342 - 346 - 352 - 361 - 362 - 364 - 376 - 384 - 386 - 398 - 407 - 409 - 410 - 413 - 416 - 422 - 424 - 425 - 426 - 427 - 429 - 430 - 432 - 433 - 439 - 452 - 453 - 455 - 462 - 464 - 465 - 473 - 478 - 482 - 486 - 488,2922063.5,27.6,60970,50666,2.92,Cost: 60970 & Capacity: 50666
