Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 31 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 87 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 353 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,21503791.6,0.1,91668,95547,1.78,Cost: 91668 & Capacity: 95547
5 - 7 - 8 - 17 - 28 - 31 - 36 - 44 - 46 - 49 - 50 - 60 - 61 - 67 - 75 - 84 - 85 - 88 - 97 - 105 - 112 - 114 - 118 - 126 - 127 - 128 - 131 - 134 - 136 - 147 - 160 - 162 - 164 - 169 - 172 - 175 - 176 - 177 - 178 - 179 - 182 - 184 - 190 - 191 - 204 - 205 - 212 - 214 - 217 - 223 - 224 - 230 - 233 - 239 - 242 - 244 - 248 - 251 - 252 - 262 - 264 - 265 - 266 - 286 - 287 - 291 - 292 - 296 - 310 - 313 - 324 - 328 - 332 - 335 - 336 - 338 - 341 - 342 - 345 - 352 - 355 - 364 - 366 - 370 - 371 - 372 - 377 - 378 - 379 - 381 - 383 - 386 - 391 - 400 - 407 - 427 - 433 - 437 - 445 - 451 - 457 - 458 - 466 - 467 - 476 - 486 - 488 - 493 - 496 - 497,3114991.8,26.4,63269,53194,2.97,Cost: 63269 & Capacity: 53194
5 - 7 - 8 - 17 - 28 - 31 - 36 - 44 - 46 - 49 - 50 - 60 - 61 - 67 - 75 - 84 - 85 - 88 - 97 - 105 - 112 - 114 - 118 - 126 - 127 - 128 - 131 - 134 - 136 - 147 - 160 - 162 - 164 - 169 - 172 - 175 - 176 - 177 - 178 - 179 - 182 - 184 - 190 - 191 - 204 - 205 - 212 - 214 - 217 - 223 - 224 - 230 - 233 - 239 - 242 - 244 - 248 - 251 - 252 - 262 - 264 - 265 - 266 - 281 - 286 - 287 - 291 - 292 - 296 - 310 - 313 - 324 - 328 - 332 - 335 - 336 - 338 - 341 - 342 - 345 - 352 - 355 - 364 - 366 - 370 - 371 - 372 - 377 - 378 - 379 - 381 - 383 - 386 - 391 - 400 - 407 - 427 - 433 - 437 - 445 - 451 - 457 - 458 - 466 - 467 - 476 - 486 - 488 - 493 - 496 - 497,3169461.9,25.4,63506,53440,2.97,Cost: 63506 & Capacity: 53440
5 - 7 - 8 - 17 - 28 - 31 - 36 - 44 - 46 - 49 - 50 - 60 - 61 - 67 - 75 - 84 - 85 - 88 - 97 - 105 - 109 - 112 - 114 - 118 - 126 - 127 - 128 - 131 - 134 - 136 - 147 - 150 - 160 - 162 - 164 - 169 - 172 - 175 - 176 - 177 - 178 - 179 - 182 - 184 - 190 - 191 - 198 - 204 - 205 - 212 - 214 - 217 - 223 - 224 - 230 - 233 - 239 - 242 - 244 - 248 - 251 - 252 - 262 - 264 - 265 - 266 - 272 - 281 - 286 - 287 - 291 - 292 - 296 - 310 - 313 - 324 - 328 - 332 - 335 - 336 - 338 - 341 - 342 - 345 - 352 - 355 - 364 - 366 - 370 - 371 - 372 - 377 - 378 - 379 - 381 - 383 - 386 - 391 - 400 - 407 - 427 - 433 - 437 - 445 - 451 - 457 - 458 - 466 - 467 - 476 - 486 - 488 - 493 - 496 - 497,3400120.3,24.6,64641,54477,2.97,Cost: 64641 & Capacity: 54477
5 - 7 - 8 - 17 - 28 - 31 - 36 - 44 - 46 - 49 - 50 - 60 - 61 - 67 - 75 - 84 - 85 - 88 - 97 - 104 - 105 - 109 - 112 - 114 - 118 - 126 - 127 - 128 - 131 - 134 - 136 - 147 - 150 - 160 - 162 - 164 - 169 - 172 - 175 - 176 - 177 - 178 - 179 - 182 - 184 - 190 - 191 - 198 - 204 - 205 - 212 - 214 - 217 - 223 - 224 - 230 - 233 - 236 - 239 - 242 - 244 - 248 - 251 - 252 - 262 - 264 - 265 - 266 - 272 - 281 - 286 - 287 - 291 - 292 - 296 - 303 - 305 - 310 - 313 - 324 - 328 - 332 - 335 - 336 - 338 - 341 - 342 - 345 - 352 - 355 - 364 - 366 - 370 - 371 - 372 - 377 - 378 - 379 - 381 - 383 - 386 - 391 - 400 - 407 - 427 - 433 - 437 - 445 - 451 - 457 - 458 - 462 - 466 - 467 - 476 - 486 - 488 - 493 - 494 - 496 - 497,3760534.0,22.8,67961,57399,2.97,Cost: 67961 & Capacity: 57399
5 - 7 - 8 - 17 - 28 - 31 - 36 - 44 - 46 - 49 - 50 - 60 - 61 - 67 - 75 - 84 - 85 - 88 - 97 - 104 - 105 - 109 - 112 - 114 - 118 - 126 - 127 - 128 - 131 - 134 - 136 - 147 - 150 - 160 - 162 - 164 - 169 - 172 - 175 - 176 - 177 - 178 - 179 - 182 - 184 - 190 - 191 - 198 - 204 - 205 - 212 - 214 - 217 - 223 - 224 - 230 - 233 - 236 - 239 - 242 - 244 - 248 - 251 - 252 - 257 - 262 - 264 - 265 - 266 - 272 - 281 - 286 - 287 - 291 - 292 - 296 - 303 - 305 - 310 - 313 - 324 - 328 - 332 - 335 - 336 - 338 - 341 - 342 - 345 - 352 - 355 - 364 - 366 - 370 - 371 - 372 - 377 - 378 - 379 - 381 - 383 - 386 - 391 - 400 - 407 - 427 - 433 - 437 - 445 - 451 - 457 - 458 - 462 - 466 - 467 - 476 - 486 - 488 - 493 - 494 - 496 - 497,3819415.9,22.6,68173,57793,2.97,Cost: 68173 & Capacity: 57793
5 - 7 - 8 - 17 - 28 - 31 - 36 - 44 - 46 - 49 - 50 - 58 - 60 - 61 - 67 - 75 - 84 - 85 - 88 - 97 - 104 - 105 - 109 - 112 - 114 - 118 - 126 - 127 - 128 - 131 - 134 - 136 - 147 - 150 - 160 - 162 - 164 - 169 - 172 - 175 - 176 - 177 - 178 - 179 - 182 - 184 - 190 - 191 - 198 - 204 - 205 - 212 - 214 - 217 - 223 - 224 - 230 - 233 - 236 - 239 - 242 - 244 - 248 - 251 - 252 - 257 - 262 - 264 - 265 - 266 - 272 - 281 - 286 - 287 - 291 - 292 - 296 - 303 - 305 - 310 - 313 - 324 - 328 - 332 - 335 - 336 - 338 - 341 - 342 - 345 - 352 - 355 - 364 - 366 - 370 - 371 - 372 - 377 - 378 - 379 - 381 - 383 - 386 - 391 - 400 - 407 - 427 - 433 - 437 - 445 - 451 - 457 - 458 - 462 - 466 - 467 - 476 - 486 - 488 - 493 - 494 - 496 - 497,3884291.5,22.4,68456,58113,2.97,Cost: 68456 & Capacity: 58113
5 - 7 - 8 - 17 - 28 - 31 - 36 - 44 - 46 - 49 - 50 - 58 - 60 - 61 - 67 - 75 - 84 - 85 - 88 - 97 - 104 - 105 - 109 - 112 - 114 - 118 - 126 - 127 - 128 - 131 - 134 - 136 - 147 - 150 - 160 - 162 - 164 - 169 - 172 - 175 - 176 - 177 - 178 - 179 - 182 - 184 - 190 - 191 - 198 - 204 - 205 - 212 - 214 - 217 - 223 - 224 - 230 - 233 - 236 - 239 - 242 - 244 - 248 - 251 - 252 - 257 - 262 - 264 - 265 - 266 - 272 - 281 - 286 - 287 - 291 - 292 - 296 - 303 - 305 - 310 - 313 - 324 - 328 - 332 - 335 - 336 - 338 - 341 - 342 - 345 - 352 - 355 - 364 - 366 - 370 - 371 - 372 - 377 - 378 - 379 - 381 - 383 - 386 - 391 - 400 - 407 - 427 - 432 - 433 - 437 - 445 - 451 - 457 - 458 - 462 - 466 - 467 - 476 - 486 - 488 - 493 - 494 - 496 - 497,3946455.2,21.4,69708,58871,2.97,Cost: 69708 & Capacity: 58871
9 - 23 - 28 - 30 - 31 - 41 - 44 - 46 - 47 - 50 - 51 - 54 - 61 - 90 - 96 - 98 - 99 - 105 - 107 - 112 - 114 - 118 - 119 - 122 - 129 - 131 - 134 - 135 - 136 - 137 - 140 - 141 - 154 - 162 - 172 - 174 - 177 - 178 - 184 - 185 - 187 - 192 - 199 - 200 - 201 - 203 - 209 - 217 - 221 - 230 - 233 - 239 - 242 - 243 - 250 - 251 - 253 - 255 - 261 - 264 - 267 - 268 - 269 - 271 - 277 - 281 - 282 - 285 - 286 - 290 - 296 - 299 - 310 - 311 - 314 - 315 - 322 - 325 - 326 - 328 - 332 - 335 - 336 - 354 - 364 - 377 - 384 - 390 - 393 - 399 - 400 - 406 - 412 - 415 - 419 - 433 - 440 - 444 - 445 - 451 - 452 - 454 - 458 - 459 - 466 - 467 - 472 - 473 - 474 - 483 - 489 - 493 - 498,3290395.5,25.2,59023,50985,3.6,Cost: 59023 & Capacity: 50985
9 - 23 - 28 - 30 - 31 - 41 - 44 - 46 - 47 - 50 - 51 - 54 - 61 - 71 - 90 - 94 - 96 - 98 - 99 - 105 - 107 - 112 - 114 - 118 - 119 - 122 - 129 - 131 - 134 - 135 - 136 - 137 - 140 - 141 - 154 - 162 - 172 - 174 - 177 - 178 - 184 - 185 - 187 - 192 - 199 - 200 - 201 - 203 - 209 - 217 - 221 - 222 - 230 - 233 - 239 - 242 - 243 - 250 - 251 - 253 - 255 - 261 - 264 - 267 - 268 - 269 - 271 - 277 - 281 - 282 - 284 - 285 - 286 - 290 - 296 - 299 - 310 - 311 - 314 - 315 - 322 - 325 - 326 - 328 - 332 - 335 - 336 - 354 - 364 - 377 - 384 - 390 - 393 - 399 - 400 - 406 - 412 - 413 - 415 - 419 - 432 - 433 - 440 - 444 - 445 - 451 - 452 - 454 - 458 - 459 - 466 - 467 - 472 - 473 - 474 - 483 - 489 - 493 - 498,3618898.8,23.4,61691,53168,3.6,Cost: 61691 & Capacity: 53168
