Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
13 - 17 - 18 - 23 - 24 - 29 - 31 - 41 - 42 - 44 - 46 - 47 - 50 - 51 - 59 - 60 - 65 - 66 - 69 - 72 - 85 - 91 - 93 - 95 - 101 - 103 - 104 - 108 - 109 - 111 - 112 - 117 - 122 - 126 - 136 - 138 - 143 - 144 - 147 - 150 - 151 - 154 - 157 - 158 - 159 - 166 - 168 - 177 - 178 - 182 - 184 - 189 - 191 - 201 - 206 - 208 - 212 - 214 - 215 - 216 - 227 - 236 - 242 - 247 - 248 - 249 - 251 - 252 - 257 - 268 - 270 - 274 - 276 - 279 - 285 - 286 - 293 - 295 - 296 - 298 - 299 - 308 - 311 - 317 - 322 - 328 - 329 - 346 - 354 - 357 - 362 - 364 - 366 - 374 - 376 - 377 - 382 - 386 - 388 - 404 - 411 - 412 - 415 - 416 - 417 - 428 - 429 - 433 - 439 - 450 - 453 - 458 - 461 - 462 - 467 - 469 - 471 - 476 - 480 - 482 - 483 - 484 - 488 - 490 - 493 - 494 - 496,4171865.5,20.2,75496,64091,1.78,Cost: 75496 & Capacity: 64091
1 - 2 - 3 - 13 - 24 - 30 - 31 - 33 - 36 - 42 - 45 - 46 - 47 - 50 - 54 - 55 - 57 - 59 - 64 - 65 - 69 - 75 - 92 - 93 - 95 - 99 - 103 - 104 - 105 - 108 - 111 - 112 - 114 - 115 - 119 - 121 - 122 - 125 - 129 - 131 - 132 - 138 - 140 - 144 - 145 - 150 - 151 - 156 - 157 - 158 - 163 - 164 - 171 - 173 - 177 - 179 - 180 - 182 - 184 - 190 - 191 - 194 - 197 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 216 - 221 - 226 - 229 - 239 - 248 - 251 - 254 - 256 - 257 - 262 - 263 - 265 - 266 - 267 - 269 - 271 - 272 - 273 - 274 - 278 - 280 - 281 - 285 - 286 - 294 - 296 - 301 - 308 - 309 - 311 - 312 - 317 - 323 - 325 - 328 - 345 - 346 - 348 - 354 - 357 - 358 - 361 - 362 - 365 - 366 - 368 - 373 - 376 - 377 - 380 - 384 - 386 - 389 - 391 - 399 - 404 - 405 - 407 - 410 - 411 - 412 - 424 - 425 - 427 - 429 - 432 - 433 - 435 - 437 - 439 - 441 - 444 - 445 - 447 - 449 - 450 - 451 - 452 - 453 - 457 - 458 - 459 - 471 - 472 - 474 - 476 - 477 - 482 - 488 - 489 - 490 - 491 - 493 - 494 - 498,7054891.7,11.8,91018,78478,9.2,Cost: 91018 & Capacity: 78478
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 51 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 87 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 353 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 411 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 472 - 474 - 475 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,21591259.0,0.1,92112,97212,9.6,Cost: 92112 & Capacity: 97212
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 31 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20915487.4,0.1,89152,93596,10.05,Cost: 89152 & Capacity: 93596
3 - 13 - 17 - 24 - 29 - 30 - 31 - 44 - 45 - 50 - 58 - 59 - 60 - 63 - 64 - 68 - 74 - 77 - 101 - 109 - 111 - 122 - 136 - 138 - 151 - 154 - 157 - 158 - 160 - 165 - 177 - 180 - 182 - 190 - 198 - 200 - 201 - 208 - 215 - 223 - 225 - 239 - 246 - 262 - 269 - 273 - 275 - 279 - 287 - 293 - 295 - 296 - 300 - 303 - 311 - 317 - 320 - 322 - 323 - 325 - 328 - 332 - 348 - 350 - 351 - 357 - 362 - 376 - 383 - 395 - 403 - 404 - 408 - 415 - 418 - 420 - 424 - 425 - 426 - 429 - 431 - 440 - 444 - 452 - 454 - 458 - 464 - 465 - 467 - 476 - 484 - 488 - 493,2263100.5,32.9,61731,50003,10.21,Cost: 61731 & Capacity: 50003
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 31 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 353 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,21057636.4,0.1,89788,93461,10.46,Cost: 89788 & Capacity: 93461
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 31 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 353 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,21207070.9,0.1,90411,94484,15.9,Cost: 90411 & Capacity: 94484
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 31 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20911116.6,0.1,89156,93064,16.5,Cost: 89156 & Capacity: 93064
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 31 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20770745.1,0.1,88528,92650,16.5,Cost: 88528 & Capacity: 92650
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 31 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 353 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,21349567.1,0.1,91039,94898,19.3,Cost: 91039 & Capacity: 94898
