Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 6 - 12 - 14 - 16 - 30 - 35 - 38 - 45 - 46 - 48 - 49 - 51 - 53 - 64 - 65 - 79 - 89 - 104 - 107 - 112 - 115 - 123 - 131 - 133 - 135 - 144 - 145 - 157 - 166 - 167 - 182 - 188 - 193 - 199 - 204 - 205 - 223 - 228 - 230 - 238 - 241 - 247 - 250 - 255 - 256 - 257 - 258 - 260 - 261 - 262 - 264 - 271 - 272 - 276 - 284 - 287 - 292 - 317 - 318 - 328 - 332 - 337 - 348 - 352 - 354 - 362 - 371 - 373 - 376 - 377 - 379 - 387 - 388 - 390 - 394 - 399 - 403 - 406 - 407 - 408 - 412 - 418 - 420 - 422 - 424 - 425 - 432 - 446 - 453 - 462 - 465 - 471 - 475 - 482 - 486 - 487 - 493 - 495 - 497,2630119.4,28.2,65980,52106,0.06,Cost: 65980 & Capacity: 52106
4 - 5 - 8 - 9 - 10 - 15 - 18 - 22 - 23 - 24 - 27 - 33 - 34 - 35 - 36 - 37 - 40 - 41 - 45 - 46 - 49 - 50 - 51 - 52 - 53 - 55 - 56 - 62 - 65 - 71 - 75 - 82 - 85 - 91 - 93 - 94 - 99 - 101 - 105 - 106 - 107 - 111 - 113 - 120 - 121 - 123 - 126 - 129 - 130 - 131 - 133 - 137 - 143 - 144 - 145 - 150 - 155 - 156 - 157 - 160 - 167 - 170 - 172 - 178 - 182 - 183 - 190 - 191 - 195 - 204 - 206 - 207 - 209 - 211 - 213 - 220 - 223 - 226 - 228 - 230 - 233 - 236 - 237 - 239 - 242 - 247 - 255 - 258 - 260 - 261 - 262 - 264 - 268 - 270 - 271 - 275 - 276 - 280 - 281 - 285 - 286 - 290 - 296 - 298 - 299 - 301 - 304 - 305 - 307 - 311 - 317 - 322 - 326 - 327 - 337 - 341 - 346 - 347 - 352 - 354 - 357 - 361 - 366 - 371 - 373 - 377 - 384 - 387 - 398 - 399 - 402 - 403 - 406 - 410 - 412 - 413 - 415 - 419 - 427 - 433 - 440 - 442 - 444 - 445 - 446 - 447 - 449 - 452 - 453 - 455 - 458 - 462 - 463 - 465 - 471 - 475 - 478 - 482 - 484 - 487 - 488 - 489 - 490 - 493,6837400.0,12.3,88779,75020,6.05,Cost: 88779 & Capacity: 75020
4 - 5 - 8 - 9 - 10 - 15 - 18 - 22 - 23 - 24 - 27 - 33 - 34 - 35 - 36 - 37 - 40 - 41 - 45 - 46 - 49 - 50 - 51 - 52 - 53 - 55 - 56 - 62 - 65 - 71 - 75 - 82 - 85 - 91 - 93 - 94 - 97 - 99 - 101 - 103 - 105 - 106 - 107 - 111 - 113 - 120 - 121 - 123 - 126 - 129 - 130 - 131 - 133 - 137 - 143 - 144 - 145 - 150 - 155 - 156 - 157 - 160 - 167 - 170 - 172 - 178 - 182 - 183 - 190 - 191 - 195 - 204 - 206 - 207 - 209 - 211 - 213 - 220 - 223 - 226 - 228 - 230 - 233 - 236 - 237 - 239 - 242 - 247 - 255 - 258 - 260 - 261 - 262 - 264 - 268 - 270 - 271 - 275 - 276 - 280 - 281 - 285 - 286 - 290 - 296 - 298 - 299 - 301 - 304 - 305 - 307 - 311 - 317 - 322 - 326 - 327 - 337 - 341 - 346 - 347 - 352 - 354 - 357 - 358 - 361 - 365 - 366 - 371 - 373 - 377 - 384 - 387 - 398 - 399 - 402 - 403 - 406 - 410 - 412 - 413 - 415 - 419 - 427 - 433 - 440 - 442 - 444 - 445 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 458 - 462 - 463 - 465 - 471 - 475 - 478 - 482 - 484 - 487 - 488 - 489 - 490 - 493,7264579.7,11.7,91828,77837,6.05,Cost: 91828 & Capacity: 77837
0 - 3 - 6 - 19 - 20 - 21 - 30 - 33 - 39 - 40 - 42 - 45 - 46 - 50 - 53 - 55 - 56 - 58 - 79 - 80 - 83 - 98 - 120 - 135 - 136 - 148 - 157 - 169 - 172 - 178 - 182 - 186 - 190 - 205 - 208 - 221 - 222 - 223 - 225 - 230 - 232 - 233 - 245 - 258 - 260 - 262 - 263 - 265 - 272 - 274 - 276 - 279 - 280 - 281 - 286 - 291 - 292 - 303 - 305 - 307 - 308 - 318 - 321 - 324 - 325 - 331 - 332 - 343 - 355 - 362 - 369 - 370 - 374 - 380 - 386 - 391 - 392 - 394 - 397 - 398 - 400 - 414 - 426 - 433 - 437 - 442 - 452 - 453 - 455 - 465 - 470 - 475 - 481 - 487 - 489 - 490 - 494 - 497,2487850.7,29.4,62045,50759,10.49,Cost: 62045 & Capacity: 50759
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20775457.9,0.1,88527,92754,12.22,Cost: 88527 & Capacity: 92754
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20633040.5,0.1,87914,92179,12.22,Cost: 87914 & Capacity: 92179
0 - 1 - 13 - 15 - 22 - 25 - 28 - 46 - 47 - 50 - 53 - 54 - 74 - 75 - 80 - 87 - 91 - 104 - 109 - 119 - 134 - 135 - 137 - 139 - 141 - 157 - 160 - 166 - 167 - 177 - 181 - 200 - 206 - 209 - 216 - 221 - 222 - 236 - 238 - 239 - 242 - 251 - 256 - 260 - 267 - 270 - 271 - 272 - 273 - 277 - 285 - 286 - 287 - 294 - 299 - 304 - 308 - 311 - 312 - 313 - 315 - 316 - 328 - 336 - 342 - 345 - 347 - 351 - 354 - 357 - 358 - 367 - 372 - 373 - 383 - 390 - 393 - 401 - 404 - 408 - 409 - 410 - 412 - 414 - 416 - 419 - 425 - 432 - 435 - 443 - 445 - 450 - 453 - 462 - 463 - 473 - 484 - 488 - 493 - 495 - 499,2611679.6,28.5,63685,50246,22.07,Cost: 63685 & Capacity: 50246
0 - 1 - 13 - 15 - 22 - 25 - 28 - 41 - 43 - 46 - 47 - 50 - 53 - 54 - 74 - 75 - 80 - 87 - 91 - 104 - 109 - 119 - 134 - 135 - 137 - 139 - 141 - 157 - 160 - 166 - 167 - 177 - 181 - 187 - 200 - 206 - 209 - 216 - 221 - 222 - 235 - 236 - 238 - 239 - 242 - 251 - 256 - 260 - 267 - 270 - 271 - 272 - 273 - 277 - 285 - 286 - 287 - 294 - 299 - 304 - 308 - 309 - 311 - 312 - 313 - 315 - 316 - 328 - 336 - 342 - 345 - 347 - 351 - 354 - 357 - 358 - 367 - 372 - 373 - 383 - 390 - 393 - 401 - 404 - 408 - 409 - 410 - 412 - 414 - 416 - 419 - 425 - 432 - 435 - 443 - 445 - 450 - 453 - 462 - 463 - 473 - 484 - 488 - 493 - 495 - 498 - 499,2919542.5,26.5,67228,52692,22.07,Cost: 67228 & Capacity: 52692
3 - 6 - 9 - 13 - 15 - 16 - 28 - 35 - 39 - 46 - 47 - 51 - 55 - 56 - 58 - 61 - 97 - 98 - 99 - 100 - 101 - 105 - 112 - 121 - 124 - 127 - 131 - 134 - 136 - 138 - 150 - 158 - 160 - 161 - 171 - 172 - 179 - 187 - 188 - 189 - 190 - 197 - 201 - 205 - 208 - 215 - 221 - 224 - 230 - 245 - 250 - 251 - 261 - 262 - 269 - 270 - 281 - 282 - 286 - 296 - 300 - 316 - 328 - 331 - 341 - 347 - 348 - 350 - 360 - 362 - 364 - 370 - 372 - 377 - 380 - 383 - 384 - 386 - 393 - 396 - 399 - 400 - 406 - 407 - 411 - 412 - 415 - 426 - 430 - 432 - 433 - 444 - 449 - 452 - 454 - 459 - 465 - 466 - 474 - 476 - 487 - 488 - 489 - 491 - 493 - 496 - 498,2982867.0,26.4,63484,52635,22.46,Cost: 63484 & Capacity: 52635
3 - 6 - 9 - 13 - 15 - 16 - 28 - 35 - 36 - 39 - 41 - 44 - 46 - 47 - 51 - 55 - 56 - 58 - 61 - 76 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 112 - 121 - 124 - 127 - 130 - 131 - 134 - 136 - 138 - 150 - 158 - 160 - 161 - 171 - 172 - 179 - 187 - 188 - 189 - 190 - 197 - 201 - 205 - 208 - 215 - 221 - 224 - 230 - 233 - 245 - 250 - 251 - 261 - 262 - 269 - 270 - 274 - 281 - 282 - 286 - 296 - 300 - 312 - 316 - 328 - 331 - 341 - 347 - 348 - 350 - 360 - 362 - 364 - 370 - 372 - 377 - 380 - 383 - 384 - 386 - 393 - 396 - 399 - 400 - 406 - 407 - 411 - 412 - 415 - 426 - 430 - 432 - 433 - 444 - 449 - 452 - 454 - 459 - 465 - 466 - 474 - 476 - 487 - 488 - 489 - 491 - 493 - 496 - 498,3483243.8,24.1,67855,55999,22.46,Cost: 67855 & Capacity: 55999
