Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 13 - 23 - 24 - 26 - 27 - 31 - 36 - 40 - 41 - 45 - 46 - 47 - 49 - 51 - 55 - 59 - 60 - 69 - 71 - 74 - 75 - 77 - 78 - 92 - 96 - 97 - 99 - 103 - 105 - 111 - 113 - 114 - 116 - 119 - 120 - 129 - 131 - 133 - 136 - 138 - 145 - 152 - 156 - 158 - 163 - 169 - 170 - 174 - 177 - 182 - 183 - 185 - 190 - 200 - 206 - 212 - 227 - 231 - 239 - 245 - 250 - 251 - 252 - 254 - 256 - 257 - 268 - 269 - 270 - 271 - 274 - 276 - 277 - 278 - 279 - 283 - 286 - 294 - 298 - 299 - 305 - 310 - 311 - 319 - 323 - 338 - 344 - 345 - 346 - 347 - 355 - 362 - 364 - 365 - 366 - 367 - 377 - 380 - 384 - 386 - 388 - 410 - 411 - 413 - 415 - 419 - 424 - 425 - 426 - 429 - 430 - 433 - 438 - 439 - 444 - 445 - 449 - 451 - 453 - 454 - 455 - 463 - 464 - 465 - 471 - 473 - 474 - 476 - 484 - 488 - 489 - 490 - 493 - 495,4633110.6,18.8,68814,57487,0.63,Cost: 68814 & Capacity: 57487
0 - 2 - 3 - 13 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 36 - 40 - 41 - 45 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 59 - 60 - 69 - 71 - 74 - 75 - 77 - 78 - 92 - 96 - 97 - 99 - 103 - 105 - 111 - 113 - 114 - 116 - 119 - 120 - 125 - 129 - 131 - 133 - 135 - 136 - 138 - 145 - 152 - 156 - 157 - 158 - 163 - 169 - 170 - 172 - 174 - 177 - 178 - 182 - 183 - 185 - 187 - 190 - 193 - 197 - 200 - 204 - 206 - 207 - 208 - 211 - 212 - 213 - 226 - 227 - 229 - 231 - 234 - 239 - 242 - 245 - 250 - 251 - 252 - 254 - 256 - 257 - 268 - 269 - 270 - 271 - 274 - 276 - 277 - 278 - 279 - 283 - 285 - 286 - 294 - 296 - 298 - 299 - 305 - 310 - 311 - 319 - 323 - 338 - 344 - 345 - 346 - 347 - 355 - 358 - 362 - 363 - 364 - 365 - 366 - 367 - 368 - 372 - 377 - 380 - 384 - 386 - 388 - 397 - 410 - 411 - 412 - 413 - 415 - 419 - 421 - 424 - 425 - 426 - 429 - 430 - 433 - 438 - 439 - 444 - 445 - 449 - 451 - 453 - 454 - 455 - 458 - 459 - 463 - 464 - 465 - 471 - 472 - 473 - 474 - 476 - 484 - 487 - 488 - 489 - 490 - 493 - 495 - 498,7500500.8,10.8,92134,77685,0.64,Cost: 92134 & Capacity: 77685
0 - 3 - 6 - 35 - 42 - 44 - 46 - 47 - 55 - 62 - 63 - 70 - 71 - 75 - 78 - 96 - 97 - 98 - 101 - 103 - 110 - 113 - 114 - 118 - 120 - 121 - 125 - 126 - 129 - 130 - 131 - 132 - 136 - 139 - 152 - 157 - 163 - 169 - 171 - 172 - 178 - 182 - 184 - 185 - 189 - 191 - 192 - 194 - 195 - 197 - 198 - 209 - 214 - 227 - 228 - 230 - 231 - 234 - 248 - 249 - 257 - 263 - 265 - 266 - 269 - 274 - 277 - 278 - 280 - 281 - 286 - 295 - 296 - 298 - 303 - 310 - 322 - 328 - 335 - 340 - 344 - 345 - 346 - 350 - 354 - 360 - 362 - 364 - 370 - 383 - 397 - 407 - 419 - 429 - 430 - 433 - 439 - 445 - 453 - 454 - 465 - 466 - 470 - 472 - 474 - 476 - 482 - 484 - 486 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 498,3493620.7,23.7,68692,55151,1.94,Cost: 68692 & Capacity: 55151
0 - 3 - 6 - 35 - 42 - 44 - 46 - 47 - 55 - 62 - 63 - 70 - 71 - 75 - 78 - 96 - 97 - 98 - 101 - 103 - 105 - 110 - 113 - 114 - 118 - 120 - 121 - 125 - 126 - 129 - 130 - 131 - 132 - 136 - 139 - 141 - 152 - 157 - 163 - 169 - 171 - 172 - 178 - 182 - 184 - 185 - 189 - 190 - 191 - 192 - 194 - 195 - 197 - 198 - 209 - 214 - 227 - 228 - 230 - 231 - 233 - 234 - 248 - 249 - 257 - 263 - 265 - 266 - 269 - 274 - 277 - 278 - 280 - 281 - 286 - 295 - 296 - 298 - 303 - 310 - 316 - 319 - 322 - 328 - 335 - 340 - 344 - 345 - 346 - 350 - 354 - 360 - 362 - 364 - 370 - 383 - 397 - 407 - 419 - 429 - 430 - 433 - 439 - 445 - 452 - 453 - 454 - 465 - 466 - 470 - 472 - 474 - 476 - 482 - 484 - 486 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 498,3924605.5,21.4,72488,58101,1.94,Cost: 72488 & Capacity: 58101
0 - 3 - 6 - 35 - 42 - 44 - 46 - 47 - 55 - 62 - 63 - 70 - 71 - 75 - 78 - 96 - 97 - 98 - 101 - 103 - 105 - 110 - 113 - 114 - 118 - 120 - 121 - 125 - 126 - 129 - 130 - 131 - 132 - 136 - 139 - 141 - 152 - 157 - 163 - 169 - 171 - 172 - 178 - 182 - 184 - 185 - 189 - 190 - 191 - 192 - 194 - 195 - 197 - 198 - 209 - 214 - 227 - 228 - 230 - 231 - 233 - 234 - 248 - 249 - 257 - 263 - 265 - 266 - 269 - 274 - 277 - 278 - 280 - 281 - 286 - 295 - 296 - 298 - 303 - 310 - 316 - 319 - 322 - 328 - 333 - 335 - 340 - 344 - 345 - 346 - 350 - 354 - 360 - 362 - 364 - 370 - 383 - 397 - 407 - 419 - 429 - 430 - 433 - 439 - 445 - 452 - 453 - 454 - 465 - 466 - 470 - 472 - 474 - 476 - 482 - 484 - 486 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 498,3988156.2,21.3,74392,59075,1.94,Cost: 74392 & Capacity: 59075
0 - 3 - 6 - 35 - 42 - 44 - 46 - 47 - 55 - 62 - 63 - 70 - 71 - 75 - 78 - 96 - 97 - 98 - 101 - 103 - 105 - 110 - 113 - 114 - 116 - 118 - 120 - 121 - 125 - 126 - 129 - 130 - 131 - 132 - 136 - 139 - 141 - 152 - 157 - 163 - 169 - 171 - 172 - 178 - 182 - 184 - 185 - 189 - 190 - 191 - 192 - 194 - 195 - 197 - 198 - 209 - 214 - 227 - 228 - 230 - 231 - 233 - 234 - 248 - 249 - 257 - 263 - 265 - 266 - 269 - 274 - 277 - 278 - 280 - 281 - 286 - 295 - 296 - 298 - 303 - 310 - 316 - 319 - 322 - 328 - 333 - 335 - 340 - 344 - 345 - 346 - 347 - 350 - 354 - 360 - 362 - 364 - 370 - 383 - 397 - 407 - 419 - 429 - 430 - 433 - 439 - 445 - 452 - 453 - 454 - 465 - 466 - 470 - 472 - 474 - 476 - 482 - 484 - 486 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 498,4117362.6,21.2,75473,59673,1.95,Cost: 75473 & Capacity: 59673
0 - 3 - 6 - 13 - 35 - 42 - 44 - 46 - 47 - 55 - 62 - 63 - 70 - 71 - 75 - 78 - 96 - 97 - 98 - 101 - 103 - 105 - 110 - 113 - 114 - 116 - 118 - 120 - 121 - 125 - 126 - 129 - 130 - 131 - 132 - 136 - 139 - 141 - 152 - 157 - 163 - 169 - 171 - 172 - 178 - 182 - 184 - 185 - 189 - 190 - 191 - 192 - 194 - 195 - 197 - 198 - 209 - 214 - 227 - 228 - 230 - 231 - 233 - 234 - 248 - 249 - 257 - 263 - 265 - 266 - 269 - 274 - 277 - 278 - 280 - 281 - 286 - 295 - 296 - 298 - 303 - 310 - 316 - 319 - 322 - 328 - 333 - 335 - 340 - 344 - 345 - 346 - 347 - 350 - 354 - 357 - 360 - 362 - 364 - 370 - 383 - 397 - 407 - 419 - 429 - 430 - 433 - 439 - 445 - 452 - 453 - 454 - 465 - 466 - 470 - 472 - 474 - 476 - 482 - 484 - 486 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 498,4240344.5,20.6,77025,60997,1.95,Cost: 77025 & Capacity: 60997
0 - 3 - 6 - 13 - 35 - 42 - 44 - 46 - 47 - 55 - 62 - 63 - 70 - 71 - 75 - 78 - 96 - 97 - 98 - 101 - 103 - 105 - 110 - 113 - 114 - 116 - 118 - 120 - 121 - 125 - 126 - 129 - 130 - 131 - 132 - 136 - 139 - 141 - 152 - 157 - 163 - 169 - 171 - 172 - 174 - 178 - 182 - 184 - 185 - 189 - 190 - 191 - 192 - 194 - 195 - 197 - 198 - 209 - 214 - 227 - 228 - 230 - 231 - 233 - 234 - 248 - 249 - 257 - 263 - 265 - 266 - 269 - 274 - 277 - 278 - 280 - 281 - 286 - 295 - 296 - 298 - 303 - 310 - 316 - 319 - 322 - 328 - 333 - 335 - 340 - 344 - 345 - 346 - 347 - 350 - 354 - 357 - 360 - 362 - 364 - 370 - 383 - 397 - 407 - 419 - 429 - 430 - 433 - 439 - 445 - 452 - 453 - 454 - 465 - 466 - 470 - 472 - 474 - 476 - 482 - 484 - 486 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 498,4310766.1,20.4,77621,61381,1.95,Cost: 77621 & Capacity: 61381
0 - 3 - 6 - 13 - 35 - 42 - 44 - 46 - 47 - 55 - 62 - 63 - 70 - 71 - 75 - 78 - 96 - 97 - 98 - 101 - 103 - 105 - 110 - 113 - 114 - 116 - 118 - 120 - 121 - 125 - 126 - 129 - 130 - 131 - 132 - 136 - 139 - 141 - 152 - 157 - 163 - 169 - 171 - 172 - 174 - 178 - 182 - 184 - 185 - 189 - 190 - 191 - 192 - 194 - 195 - 197 - 198 - 209 - 214 - 227 - 228 - 230 - 231 - 233 - 234 - 248 - 249 - 257 - 263 - 265 - 266 - 269 - 274 - 277 - 278 - 280 - 281 - 286 - 295 - 296 - 298 - 303 - 310 - 316 - 319 - 322 - 328 - 333 - 335 - 340 - 344 - 345 - 346 - 347 - 350 - 354 - 357 - 360 - 362 - 364 - 370 - 383 - 397 - 407 - 410 - 419 - 429 - 430 - 433 - 439 - 445 - 452 - 453 - 454 - 465 - 466 - 470 - 472 - 474 - 476 - 482 - 484 - 486 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 498,4373285.0,20.1,78363,61808,1.95,Cost: 78363 & Capacity: 61808
4 - 6 - 16 - 23 - 25 - 28 - 34 - 38 - 41 - 42 - 44 - 45 - 46 - 53 - 55 - 58 - 61 - 71 - 75 - 87 - 88 - 93 - 103 - 104 - 105 - 118 - 126 - 130 - 131 - 133 - 136 - 139 - 140 - 141 - 144 - 149 - 154 - 157 - 158 - 161 - 166 - 172 - 176 - 178 - 179 - 184 - 187 - 195 - 197 - 198 - 202 - 205 - 206 - 213 - 223 - 225 - 233 - 237 - 250 - 252 - 254 - 255 - 257 - 260 - 272 - 277 - 281 - 284 - 286 - 299 - 304 - 305 - 307 - 308 - 310 - 311 - 327 - 328 - 331 - 332 - 333 - 341 - 343 - 347 - 348 - 352 - 370 - 374 - 377 - 378 - 380 - 387 - 388 - 390 - 397 - 399 - 400 - 404 - 408 - 412 - 413 - 421 - 429 - 437 - 441 - 445 - 446 - 457 - 458 - 462 - 478 - 480 - 482 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 498,3748147.6,22.3,70449,55695,3.1,Cost: 70449 & Capacity: 55695
0 - 1 - 2 - 3 - 6 - 7 - 13 - 31 - 32 - 44 - 46 - 47 - 53 - 54 - 55 - 56 - 59 - 71 - 75 - 96 - 98 - 101 - 104 - 107 - 112 - 115 - 118 - 121 - 122 - 131 - 132 - 137 - 148 - 150 - 152 - 157 - 160 - 163 - 166 - 169 - 171 - 172 - 178 - 184 - 189 - 190 - 191 - 197 - 200 - 204 - 205 - 208 - 213 - 224 - 226 - 231 - 233 - 248 - 251 - 257 - 260 - 261 - 262 - 263 - 265 - 267 - 270 - 276 - 278 - 279 - 280 - 283 - 286 - 287 - 290 - 293 - 295 - 302 - 305 - 308 - 310 - 311 - 317 - 328 - 345 - 346 - 362 - 363 - 365 - 377 - 380 - 383 - 384 - 410 - 411 - 422 - 432 - 437 - 439 - 442 - 444 - 445 - 452 - 465 - 471 - 474 - 476 - 479 - 485 - 488 - 489 - 491 - 493 - 494 - 495 - 498,3413787.0,23.9,66417,55217,4.42,Cost: 66417 & Capacity: 55217
0 - 1 - 2 - 3 - 6 - 7 - 13 - 31 - 32 - 44 - 46 - 47 - 53 - 54 - 55 - 56 - 59 - 69 - 71 - 75 - 93 - 96 - 98 - 101 - 104 - 105 - 107 - 112 - 115 - 118 - 121 - 122 - 131 - 132 - 137 - 148 - 150 - 152 - 157 - 160 - 163 - 166 - 169 - 171 - 172 - 178 - 184 - 189 - 190 - 191 - 197 - 200 - 204 - 205 - 208 - 213 - 224 - 226 - 231 - 233 - 248 - 251 - 257 - 260 - 261 - 262 - 263 - 265 - 267 - 270 - 276 - 278 - 279 - 280 - 283 - 286 - 287 - 290 - 293 - 295 - 302 - 305 - 308 - 310 - 311 - 317 - 328 - 345 - 346 - 362 - 363 - 365 - 377 - 380 - 383 - 384 - 393 - 410 - 411 - 422 - 432 - 437 - 439 - 442 - 444 - 445 - 452 - 453 - 465 - 471 - 472 - 474 - 476 - 479 - 485 - 488 - 489 - 491 - 493 - 494 - 495 - 498,3765360.8,21.8,69957,57546,4.42,Cost: 69957 & Capacity: 57546
0 - 1 - 2 - 3 - 6 - 7 - 13 - 31 - 32 - 44 - 46 - 47 - 53 - 54 - 55 - 56 - 59 - 69 - 71 - 75 - 93 - 96 - 98 - 101 - 104 - 105 - 107 - 112 - 115 - 118 - 121 - 122 - 126 - 131 - 132 - 137 - 148 - 150 - 152 - 157 - 160 - 163 - 166 - 169 - 171 - 172 - 178 - 184 - 189 - 190 - 191 - 197 - 200 - 204 - 205 - 208 - 213 - 224 - 226 - 231 - 233 - 248 - 251 - 257 - 260 - 261 - 262 - 263 - 265 - 267 - 270 - 276 - 278 - 279 - 280 - 283 - 286 - 287 - 290 - 293 - 295 - 302 - 305 - 308 - 310 - 311 - 317 - 328 - 345 - 346 - 362 - 363 - 365 - 377 - 380 - 383 - 384 - 393 - 410 - 411 - 422 - 432 - 437 - 439 - 442 - 444 - 445 - 452 - 453 - 465 - 471 - 472 - 474 - 476 - 479 - 485 - 488 - 489 - 491 - 493 - 494 - 495 - 498,3827371.2,21.5,70719,58533,4.42,Cost: 70719 & Capacity: 58533
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 31 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20630842.6,0.1,87906,92191,7.39,Cost: 87906 & Capacity: 92191
