Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 13 - 14 - 18 - 23 - 26 - 28 - 37 - 44 - 45 - 46 - 47 - 50 - 51 - 55 - 58 - 66 - 70 - 72 - 74 - 79 - 81 - 91 - 97 - 99 - 105 - 107 - 112 - 114 - 115 - 116 - 120 - 126 - 129 - 130 - 131 - 133 - 135 - 137 - 141 - 152 - 163 - 167 - 172 - 176 - 177 - 180 - 181 - 185 - 199 - 201 - 230 - 233 - 235 - 236 - 240 - 244 - 249 - 251 - 256 - 261 - 263 - 268 - 270 - 271 - 272 - 274 - 276 - 277 - 288 - 290 - 296 - 299 - 305 - 309 - 310 - 312 - 319 - 325 - 342 - 343 - 345 - 347 - 352 - 356 - 358 - 364 - 378 - 388 - 391 - 406 - 410 - 412 - 434 - 447 - 451 - 453 - 458 - 465 - 468 - 469 - 473 - 479 - 484 - 486 - 493 - 495 - 498,3078999.4,26.3,62994,51126,0.07,Cost: 62994 & Capacity: 51126
1 - 6 - 13 - 17 - 23 - 24 - 31 - 32 - 35 - 38 - 42 - 44 - 45 - 46 - 47 - 53 - 54 - 63 - 66 - 84 - 87 - 93 - 103 - 104 - 126 - 131 - 133 - 135 - 136 - 141 - 171 - 180 - 181 - 191 - 200 - 201 - 208 - 209 - 211 - 227 - 229 - 236 - 240 - 269 - 273 - 284 - 286 - 287 - 288 - 296 - 310 - 311 - 317 - 324 - 328 - 332 - 339 - 340 - 342 - 345 - 352 - 358 - 362 - 370 - 372 - 376 - 386 - 389 - 390 - 391 - 397 - 401 - 403 - 404 - 408 - 409 - 410 - 420 - 425 - 426 - 437 - 439 - 451 - 453 - 454 - 458 - 462 - 464 - 465 - 479 - 482 - 486 - 487 - 490 - 493 - 498,2418422.6,32.9,60220,50083,4.42,Cost: 60220 & Capacity: 50083
1 - 6 - 12 - 13 - 17 - 23 - 24 - 31 - 32 - 35 - 38 - 42 - 44 - 45 - 46 - 47 - 53 - 54 - 63 - 66 - 84 - 87 - 93 - 103 - 104 - 126 - 131 - 133 - 135 - 136 - 141 - 171 - 180 - 181 - 191 - 200 - 201 - 208 - 209 - 211 - 227 - 229 - 236 - 240 - 269 - 273 - 284 - 286 - 287 - 288 - 296 - 310 - 311 - 317 - 324 - 328 - 332 - 339 - 340 - 342 - 345 - 352 - 354 - 358 - 362 - 370 - 372 - 376 - 386 - 389 - 390 - 391 - 397 - 401 - 403 - 404 - 408 - 409 - 410 - 420 - 421 - 425 - 426 - 437 - 439 - 451 - 453 - 454 - 458 - 462 - 464 - 465 - 479 - 482 - 486 - 487 - 490 - 493 - 498,2564727.0,30.1,62117,51560,4.42,Cost: 62117 & Capacity: 51560
1 - 6 - 12 - 13 - 17 - 23 - 24 - 31 - 32 - 35 - 38 - 42 - 44 - 45 - 46 - 47 - 53 - 54 - 63 - 66 - 84 - 87 - 93 - 103 - 104 - 109 - 126 - 131 - 133 - 135 - 136 - 141 - 171 - 180 - 181 - 191 - 200 - 201 - 208 - 209 - 211 - 227 - 229 - 236 - 240 - 269 - 273 - 284 - 286 - 287 - 288 - 296 - 310 - 311 - 317 - 324 - 328 - 332 - 339 - 340 - 342 - 345 - 352 - 354 - 358 - 362 - 370 - 372 - 376 - 386 - 389 - 390 - 391 - 397 - 401 - 403 - 404 - 408 - 409 - 410 - 420 - 421 - 425 - 426 - 437 - 439 - 451 - 453 - 454 - 458 - 462 - 464 - 465 - 470 - 479 - 482 - 486 - 487 - 490 - 493 - 498,2671357.1,29.9,64114,53002,4.42,Cost: 64114 & Capacity: 53002
1 - 6 - 12 - 13 - 17 - 23 - 24 - 31 - 32 - 35 - 38 - 42 - 44 - 45 - 46 - 47 - 53 - 54 - 63 - 66 - 84 - 87 - 93 - 103 - 104 - 109 - 126 - 128 - 131 - 133 - 135 - 136 - 140 - 141 - 171 - 180 - 181 - 191 - 200 - 201 - 208 - 209 - 211 - 227 - 229 - 236 - 240 - 269 - 273 - 278 - 284 - 286 - 287 - 288 - 291 - 296 - 310 - 311 - 317 - 324 - 328 - 332 - 339 - 340 - 342 - 345 - 352 - 354 - 358 - 362 - 370 - 372 - 376 - 386 - 389 - 390 - 391 - 397 - 401 - 403 - 404 - 408 - 409 - 410 - 416 - 420 - 421 - 425 - 426 - 437 - 439 - 451 - 453 - 454 - 458 - 462 - 464 - 465 - 470 - 479 - 482 - 486 - 487 - 488 - 490 - 493 - 498,2982337.6,27.0,70260,56595,4.42,Cost: 70260 & Capacity: 56595
1 - 6 - 12 - 13 - 17 - 23 - 24 - 31 - 32 - 35 - 38 - 42 - 44 - 45 - 46 - 47 - 53 - 54 - 63 - 66 - 84 - 87 - 93 - 103 - 104 - 109 - 118 - 122 - 126 - 128 - 131 - 133 - 135 - 136 - 140 - 141 - 171 - 180 - 181 - 184 - 191 - 200 - 201 - 208 - 209 - 211 - 227 - 229 - 236 - 240 - 269 - 273 - 278 - 284 - 286 - 287 - 288 - 291 - 296 - 310 - 311 - 317 - 324 - 328 - 332 - 339 - 340 - 342 - 345 - 352 - 354 - 358 - 362 - 370 - 372 - 376 - 386 - 389 - 390 - 391 - 397 - 401 - 403 - 404 - 408 - 409 - 410 - 416 - 420 - 421 - 425 - 426 - 437 - 439 - 451 - 453 - 454 - 458 - 462 - 464 - 465 - 470 - 479 - 482 - 486 - 487 - 488 - 490 - 493 - 498,3144881.6,25.9,71759,58252,4.42,Cost: 71759 & Capacity: 58252
1 - 6 - 12 - 13 - 17 - 23 - 24 - 31 - 32 - 35 - 38 - 42 - 44 - 45 - 46 - 47 - 53 - 54 - 63 - 66 - 84 - 87 - 93 - 103 - 104 - 109 - 118 - 122 - 126 - 128 - 131 - 133 - 135 - 136 - 140 - 141 - 171 - 180 - 181 - 184 - 191 - 200 - 201 - 208 - 209 - 211 - 227 - 229 - 236 - 240 - 269 - 272 - 273 - 278 - 284 - 285 - 286 - 287 - 288 - 291 - 296 - 310 - 311 - 317 - 324 - 328 - 332 - 339 - 340 - 342 - 345 - 352 - 354 - 358 - 362 - 370 - 372 - 376 - 386 - 389 - 390 - 391 - 397 - 401 - 403 - 404 - 408 - 409 - 410 - 413 - 416 - 420 - 421 - 425 - 426 - 437 - 439 - 451 - 453 - 454 - 458 - 462 - 464 - 465 - 470 - 479 - 482 - 486 - 487 - 488 - 490 - 493 - 498,3312565.6,25.0,72856,59696,4.42,Cost: 72856 & Capacity: 59696
1 - 6 - 12 - 13 - 17 - 23 - 24 - 31 - 32 - 35 - 38 - 42 - 44 - 45 - 46 - 47 - 48 - 53 - 54 - 63 - 66 - 84 - 87 - 93 - 103 - 104 - 109 - 118 - 122 - 126 - 128 - 131 - 133 - 135 - 136 - 140 - 141 - 171 - 180 - 181 - 184 - 191 - 200 - 201 - 208 - 209 - 211 - 227 - 229 - 236 - 240 - 269 - 272 - 273 - 278 - 284 - 285 - 286 - 287 - 288 - 291 - 296 - 310 - 311 - 317 - 324 - 328 - 329 - 332 - 339 - 340 - 342 - 345 - 352 - 354 - 358 - 362 - 370 - 372 - 376 - 383 - 386 - 389 - 390 - 391 - 397 - 401 - 403 - 404 - 405 - 408 - 409 - 410 - 413 - 416 - 420 - 421 - 425 - 426 - 437 - 439 - 451 - 453 - 454 - 458 - 462 - 464 - 465 - 470 - 479 - 482 - 486 - 487 - 488 - 490 - 493 - 498,3544189.8,24.4,74947,61529,4.42,Cost: 74947 & Capacity: 61529
1 - 6 - 12 - 13 - 17 - 23 - 24 - 31 - 32 - 35 - 38 - 42 - 44 - 45 - 46 - 47 - 48 - 53 - 54 - 63 - 66 - 84 - 87 - 93 - 103 - 104 - 109 - 118 - 122 - 126 - 128 - 131 - 133 - 135 - 136 - 140 - 141 - 171 - 180 - 181 - 184 - 191 - 200 - 201 - 208 - 209 - 211 - 227 - 229 - 236 - 240 - 269 - 272 - 273 - 278 - 284 - 285 - 286 - 287 - 288 - 291 - 296 - 299 - 310 - 311 - 317 - 324 - 328 - 329 - 332 - 339 - 340 - 342 - 345 - 352 - 354 - 358 - 362 - 370 - 372 - 376 - 383 - 386 - 389 - 390 - 391 - 397 - 401 - 403 - 404 - 405 - 408 - 409 - 410 - 413 - 416 - 420 - 421 - 425 - 426 - 437 - 439 - 451 - 452 - 453 - 454 - 458 - 462 - 464 - 465 - 470 - 479 - 482 - 486 - 487 - 488 - 490 - 493 - 498,3660137.7,23.4,75537,61846,4.42,Cost: 75537 & Capacity: 61846
1 - 3 - 6 - 12 - 13 - 17 - 23 - 24 - 31 - 32 - 35 - 38 - 42 - 44 - 45 - 46 - 47 - 48 - 53 - 54 - 63 - 66 - 84 - 87 - 93 - 103 - 104 - 109 - 118 - 122 - 126 - 128 - 131 - 133 - 135 - 136 - 140 - 141 - 171 - 180 - 181 - 184 - 191 - 200 - 201 - 208 - 209 - 211 - 227 - 229 - 236 - 240 - 269 - 272 - 273 - 278 - 284 - 285 - 286 - 287 - 288 - 291 - 296 - 299 - 310 - 311 - 317 - 324 - 328 - 329 - 332 - 339 - 340 - 342 - 345 - 352 - 354 - 358 - 362 - 370 - 372 - 376 - 383 - 386 - 389 - 390 - 391 - 397 - 401 - 403 - 404 - 405 - 408 - 409 - 410 - 413 - 416 - 420 - 421 - 425 - 426 - 437 - 439 - 451 - 452 - 453 - 454 - 458 - 462 - 464 - 465 - 469 - 470 - 479 - 482 - 486 - 487 - 488 - 490 - 493 - 498,3783762.0,22.7,77542,63015,4.42,Cost: 77542 & Capacity: 63015
