Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 8 - 17 - 19 - 32 - 33 - 36 - 39 - 44 - 45 - 49 - 50 - 53 - 56 - 60 - 65 - 74 - 87 - 90 - 91 - 115 - 121 - 130 - 134 - 144 - 147 - 149 - 154 - 158 - 160 - 167 - 176 - 181 - 191 - 194 - 197 - 201 - 202 - 204 - 221 - 223 - 224 - 229 - 233 - 240 - 248 - 251 - 268 - 273 - 280 - 281 - 286 - 287 - 296 - 303 - 308 - 310 - 311 - 312 - 316 - 322 - 328 - 341 - 346 - 347 - 348 - 349 - 352 - 354 - 357 - 362 - 372 - 376 - 379 - 390 - 403 - 412 - 418 - 425 - 440 - 446 - 447 - 451 - 453 - 456 - 465 - 467 - 468 - 486,2106196.0,33.9,63171,50052,4.97,Cost: 63171 & Capacity: 50052
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 31 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 475 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,21351292.0,0.1,91040,95156,6.19,Cost: 91040 & Capacity: 95156
0 - 3 - 12 - 15 - 30 - 32 - 38 - 45 - 46 - 50 - 61 - 64 - 68 - 74 - 75 - 78 - 82 - 86 - 89 - 91 - 95 - 97 - 100 - 107 - 109 - 111 - 114 - 118 - 119 - 122 - 131 - 136 - 140 - 141 - 149 - 154 - 157 - 158 - 159 - 161 - 166 - 172 - 173 - 176 - 177 - 178 - 188 - 200 - 202 - 208 - 213 - 222 - 223 - 230 - 232 - 235 - 239 - 248 - 250 - 251 - 260 - 267 - 271 - 272 - 276 - 277 - 279 - 281 - 287 - 288 - 290 - 294 - 301 - 304 - 307 - 312 - 313 - 317 - 325 - 330 - 332 - 336 - 342 - 345 - 348 - 351 - 353 - 357 - 379 - 390 - 393 - 400 - 412 - 431 - 433 - 438 - 445 - 452 - 453 - 457 - 466 - 474 - 476 - 480 - 481 - 483 - 484 - 488 - 492 - 497,3125444.1,25.4,65725,52136,16.09,Cost: 65725 & Capacity: 52136
0 - 3 - 12 - 15 - 30 - 32 - 38 - 45 - 46 - 50 - 61 - 64 - 68 - 74 - 75 - 78 - 82 - 86 - 89 - 91 - 95 - 97 - 100 - 107 - 109 - 111 - 114 - 118 - 119 - 122 - 131 - 136 - 140 - 141 - 149 - 154 - 157 - 158 - 159 - 161 - 166 - 172 - 173 - 176 - 177 - 178 - 188 - 200 - 202 - 208 - 213 - 222 - 223 - 230 - 232 - 233 - 235 - 239 - 248 - 250 - 251 - 260 - 267 - 271 - 272 - 276 - 277 - 279 - 281 - 287 - 288 - 290 - 294 - 301 - 304 - 307 - 312 - 313 - 317 - 325 - 330 - 332 - 336 - 342 - 345 - 348 - 351 - 353 - 357 - 379 - 390 - 393 - 400 - 412 - 431 - 433 - 438 - 445 - 452 - 453 - 457 - 466 - 474 - 476 - 480 - 481 - 483 - 484 - 488 - 492 - 497,3180978.2,25.2,66104,52417,16.09,Cost: 66104 & Capacity: 52417
0 - 3 - 12 - 15 - 24 - 30 - 31 - 32 - 38 - 45 - 46 - 50 - 53 - 61 - 64 - 68 - 74 - 75 - 78 - 82 - 86 - 89 - 91 - 95 - 97 - 100 - 107 - 109 - 111 - 114 - 118 - 119 - 122 - 131 - 132 - 136 - 140 - 141 - 149 - 154 - 157 - 158 - 159 - 161 - 166 - 172 - 173 - 176 - 177 - 178 - 188 - 200 - 202 - 208 - 213 - 222 - 223 - 230 - 232 - 233 - 235 - 239 - 248 - 250 - 251 - 260 - 267 - 271 - 272 - 276 - 277 - 279 - 281 - 287 - 288 - 290 - 294 - 301 - 304 - 307 - 312 - 313 - 317 - 325 - 330 - 332 - 336 - 342 - 345 - 348 - 351 - 353 - 357 - 379 - 380 - 390 - 393 - 400 - 412 - 431 - 433 - 438 - 445 - 452 - 453 - 457 - 466 - 474 - 476 - 480 - 481 - 483 - 484 - 488 - 492 - 494 - 497,3514053.3,24.4,69394,55226,16.09,Cost: 69394 & Capacity: 55226
0 - 3 - 12 - 15 - 24 - 30 - 31 - 32 - 38 - 45 - 46 - 50 - 53 - 58 - 61 - 64 - 68 - 74 - 75 - 78 - 82 - 86 - 89 - 91 - 95 - 97 - 100 - 107 - 109 - 111 - 114 - 118 - 119 - 122 - 131 - 132 - 136 - 140 - 141 - 144 - 149 - 154 - 157 - 158 - 159 - 161 - 166 - 172 - 173 - 176 - 177 - 178 - 188 - 200 - 202 - 208 - 213 - 222 - 223 - 230 - 232 - 233 - 235 - 239 - 248 - 250 - 251 - 260 - 267 - 271 - 272 - 276 - 277 - 279 - 281 - 287 - 288 - 290 - 294 - 301 - 304 - 307 - 312 - 313 - 317 - 325 - 330 - 332 - 336 - 342 - 345 - 348 - 351 - 353 - 357 - 379 - 380 - 390 - 393 - 400 - 412 - 431 - 433 - 438 - 445 - 452 - 453 - 457 - 466 - 474 - 476 - 480 - 481 - 483 - 484 - 488 - 492 - 494 - 497,3630901.3,24.1,69937,55796,16.09,Cost: 69937 & Capacity: 55796
0 - 3 - 12 - 15 - 24 - 30 - 31 - 32 - 38 - 45 - 46 - 50 - 53 - 58 - 61 - 64 - 68 - 74 - 75 - 78 - 82 - 86 - 89 - 91 - 95 - 97 - 100 - 107 - 109 - 111 - 114 - 118 - 119 - 122 - 131 - 132 - 136 - 140 - 141 - 144 - 149 - 154 - 157 - 158 - 159 - 161 - 166 - 172 - 173 - 176 - 177 - 178 - 188 - 200 - 202 - 208 - 213 - 222 - 223 - 230 - 232 - 233 - 235 - 239 - 248 - 250 - 251 - 260 - 267 - 271 - 272 - 276 - 277 - 279 - 281 - 287 - 288 - 290 - 293 - 294 - 301 - 304 - 307 - 312 - 313 - 317 - 325 - 330 - 332 - 336 - 342 - 345 - 348 - 351 - 353 - 357 - 379 - 380 - 390 - 393 - 400 - 412 - 431 - 433 - 438 - 445 - 452 - 453 - 457 - 466 - 474 - 476 - 480 - 481 - 483 - 484 - 488 - 492 - 494 - 497,3689534.1,23.7,70476,56622,16.09,Cost: 70476 & Capacity: 56622
0 - 3 - 12 - 15 - 24 - 30 - 31 - 32 - 38 - 45 - 46 - 50 - 53 - 58 - 61 - 64 - 68 - 74 - 75 - 78 - 82 - 86 - 89 - 91 - 93 - 95 - 97 - 100 - 107 - 109 - 111 - 114 - 118 - 119 - 122 - 131 - 132 - 136 - 140 - 141 - 144 - 149 - 154 - 157 - 158 - 159 - 161 - 166 - 172 - 173 - 176 - 177 - 178 - 188 - 200 - 202 - 208 - 213 - 222 - 223 - 230 - 232 - 233 - 235 - 239 - 248 - 249 - 250 - 251 - 260 - 267 - 271 - 272 - 276 - 277 - 279 - 281 - 287 - 288 - 290 - 293 - 294 - 301 - 304 - 307 - 312 - 313 - 317 - 325 - 330 - 332 - 336 - 342 - 345 - 348 - 351 - 353 - 357 - 379 - 380 - 390 - 393 - 400 - 412 - 431 - 433 - 438 - 445 - 452 - 453 - 457 - 466 - 474 - 476 - 480 - 481 - 483 - 484 - 488 - 492 - 494 - 497,3813350.6,23.6,73158,58262,16.09,Cost: 73158 & Capacity: 58262
0 - 3 - 12 - 15 - 24 - 30 - 31 - 32 - 38 - 45 - 46 - 50 - 53 - 58 - 61 - 64 - 68 - 74 - 75 - 78 - 82 - 86 - 89 - 91 - 93 - 95 - 97 - 100 - 107 - 109 - 111 - 114 - 118 - 119 - 122 - 131 - 132 - 136 - 140 - 141 - 144 - 149 - 154 - 157 - 158 - 159 - 161 - 166 - 172 - 173 - 176 - 177 - 178 - 188 - 200 - 202 - 208 - 213 - 222 - 223 - 230 - 232 - 233 - 235 - 239 - 248 - 249 - 250 - 251 - 260 - 267 - 271 - 272 - 276 - 277 - 279 - 281 - 287 - 288 - 290 - 293 - 294 - 301 - 304 - 307 - 312 - 313 - 317 - 325 - 330 - 332 - 336 - 342 - 345 - 348 - 351 - 353 - 357 - 365 - 377 - 379 - 380 - 390 - 393 - 400 - 412 - 431 - 433 - 438 - 445 - 452 - 453 - 457 - 466 - 474 - 476 - 480 - 481 - 483 - 484 - 488 - 492 - 494 - 497,3937494.8,22.0,73699,58971,16.09,Cost: 73699 & Capacity: 58971
0 - 3 - 12 - 15 - 24 - 30 - 31 - 32 - 38 - 45 - 46 - 50 - 53 - 58 - 61 - 64 - 68 - 74 - 75 - 78 - 82 - 86 - 89 - 91 - 93 - 95 - 97 - 100 - 107 - 109 - 111 - 114 - 118 - 119 - 122 - 131 - 132 - 136 - 140 - 141 - 144 - 149 - 154 - 157 - 158 - 159 - 161 - 166 - 170 - 172 - 173 - 176 - 177 - 178 - 188 - 200 - 202 - 208 - 213 - 222 - 223 - 230 - 232 - 233 - 235 - 239 - 248 - 249 - 250 - 251 - 260 - 267 - 271 - 272 - 276 - 277 - 279 - 281 - 287 - 288 - 290 - 293 - 294 - 301 - 304 - 307 - 312 - 313 - 317 - 325 - 330 - 332 - 336 - 342 - 344 - 345 - 348 - 351 - 353 - 357 - 365 - 377 - 379 - 380 - 390 - 393 - 400 - 412 - 431 - 433 - 438 - 445 - 452 - 453 - 457 - 466 - 474 - 476 - 480 - 481 - 483 - 484 - 488 - 492 - 494 - 497,4063108.5,21.7,74833,60120,16.09,Cost: 74833 & Capacity: 60120
