Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 11 - 13 - 15 - 21 - 27 - 30 - 45 - 46 - 53 - 58 - 60 - 61 - 67 - 73 - 78 - 87 - 98 - 100 - 107 - 109 - 111 - 140 - 143 - 147 - 152 - 154 - 155 - 157 - 158 - 168 - 169 - 172 - 177 - 178 - 180 - 181 - 186 - 192 - 199 - 201 - 212 - 223 - 225 - 234 - 247 - 248 - 249 - 255 - 257 - 259 - 263 - 284 - 291 - 293 - 296 - 317 - 320 - 322 - 329 - 342 - 348 - 355 - 362 - 369 - 374 - 382 - 383 - 386 - 390 - 392 - 395 - 397 - 400 - 412 - 413 - 417 - 422 - 424 - 437 - 445 - 453 - 464 - 465 - 468 - 480 - 486 - 487 - 493,2041026.2,33.2,60644,50329,0.06,Cost: 60644 & Capacity: 50329
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 51 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 87 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 309 - 310 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 353 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 370 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 411 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 472 - 474 - 475 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,21602088.5,0.1,92207,97208,3.39,Cost: 92207 & Capacity: 97208
0 - 1 - 3 - 4 - 5 - 8 - 12 - 13 - 16 - 23 - 31 - 33 - 36 - 42 - 44 - 46 - 47 - 49 - 52 - 53 - 54 - 58 - 62 - 63 - 81 - 85 - 91 - 95 - 98 - 99 - 101 - 103 - 104 - 112 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 131 - 133 - 140 - 144 - 150 - 152 - 157 - 159 - 162 - 163 - 164 - 169 - 172 - 174 - 176 - 178 - 179 - 184 - 187 - 190 - 192 - 196 - 197 - 198 - 200 - 203 - 206 - 207 - 208 - 210 - 211 - 213 - 217 - 221 - 226 - 227 - 231 - 236 - 238 - 242 - 251 - 255 - 256 - 257 - 260 - 261 - 266 - 268 - 270 - 271 - 272 - 277 - 280 - 281 - 282 - 286 - 288 - 299 - 300 - 301 - 308 - 309 - 311 - 317 - 323 - 327 - 328 - 329 - 331 - 332 - 334 - 335 - 338 - 341 - 345 - 347 - 350 - 358 - 362 - 363 - 369 - 371 - 373 - 377 - 380 - 387 - 389 - 391 - 393 - 398 - 400 - 404 - 405 - 409 - 410 - 412 - 413 - 414 - 416 - 417 - 424 - 425 - 426 - 433 - 434 - 437 - 440 - 444 - 450 - 451 - 452 - 453 - 457 - 458 - 459 - 462 - 465 - 466 - 474 - 475 - 479 - 482 - 486 - 487 - 488 - 489 - 490 - 493,7258920.3,11.1,85281,71414,10.7,Cost: 85281 & Capacity: 71414
0 - 1 - 3 - 4 - 5 - 8 - 12 - 13 - 16 - 23 - 31 - 33 - 36 - 42 - 44 - 46 - 47 - 49 - 52 - 53 - 54 - 58 - 62 - 63 - 81 - 84 - 85 - 91 - 95 - 98 - 99 - 101 - 103 - 104 - 112 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 131 - 133 - 140 - 144 - 150 - 152 - 157 - 159 - 162 - 163 - 164 - 169 - 172 - 174 - 176 - 178 - 179 - 184 - 187 - 190 - 192 - 196 - 197 - 198 - 200 - 203 - 206 - 207 - 208 - 210 - 211 - 213 - 217 - 221 - 226 - 227 - 231 - 236 - 238 - 242 - 251 - 255 - 256 - 257 - 260 - 261 - 266 - 268 - 270 - 271 - 272 - 277 - 280 - 281 - 282 - 286 - 288 - 299 - 300 - 301 - 308 - 309 - 311 - 317 - 323 - 327 - 328 - 329 - 331 - 332 - 334 - 335 - 338 - 341 - 345 - 347 - 350 - 358 - 362 - 363 - 369 - 371 - 373 - 377 - 380 - 387 - 389 - 391 - 393 - 398 - 400 - 404 - 405 - 409 - 410 - 412 - 413 - 414 - 416 - 417 - 424 - 425 - 426 - 433 - 434 - 437 - 440 - 444 - 450 - 451 - 452 - 453 - 457 - 458 - 459 - 462 - 465 - 466 - 474 - 475 - 479 - 482 - 486 - 487 - 488 - 489 - 490 - 493,7348759.9,10.7,85372,71462,10.7,Cost: 85372 & Capacity: 71462
0 - 1 - 3 - 4 - 5 - 8 - 9 - 12 - 13 - 16 - 23 - 26 - 31 - 33 - 36 - 42 - 44 - 46 - 47 - 49 - 52 - 53 - 54 - 58 - 62 - 63 - 81 - 84 - 85 - 91 - 95 - 98 - 99 - 101 - 103 - 104 - 112 - 114 - 115 - 117 - 118 - 119 - 127 - 129 - 131 - 133 - 136 - 137 - 140 - 144 - 145 - 150 - 152 - 157 - 159 - 162 - 163 - 164 - 169 - 172 - 174 - 176 - 178 - 179 - 184 - 187 - 190 - 192 - 194 - 196 - 197 - 198 - 200 - 203 - 206 - 207 - 208 - 210 - 211 - 213 - 217 - 221 - 226 - 227 - 231 - 236 - 238 - 242 - 251 - 255 - 256 - 257 - 260 - 261 - 266 - 268 - 270 - 271 - 272 - 277 - 280 - 281 - 282 - 286 - 288 - 299 - 300 - 301 - 308 - 309 - 311 - 317 - 323 - 327 - 328 - 329 - 331 - 332 - 334 - 335 - 338 - 341 - 345 - 347 - 350 - 358 - 362 - 363 - 369 - 371 - 373 - 377 - 380 - 387 - 389 - 391 - 393 - 398 - 400 - 404 - 405 - 409 - 410 - 412 - 413 - 414 - 416 - 417 - 422 - 424 - 425 - 426 - 433 - 434 - 437 - 440 - 444 - 450 - 451 - 452 - 453 - 457 - 458 - 459 - 462 - 465 - 466 - 474 - 475 - 479 - 482 - 486 - 487 - 488 - 489 - 490 - 493,7942927.1,10.6,88543,74436,10.7,Cost: 88543 & Capacity: 74436
0 - 1 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 12 - 14 - 16 - 20 - 21 - 23 - 24 - 27 - 30 - 31 - 33 - 34 - 39 - 43 - 44 - 46 - 49 - 51 - 56 - 57 - 58 - 59 - 64 - 65 - 67 - 68 - 69 - 74 - 75 - 76 - 78 - 81 - 82 - 84 - 87 - 91 - 92 - 94 - 95 - 96 - 99 - 103 - 104 - 105 - 107 - 110 - 112 - 115 - 116 - 118 - 119 - 120 - 122 - 126 - 129 - 130 - 131 - 132 - 135 - 139 - 140 - 142 - 144 - 146 - 149 - 151 - 155 - 157 - 160 - 163 - 166 - 167 - 170 - 172 - 175 - 176 - 177 - 178 - 179 - 183 - 185 - 190 - 191 - 192 - 194 - 195 - 196 - 198 - 199 - 200 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 233 - 236 - 240 - 241 - 242 - 244 - 248 - 250 - 251 - 254 - 257 - 258 - 260 - 268 - 272 - 274 - 276 - 278 - 281 - 283 - 284 - 285 - 288 - 289 - 290 - 294 - 297 - 298 - 299 - 300 - 301 - 304 - 307 - 309 - 310 - 311 - 312 - 314 - 315 - 319 - 323 - 324 - 325 - 328 - 332 - 338 - 340 - 344 - 347 - 352 - 356 - 357 - 360 - 361 - 362 - 363 - 364 - 365 - 373 - 377 - 379 - 380 - 383 - 384 - 386 - 387 - 391 - 393 - 399 - 406 - 407 - 409 - 411 - 413 - 416 - 417 - 419 - 420 - 422 - 424 - 433 - 435 - 438 - 439 - 445 - 447 - 449 - 451 - 452 - 457 - 458 - 459 - 461 - 462 - 464 - 466 - 468 - 471 - 474 - 475 - 479 - 480 - 484 - 487 - 489 - 490 - 492 - 493 - 494 - 495 - 498,13458788.8,3.5,91729,85261,14.22,Cost: 91729 & Capacity: 85261
0 - 5 - 13 - 23 - 31 - 40 - 42 - 44 - 47 - 49 - 50 - 60 - 75 - 80 - 85 - 87 - 104 - 110 - 116 - 117 - 121 - 126 - 136 - 138 - 150 - 158 - 163 - 169 - 171 - 172 - 174 - 178 - 181 - 184 - 185 - 187 - 205 - 208 - 224 - 227 - 228 - 239 - 240 - 246 - 252 - 253 - 264 - 265 - 266 - 269 - 271 - 273 - 278 - 279 - 280 - 286 - 290 - 296 - 303 - 311 - 328 - 336 - 337 - 346 - 352 - 368 - 370 - 372 - 383 - 384 - 393 - 394 - 404 - 407 - 415 - 418 - 433 - 439 - 443 - 449 - 451 - 453 - 454 - 457 - 462 - 465 - 467 - 472 - 475 - 478 - 480 - 482 - 485 - 493,2314193.8,33.1,60878,49731,15.86,Cost: 60878 & Capacity: 49731
0 - 3 - 5 - 6 - 7 - 13 - 23 - 31 - 40 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 59 - 60 - 69 - 71 - 75 - 80 - 85 - 87 - 104 - 105 - 110 - 114 - 116 - 117 - 121 - 126 - 131 - 136 - 138 - 148 - 150 - 154 - 156 - 158 - 163 - 169 - 171 - 172 - 174 - 178 - 181 - 184 - 185 - 187 - 190 - 199 - 205 - 208 - 217 - 224 - 227 - 228 - 233 - 239 - 240 - 246 - 248 - 250 - 252 - 253 - 254 - 264 - 265 - 266 - 267 - 269 - 271 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 281 - 286 - 290 - 296 - 302 - 303 - 305 - 310 - 311 - 319 - 328 - 332 - 336 - 337 - 346 - 347 - 352 - 354 - 357 - 368 - 370 - 372 - 383 - 384 - 393 - 394 - 404 - 407 - 415 - 418 - 426 - 433 - 439 - 443 - 444 - 449 - 451 - 453 - 454 - 457 - 462 - 465 - 466 - 467 - 472 - 475 - 478 - 480 - 482 - 484 - 485 - 489 - 493 - 496,4606774.1,19.2,79721,65073,15.86,Cost: 79721 & Capacity: 65073
0 - 3 - 5 - 6 - 7 - 13 - 23 - 31 - 36 - 40 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 59 - 60 - 69 - 71 - 75 - 80 - 85 - 87 - 104 - 105 - 110 - 112 - 114 - 116 - 117 - 121 - 126 - 131 - 136 - 138 - 148 - 150 - 154 - 156 - 158 - 163 - 169 - 171 - 172 - 174 - 178 - 181 - 184 - 185 - 187 - 190 - 199 - 201 - 205 - 208 - 217 - 224 - 227 - 228 - 233 - 239 - 240 - 246 - 248 - 250 - 252 - 253 - 254 - 264 - 265 - 266 - 267 - 269 - 271 - 272 - 273 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 286 - 290 - 296 - 302 - 303 - 305 - 310 - 311 - 319 - 328 - 332 - 336 - 337 - 346 - 347 - 352 - 354 - 357 - 368 - 370 - 372 - 383 - 384 - 393 - 394 - 404 - 407 - 415 - 418 - 426 - 433 - 439 - 443 - 444 - 449 - 451 - 453 - 454 - 457 - 462 - 465 - 466 - 467 - 472 - 475 - 478 - 480 - 482 - 484 - 485 - 489 - 493 - 496,4877438.7,18.8,81028,66714,15.86,Cost: 81028 & Capacity: 66714
0 - 3 - 5 - 6 - 7 - 13 - 23 - 31 - 36 - 40 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 59 - 60 - 69 - 71 - 75 - 80 - 85 - 87 - 104 - 105 - 110 - 112 - 114 - 116 - 117 - 121 - 126 - 131 - 136 - 138 - 148 - 150 - 154 - 156 - 158 - 163 - 169 - 171 - 172 - 174 - 178 - 181 - 184 - 185 - 187 - 190 - 199 - 201 - 205 - 208 - 217 - 224 - 227 - 228 - 233 - 239 - 240 - 246 - 248 - 250 - 252 - 253 - 254 - 264 - 265 - 266 - 267 - 269 - 271 - 272 - 273 - 274 - 276 - 277 - 278 - 279 - 280 - 281 - 286 - 290 - 296 - 302 - 303 - 305 - 310 - 311 - 319 - 323 - 328 - 332 - 336 - 337 - 346 - 347 - 352 - 354 - 357 - 368 - 370 - 372 - 383 - 384 - 393 - 394 - 404 - 407 - 415 - 418 - 426 - 433 - 439 - 443 - 444 - 449 - 451 - 453 - 454 - 457 - 462 - 465 - 466 - 467 - 472 - 475 - 478 - 480 - 482 - 484 - 485 - 489 - 493 - 496,4948624.8,18.6,81266,66862,15.86,Cost: 81266 & Capacity: 66862
