Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 70 - 71 - 72 - 74 - 75 - 76 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,477353.1,126.8,30782.0,29959.0
2 - 6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 70 - 71 - 72 - 74 - 75 - 76 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,465540.2,127.0,30763.0,29948.0
2 - 6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,516053.6,124.3,30655.0,29984.0
2 - 6 - 7 - 10 - 11 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,596129.5,112.1,30734.0,31780.0
2 - 6 - 7 - 10 - 11 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,594829.7,112.7,30711.0,31479.0
2 - 6 - 7 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,583826.3,113.3,30794.0,31273.0
2 - 5 - 6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,541942.0,121.2,30707.0,31214.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 104 - 105 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,621988.8,109.0,30813.0,31083.0
2 - 6 - 10 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 70 - 71 - 72 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,453564.5,127.5,30743.0,29584.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 109 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,624589.1,90.9,30613.0,31581.0
