Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,622744.2,93.2,30775.0,31047.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,622417.8,109.8,30740.0,30732.0
2 - 6 - 10 - 11 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 147 - 150,517081.9,123.5,30808.0,29742.0
2 - 6 - 10 - 11 - 14 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 147 - 150,528495.0,123.2,30716.0,30630.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 102 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,623320.1,90.9,30828.0,31524.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 47 - 52 - 53 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 102 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,584038.5,112.7,30606.0,29941.0
2 - 6 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,543510.5,119.1,30527.0,31293.0
2 - 6 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 147 - 150,542589.1,120.6,30508.0,31016.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,583556.7,113.3,30718.0,30621.0
2 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,556627.3,118.1,30652.0,31375.0
