Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 67 - 70 - 72 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 105 - 106 - 107 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 150,462494.6,125.9,30534.0,30317.0
2 - 6 - 10 - 11 - 14 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 67 - 70 - 72 - 74 - 76 - 79 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 146 - 150,451657.5,126.8,30793.0,29545.0
6 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 35 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,516324.5,123.7,30742.0,30789.0
2 - 6 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 67 - 70 - 72 - 74 - 76 - 79 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 146 - 150,440498.2,127.4,30402.0,29586.0
6 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,503656.7,124.0,30674.0,30529.0
2 - 11 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 31 - 32 - 39 - 43 - 44 - 45 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 70 - 72 - 74 - 75 - 76 - 79 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 146 - 150,414203.6,130.4,30706.0,29797.0
2 - 7 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 150,489065.2,125.4,30575.0,30230.0
2 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,554338.5,118.1,30814.0,31928.0
2 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,583271.8,112.7,30377.0,30838.0
2 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,570041.7,114.7,30726.0,31740.0
