Solution,MaxSum,MaxMin,Cost,Capacity
5 - 7 - 10 - 11 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 119 - 129 - 132 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,499586.5,122.6,30810.0,30318.0
5 - 7 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 68 - 72 - 74 - 75 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 119 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,451512.0,125.8,30783.0,29994.0
2 - 5 - 7 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 68 - 72 - 74 - 75 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 119 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,450791.2,126.7,30772.0,30166.0
5 - 7 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 119 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,463993.0,125.4,30828.0,30081.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,567578.3,113.3,30766.0,30587.0
5 - 7 - 11 - 13 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 39 - 44 - 45 - 52 - 53 - 57 - 58 - 60 - 66 - 67 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 119 - 124 - 129 - 132 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 149,403664.8,129.5,30764.0,29008.0
5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,570670.0,112.7,30770.0,30822.0
5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,584335.1,110.3,30691.0,30644.0
5 - 7 - 10 - 11 - 16 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 30 - 32 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 119 - 129 - 132 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,488765.5,123.7,30801.0,30350.0
5 - 7 - 11 - 13 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 33 - 34 - 39 - 44 - 45 - 52 - 53 - 57 - 58 - 60 - 66 - 67 - 68 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 119 - 129 - 132 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 149,414681.5,127.6,30671.0,29334.0
