Solution,MaxSum,MaxMin,Cost,Capacity
6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 35 - 39 - 43 - 44 - 46 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 115 - 117 - 118 - 119 - 132 - 135 - 136 - 138 - 141 - 142 - 143 - 144 - 149 - 150,476741.4,125.4,30814.0,30772.0
2 - 5 - 6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 115 - 117 - 118 - 119 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 150,514994.7,122.3,30795.0,30552.0
2 - 6 - 7 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,557508.8,118.1,30754.0,30640.0
2 - 6 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,571245.8,114.6,30809.0,30885.0
2 - 5 - 6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,531479.6,120.6,30543.0,30434.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,584127.4,113.3,30765.0,30360.0
2 - 6 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 46 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 115 - 117 - 118 - 119 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 150,502052.2,124.3,30823.0,30691.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,609082.6,110.3,30805.0,31154.0
2 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,597322.3,112.7,30824.0,31113.0
2 - 6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,544945.1,119.8,30798.0,30452.0
2 - 6 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,558606.9,115.0,30737.0,30567.0
