Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 97 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 146 - 147 - 148 - 151,302417.0,75.4,18834.0,22452.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 93 - 97 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 146 - 147 - 148 - 150 - 151,313845.6,69.9,18848.0,22500.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 97 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 146 - 147 - 148 - 150 - 151,333066.6,68.1,18856.0,22542.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 54 - 55 - 56 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 85 - 87 - 90 - 93 - 97 - 102 - 104 - 106 - 107 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 146 - 148 - 150 - 151,291740.6,79.8,18867.0,22700.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 93 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 146 - 147 - 148 - 150 - 151,339826.2,60.9,18764.0,22481.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 55 - 56 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 85 - 86 - 87 - 93 - 97 - 102 - 104 - 106 - 107 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 146 - 147 - 148 - 150 - 151,294904.9,76.7,18791.0,22458.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 54 - 55 - 56 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 85 - 86 - 87 - 93 - 97 - 102 - 104 - 106 - 107 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 146 - 150 - 151,284942.8,81.1,18858.0,22492.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 34 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 93 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 141 - 146 - 147 - 148 - 150 - 151,346531.2,59.2,18843.0,22671.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 97 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 146 - 148 - 151,305114.7,71.1,18721.0,22486.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 85 - 86 - 87 - 93 - 97 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 146 - 147 - 148 - 150 - 151,315484.5,69.8,18781.0,22423.0
