Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 8 - 9 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 90 - 95 - 97 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 147 - 148 - 150 - 151,291565.2,72.9,18860.0,22601.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 83 - 85 - 86 - 90 - 93 - 97 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 148,285488.4,75.4,18722.0,22518.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 93 - 95 - 97 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 151,329318.1,68.1,18722.0,22613.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 93 - 95 - 97 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 148 - 151,320949.6,68.7,18861.0,22636.0
3 - 5 - 7 - 8 - 9 - 13 - 14 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 93 - 95 - 97 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 151,337045.1,64.4,18776.0,22658.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 21 - 25 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 85 - 90 - 93 - 97 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 148,276753.4,76.3,18730.0,22618.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 93 - 95 - 97 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 151,338056.3,60.9,18827.0,22539.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 90 - 97 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 148 - 150,293455.0,72.0,18868.0,22621.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 49 - 52 - 53 - 55 - 57 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 82 - 85 - 90 - 93 - 97 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 117 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 148 - 150 - 151,266805.4,77.9,18882.0,22818.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 93 - 95 - 97 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148,319494.1,69.8,18864.0,22717.0
