Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 93 - 95 - 99 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 150 - 151,294545.8,72.9,18866.0,22769.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 53 - 56 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 93 - 99 - 102 - 104 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 150 - 151,291831.0,76.3,18783.0,22543.0
3 - 5 - 7 - 8 - 9 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 58 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 95 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 150,310604.0,71.1,18734.0,22411.0
3 - 5 - 7 - 8 - 9 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 95 - 102 - 104 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 150 - 151,319836.0,69.9,18846.0,22710.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 87 - 93 - 95 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 146 - 148 - 150 - 151,347881.4,59.2,18872.0,22657.0
3 - 5 - 7 - 8 - 9 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 85 - 86 - 87 - 93 - 95 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 150,331602.4,68.7,18842.0,22431.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 93 - 95 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 150 - 151,346648.3,64.4,18856.0,22668.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 53 - 56 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 93 - 99 - 102 - 104 - 106 - 107 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 150 - 151,290799.0,76.7,18746.0,22516.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 93 - 99 - 102 - 104 - 106 - 107 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 148 - 150 - 151,284333.6,79.8,18855.0,22864.0
3 - 5 - 7 - 8 - 9 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 93 - 97 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 150 - 151,340445.9,68.1,18870.0,22492.0
