Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 35 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 58 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 93 - 95 - 97 - 100 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 150 - 151,292141.5,75.6,18729.0,22457.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 32 - 34 - 35 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 93 - 95 - 104 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 150 - 151,327619.7,69.8,18852.0,22590.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 32 - 34 - 35 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 87 - 90 - 93 - 95 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 150 - 151,342799.5,68.1,18857.0,22521.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 27 - 29 - 31 - 32 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 93 - 95 - 97 - 100 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 150 - 151,299450.0,73.9,18861.0,22599.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 95 - 100 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 150 - 151,307987.6,72.9,18875.0,22446.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 35 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 93 - 95 - 104 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 150 - 151,318033.6,69.9,18771.0,22683.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 35 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 58 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 93 - 95 - 97 - 100 - 104 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 150 - 151,308976.6,71.1,18838.0,22564.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 87 - 90 - 93 - 100 - 104 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 150 - 151,336537.4,68.7,18833.0,22480.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 35 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 85 - 87 - 90 - 93 - 95 - 97 - 100 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 150 - 151,291445.5,76.3,18787.0,22538.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 27 - 29 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 87 - 90 - 93 - 95 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 151,343274.4,64.4,18826.0,22590.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 87 - 93 - 95 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 146 - 147 - 148 - 150 - 151,345320.6,59.2,18795.0,22579.0
