Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 93 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 150,336532.6,68.7,18882.0,22428.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 150,326828.7,69.9,18860.0,22578.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 85 - 87 - 90 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 147 - 148 - 150 - 151,293529.5,76.7,18857.0,22726.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 93 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 150,328501.5,69.8,18763.0,22479.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 147 - 148 - 150 - 151,310520.3,73.9,18829.0,22563.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 85 - 87 - 97 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 148 - 150 - 151,288194.3,77.9,18836.0,22598.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 85 - 87 - 90 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 146 - 147 - 148 - 150,293991.6,76.3,18671.0,22656.0
3 - 5 - 7 - 8 - 9 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 146 - 147 - 148 - 150,318436.9,71.1,18828.0,22508.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 147 - 148 - 151,295166.2,75.6,18833.0,22734.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 93 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 150 - 151,344548.0,68.1,18813.0,22480.0
