Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 93 - 95 - 102 - 104 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 146 - 147 - 148 - 150 - 151,317125.2,71.1,18833.0,22456.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 27 - 29 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 146 - 147 - 148 - 150 - 151,309896.1,75.2,18815.0,22456.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 93 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 146 - 147 - 148 - 150 - 151,308971.6,75.4,18841.0,22592.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 27 - 29 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 146 - 149 - 150 - 151,286229.3,82.6,18868.0,22533.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 146 - 147 - 148 - 150 - 151,303281.6,76.3,18728.0,22609.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 102 - 104 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 150 - 151,319727.1,69.9,18811.0,22546.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 146 - 150 - 151,293734.9,80.8,18854.0,22690.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 146 - 147 - 148 - 150 - 151,302294.6,76.7,18863.0,22760.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 85 - 86 - 87 - 93 - 102 - 104 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 150 - 151,330062.6,68.7,18826.0,22648.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 18 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 56 - 57 - 65 - 66 - 67 - 68 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 93 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 146 - 149 - 150 - 151,277081.6,83.5,18846.0,22462.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 87 - 90 - 93 - 95 - 102 - 104 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 146 - 147 - 148 - 150 - 151,326206.4,69.8,18807.0,22561.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 95 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 147 - 148 - 150 - 151,338160.3,68.1,18633.0,22498.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 146 - 148 - 150 - 151,301736.1,79.8,18852.0,22789.0
